
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9206673e+04; maximum gradient component mag 1.7726e+05
 31  0.07923  1.28188e+00 | 32  0.12922 -2.59418e+00 | 33  0.07866  4.05985e+00
 34  0.08616  2.24145e+00 | 35 -0.11025 -9.02981e-01 | 36 -0.09499  2.45887e+00
 37  0.11904 -6.90453e+01 | 38 -0.06806 -2.41709e-01 | 39  0.10884 -6.84293e+01
 40  0.00135 -1.09836e+01 | 41 -0.07604  7.63819e+00 | 42 -0.22748  1.04170e+01
 43 -0.03463 -8.71381e-01 | 44  0.05193 -4.15085e+01 | 45  0.05145 -2.83299e+01
 46 -0.00715 -6.19545e+00 | 47  0.11187 -3.09751e+01 | 48 -0.02529  1.93885e+00
 49 -0.03688 -6.11377e+00 | 50 -0.05553  2.89156e+00 | 51  0.09946  1.89717e+01
 52 -0.02099  1.91479e+01 | 53 -0.04191  6.41103e+00 | 54  0.07004 -1.71790e+01
 55  0.03133  6.55149e+00 | 56 -0.09796  1.05451e+01 | 57 -0.01687  5.86695e+00
 58 -0.03887  1.96892e+01 | 59 -0.07687  2.54840e+01 | 60 -0.03727 -6.42636e-01
 61  0.08511 -7.28689e+01 | 62 -0.02251  9.92924e+00 | 63  0.14049  3.48956e+01
 64 -0.09218  1.34377e+01 | 65  0.08023 -5.11214e+00 | 66  0.11736 -7.14886e+00
 67  0.03325  2.10236e+01 | 68  0.13858  3.69414e+01 | 69 -0.08821  4.93282e+00
 70 -0.03823  1.85673e+00 | 71 -0.08327  1.92104e+01 | 72 -0.10159  1.14039e+01
 73  0.08845  2.91130e+01 | 74 -0.11501  1.23709e+01 | 75 -0.01661  1.34152e+01
 76 -0.59118 -2.01756e+02 | 77 -0.00927  1.31224e+02 | 78  0.65580 -1.16073e+03
 79 -0.92668 -1.63667e-01 | 80  0.41490  1.01041e+03 | 81  0.11464 -1.12880e+02
 82 -0.49075 -3.36197e+02 | 83  0.22627  4.10876e+02 | 84 -0.02680  4.19919e+01
 85  0.03217 -4.45630e+01 | 86  0.00851  3.53874e+00 | 87  0.03117  6.66375e+00
 88  0.00479 -4.38682e+00 | 89 -0.06808 -4.76410e-01 | 90 -0.06145 -7.82738e+00
 91  0.02929  4.08065e+00 | 92  0.00308 -3.36483e+01 | 93 -0.09778  1.12487e+01
 94  0.00032 -5.76053e+00 | 95 -0.03632  1.21705e+00 | 96 -0.06357  1.94753e+00
 97 -0.05135  3.66573e+00 | 98 -0.01509  7.85141e+00 | 99  0.01057  6.22901e+00
100 -0.00091 -1.50413e+01 |101  0.02800  5.33929e+00 |102 -0.02313 -1.40483e+00
103 -0.02876  7.54333e+00 |104 -0.01760  3.31320e+01 |105 -0.06438  1.81276e-01
106 -0.04017 -3.26300e+00 |107 -0.07779 -1.61250e+00 |108  0.04248 -3.38794e-02
109  0.01400 -2.04291e-01 |110  0.03312  1.13979e+01 |111  0.00590  1.81276e+00
112  0.07214  1.80600e+01 |113 -0.02197 -9.46047e+00 |114 -0.02749 -1.01303e+01
115 -0.08004  1.34529e+01 |116 -0.07201 -2.01040e+01 |117 -0.05828 -9.94571e-01
118  0.01021 -2.21495e+01 |119 -0.07422 -4.26077e+00 |120  0.00247  7.37109e+00
121 -0.02143 -1.66685e-01 |122 -0.00117 -4.21568e+00 |123  0.08360  7.90718e+00
124  0.08698  1.00970e+01 |125  0.08114 -5.42096e+00 |126  0.12646  1.10220e+01
127 -0.01101 -2.62107e+00 |128  0.07512 -4.59676e+00 |129  0.03027  1.45454e+01
130  0.18140  4.97433e+00 |131  0.04332 -1.33355e+01 |132 -0.00688 -2.53919e+00
133 -0.00593  1.73935e+00 |134  0.03994  4.42157e-01 |135  0.04194  1.42271e+00
136 -0.00589  1.33550e-01 |137  0.00750  4.76139e-01 |138  0.10890  9.90148e-01
139  0.11542  8.33700e-01 |140  0.13301  9.01550e-01 |141  0.06322  1.23432e+00
142  0.09988  1.32935e+00 |143  0.04194  9.35323e-01 |144 -0.03621  6.77399e-01
145 -0.02149  7.48481e+00 |146  0.01287  6.69213e+00 |147  0.02163  1.69825e+00
148 -0.01460  4.94828e+00 |149  0.02836  5.23874e+00 |150 -0.05824  9.07355e+00
151 -0.00051  4.65374e+00 |152 -0.04512  1.00895e+01 |153 -0.02208  1.13744e+01
154  0.00196  7.30235e+00 |155 -0.05202  1.21661e+01 |156  0.03091  1.20282e+01
157 -0.00282  1.15573e+01 |158  0.03171  5.67617e+00 |159  0.00102  7.24385e+00
160 -0.00271  6.98592e+00 |161  0.03554  5.64005e+00 |162  0.05213 -6.11755e+00
163 -0.01248  7.95306e+00 |164 -0.03256  9.12970e+00 |165 -0.04138  1.02298e+01
166 -0.00890  7.33041e+00 |167  0.01426  6.82533e+00 |168 -0.03182  4.64295e-01
169 -0.11944  5.88359e+00 |170 -0.13780  1.31083e+01 |171 -0.10446  5.40468e+00
172 -0.03656  4.19571e+00 |173 -0.01996  4.10687e+00 |174  0.05903  3.05293e+00
175 -0.10507  6.19700e+00 |176 -0.07101  1.83905e+00 |177 -0.04185 -5.85986e+01
178 -0.01004  1.31801e-01 |179 -0.00735  3.10323e-01 |180 -0.00227 -4.24008e-01
181 -0.00171 -2.58463e-03 |182  0.00404 -1.61178e-01 |183  0.00438  1.49162e-01
184  0.00200  6.70321e-01 |185 -0.00574  1.85774e+00 |186 -0.01253  2.01226e+00
187  0.01478 -7.60500e-01 |188  0.01415 -9.89531e-01 |189  0.01571 -4.45224e-01
190  0.02947 -1.46344e+00 |191  0.03533 -1.82334e-01 |192 -0.00060 -8.69701e-02
193  0.00497 -4.84511e-01 |194 -0.00328 -1.47328e+00 |195 -0.00939 -3.60034e-01
196  0.06358 -4.49209e-01 |197  0.04184 -1.93894e+00 |198  0.02835 -7.45002e-01
199  0.01503 -1.66117e+00 |200 -0.01888 -1.28304e+00 |201 -0.04552 -4.42314e+00
202 -0.06237  2.19850e+00 |203 -0.02311 -6.23781e+00 |204 -0.01530  1.76886e+00
205  0.00871 -1.27418e+00 |206  0.05822  7.88697e-01 |207  0.03938  1.20458e+00
208 -0.00430  1.13038e+00 |209 -0.07573 -1.02746e+00 |210 -0.04819 -4.08477e+00
211 -0.01277 -2.08942e+00 |212  0.00753 -2.01251e+00 |213 -0.02389 -5.84988e-01
214 -0.02449 -9.71871e-01 |215 -0.02561 -8.00222e-01 |216 -0.00663 -1.69615e+00
217  0.02321 -2.54127e+00 |218  0.01874 -1.01451e+00 |219 -0.00547  1.01281e+00
220  0.02507  7.43757e-02 |221  0.01157  2.27944e-01 |222  0.02549 -6.00061e-01
223 -0.02223 -4.04813e+00 |224 -0.01599  1.05302e+00 |225  0.07471 -3.10032e+01
226  0.02833 -3.30535e+00 |227 -0.03728 -2.38304e+01 |228 -0.00063 -1.12531e+01
229  0.00160 -4.16500e+00 |230  0.02450 -1.14849e+01 |231 -0.01752 -1.21969e+01
232  0.06520 -8.65659e+00 |233 -0.00513 -3.16990e+01 |234  0.01937 -2.98501e+01
235  0.01447 -2.76214e+01 |236  0.03286 -1.74749e+01 |237  0.01779 -1.88575e+01
238  0.04517 -6.92462e+01 |239 -0.00148 -1.07627e+01 |240  0.04174 -2.17027e+01
241 -0.03768 -1.07195e+01 |242 -0.05399 -1.28877e+01 |243 -0.00330 -1.89014e+01
244  0.01949 -5.74061e+00 |245  0.01088 -2.67110e+01 |246 -0.01551 -4.53052e+00
247 -0.09047  1.96655e+01 |248 -0.14405  1.09249e+01 |249 -0.08397 -1.30138e+00
250 -0.03148 -2.13616e+01 |251 -0.01675 -2.68468e+01 |252 -0.00269 -1.32300e+01
253 -0.12200 -1.83034e+01 |254  0.07483 -6.50070e+00 |255 -0.01087 -1.18340e+01
256  0.02423 -1.36573e+01 |257  0.07237  3.17592e+00 |258  0.08349 -2.20387e+01
259  0.06446 -5.36592e+00 |260 -0.06448  2.30205e+00 |261  0.00000  0.00000e+00
262  0.03607 -7.48915e+00 |263  0.03730 -4.58972e+01 |264 -0.04447  4.41004e+00
265  0.02369  6.49068e+00 |266  0.05981  1.40810e+01 |267  0.03703  4.28015e+00
268 -0.01642  1.40891e+01 |269 -0.00640  4.51158e+00 |270 -0.01109  9.44383e-01
271  0.00099  5.26287e+00 |272  0.00905  9.33486e+00 |273  0.08506  4.23150e+00
274 -0.00261  1.93722e+01 |275  0.05841  2.08818e+01 |276  0.02010  1.64995e+01
277  0.01802  9.16020e+00 |278 -0.01791  8.45554e+00 |279  0.04659  3.85059e+01
280 -0.00143  3.96679e+00 |281  0.04313  1.67653e+01 |282 -0.04283  2.13616e+00
283 -0.02907  5.88033e+00 |284 -0.00487  1.28811e+01 |285  0.02159  9.73214e-01
286  0.00594  1.38231e+01 |287 -0.02109  7.29115e+00 |288 -0.08085 -1.38236e+01
289 -0.15092 -3.04530e+00 |290 -0.09333 -7.89512e-01 |291  0.03729  1.19392e+01
292 -0.02959  1.75281e+01 |293 -0.00595  4.79712e+00 |294 -0.08663  8.41298e+00
295  0.07383  4.65525e+00 |296 -0.01007  3.99244e+00 |297  0.02240  1.01460e+01
298  0.04653 -3.04124e+00 |299  0.05766  1.28975e+01 |300 -0.00240  3.15052e+00
301 -0.05025 -5.46627e-02 |302  0.00000  0.00000e+00 |303  0.01178  4.33038e+00
304  0.02190  3.07350e+01 |
304 variables; iteration 120; function evaluation 124; phase 4
Function value 1.0879105e+04; maximum gradient component mag -5.5129e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20159  2.96398e+02 |  2  0.00503  9.57108e+00 |  3  0.10508 -1.48969e+02
  4 -0.56259 -4.68835e+02 |  5 -0.49581 -3.46309e+02 |  6 -0.19228 -1.21282e+01
  7 -0.00594 -1.49476e+01 |  8  0.02224 -3.57919e+01 |  9  0.05338  3.13623e+00
 10 -0.28063 -1.14251e+02 | 11 -0.04965 -5.51295e+02 | 12 -0.00425 -6.38110e-02
 13 -0.00309 -1.52358e-01 | 14 -0.00418 -1.71585e-01 | 15 -0.00549 -1.53910e-01
 16 -0.00707 -7.86367e-02 | 17 -0.00978 -3.27875e-02 | 18 -0.01360  3.48891e-02
 19 -0.01930  5.75269e-02 | 20 -0.02695  6.85912e-02 | 21 -0.03944 -4.15941e-01
 22 -0.05111 -4.21941e-01 | 23 -0.06444 -4.33425e-01 | 24 -0.07660 -2.99917e-02
 25 -0.08898  7.26416e-02 | 26 -0.09816 -4.68561e-01 | 27 -0.08781 -1.47834e-01
 28 -0.04769 -4.48533e-01 | 29  0.01102 -2.28105e-01 | 30  0.00924 -1.51274e-01
 31  0.07221 -7.33849e-01 | 32  0.13436  3.37563e+00 | 33  0.07176  5.82432e+00
 34  0.08520  1.26979e+00 | 35 -0.10283  3.27272e+00 | 36 -0.09656 -1.89613e+00
 37  0.11920 -1.92563e+01 | 38 -0.06728 -6.95874e+00 | 39  0.10875 -2.01939e+01
 40  0.00288  5.54591e+00 | 41 -0.07634  3.12103e+00 | 42 -0.22748 -4.77109e-02
 43 -0.03522 -2.16654e+00 | 44  0.05157 -1.74960e+01 | 45  0.05068 -8.04455e+00
 46 -0.00686  1.55040e-01 | 47  0.11111 -5.08626e+00 | 48 -0.02468  6.99215e+00
 49 -0.03681  5.11423e+00 | 50 -0.05609  7.60811e-01 | 51  0.09845 -2.42676e+00
 52 -0.02080  9.69674e+00 | 53 -0.04160  2.65388e+00 | 54  0.06944 -8.87318e+00
 55  0.03141  6.61199e+00 | 56 -0.09773 -1.46966e-01 | 57 -0.01737 -1.65593e+01
 58 -0.03983 -8.18496e+00 | 59 -0.07759  6.42294e+00 | 60 -0.03793  3.36850e+00
 61  0.08516 -1.99354e+01 | 62 -0.02305  1.85641e+00 | 63  0.13952  3.94380e+01
 64 -0.09014  3.46928e+00 | 65  0.07999  8.79376e+00 | 66  0.11730  7.97238e+00
 67  0.03195  3.85017e+00 | 68  0.13802  9.71001e+00 | 69 -0.08609  1.63316e+00
 70 -0.03720  6.88216e+00 | 71 -0.08213  1.12332e+01 | 72 -0.10324  3.08107e+00
 73  0.08870  9.10784e+00 | 74 -0.11392  2.84649e+00 | 75 -0.01655 -1.94008e+00
 76 -0.59124 -1.30857e+02 | 77 -0.00920  6.67167e+01 | 78  0.65593 -1.45687e+02
 79 -0.89554 -4.79552e-02 | 80  0.41446  4.06658e+01 | 81  0.11355 -5.28549e+01
 82 -0.48848 -1.33783e+02 | 83  0.22687  1.31131e+02 | 84 -0.02953  3.61931e+00
 85  0.02762 -3.00032e+01 | 86 -0.00628 -1.33062e+00 | 87  0.00842 -2.39753e+00
 88  0.00764  4.74519e-01 | 89 -0.06435  2.16321e+00 | 90 -0.05986  5.04216e-01
 91  0.03414  8.27823e-01 | 92  0.00498 -3.25315e+00 | 93 -0.09827  2.60903e+00
 94  0.00112 -7.63549e-01 | 95 -0.03670 -1.95620e+00 | 96 -0.06123  5.45407e+00
 97 -0.05048  6.73895e-01 | 98 -0.01370  7.95638e+00 | 99  0.01090  3.74675e+00
100  0.00018 -1.54436e+01 |101  0.02880  1.28174e+00 |102 -0.02207  2.27690e+00
103 -0.02797  2.01227e+00 |104 -0.01533  1.04039e+01 |105 -0.05728  3.04799e+00
106 -0.03902  2.41554e+00 |107 -0.07522  5.08776e+00 |108  0.04475  2.71250e+01
109  0.01450 -4.02167e+00 |110  0.03332  5.80885e-01 |111  0.00818  7.21496e+00
112  0.07175 -9.86141e+00 |113 -0.02021 -3.65959e+00 |114 -0.02551  8.70622e+00
115 -0.07982  2.93333e+00 |116 -0.06929  1.34822e+01 |117 -0.05643 -1.92553e+00
118  0.01230  1.06018e+01 |119 -0.07213  1.38828e+00 |120  0.00333  3.66923e+00
121 -0.02027  6.32510e+00 |122  0.00101 -7.32970e-01 |123  0.08370 -5.16712e+00
124  0.08872  4.42398e+00 |125  0.08396  3.59286e+00 |126  0.12778 -1.56679e+00
127  0.00443  1.23546e+00 |128  0.07543 -7.88357e+00 |129  0.03016  1.81326e+00
130  0.18158  1.21199e+00 |131  0.02936 -1.14605e+01 |132  0.00270  7.99498e-01
133 -0.00784  5.04384e-01 |134  0.03878  7.14349e-02 |135  0.03702 -2.84853e-01
136 -0.00576  4.40061e-03 |137  0.00707  3.10248e-02 |138  0.10983  7.19916e-01
139  0.11703  9.24784e-01 |140  0.13535  1.12263e+00 |141  0.06573  1.03340e+00
142  0.10224  8.79602e-01 |143  0.04259  2.39017e-01 |144 -0.03492  2.99718e-01
145 -0.02216 -8.07516e-01 |146  0.01324 -1.70564e-01 |147  0.02482  1.44470e+00
148 -0.01299  9.46076e-01 |149  0.03020  2.07945e+00 |150 -0.06011 -1.38656e+00
151  0.00103  1.56850e+00 |152 -0.04590 -3.52665e-01 |153 -0.02117  6.12985e-01
154  0.00350  2.41716e+00 |155 -0.05204  1.08077e-01 |156  0.03031  1.31228e-01
157 -0.00240 -7.32182e-02 |158  0.03261  7.77386e-01 |159  0.00158 -1.42992e+00
160 -0.00264 -4.30012e-01 |161  0.03694  2.00978e+00 |162  0.05602  2.84525e+00
163 -0.01275  2.11573e+00 |164 -0.03160  9.88810e-01 |165 -0.03982  2.78028e+00
166 -0.00763 -1.67752e-01 |167  0.01687  7.09502e+00 |168 -0.03002 -3.56713e+00
169 -0.11731  4.78627e-01 |170 -0.13901 -2.39723e+00 |171 -0.10419  4.57380e-01
172 -0.03890 -1.45644e+00 |173 -0.02320 -6.90592e-01 |174  0.05900 -6.08941e-01
175 -0.10835 -7.77555e-01 |176 -0.07159 -6.47158e-01 |177 -0.02204 -3.13998e+01
178 -0.00991 -3.15345e-02 |179 -0.00902 -1.17250e-01 |180 -0.00032  4.06608e-02
181 -0.00190  8.47273e-03 |182  0.00461  1.31546e-02 |183  0.00358 -8.97888e-02
184 -0.00179 -1.89911e-01 |185 -0.01681 -4.46651e-01 |186 -0.02580 -5.01471e-01
187  0.01553 -3.64828e-01 |188  0.01473 -4.51352e-01 |189  0.01515 -2.48268e-01
190  0.03229 -2.74181e-01 |191  0.03336 -2.01235e-02 |192 -0.00446  1.31040e-01
193  0.00395 -2.42545e-01 |194 -0.00234 -3.93950e-01 |195 -0.01262 -5.41778e-01
196  0.06311 -2.01180e-01 |197  0.04431 -5.78953e-01 |198  0.02742 -4.59859e-01
199  0.01595 -3.18702e-01 |200 -0.02046 -6.56378e-01 |201 -0.04272 -7.14663e-01
202 -0.06938 -4.28214e-01 |203 -0.01663 -4.95014e-01 |204 -0.02229 -7.22354e-01
205  0.00966  1.63459e-01 |206  0.05499 -1.52272e-01 |207  0.03488 -1.12540e-01
208 -0.00796 -6.51244e-02 |209 -0.07887 -1.17943e+00 |210 -0.03704  1.73227e-01
211 -0.00674 -7.54963e-02 |212  0.01131 -5.45088e-01 |213 -0.02613 -1.01114e+00
214 -0.02211  6.69244e-01 |215 -0.02418  1.74152e-01 |216 -0.00481 -1.98403e-01
217  0.02774 -4.85992e-01 |218  0.01993 -1.25098e-01 |219 -0.00958  5.38474e-02
220  0.02439 -1.58168e-02 |221  0.01011  4.24909e-01 |222  0.02725  1.70150e-01
223 -0.02384 -6.46889e-01 |224 -0.01946 -1.15667e+01 |225  0.07839  1.32486e+01
226  0.02709 -2.75169e+00 |227 -0.03765 -2.91159e+00 |228 -0.00141 -5.28018e+00
229  0.00264 -1.06435e+00 |230  0.02494 -6.43724e+00 |231 -0.01958 -2.17552e+01
232  0.06395 -1.04599e+01 |233 -0.00621 -9.75467e+00 |234  0.01864 -1.47154e+01
235  0.01597 -6.68823e+00 |236  0.03283 -5.88942e-01 |237  0.01683 -1.04933e+01
238  0.04738 -4.69489e+00 |239  0.00942  1.62707e+00 |240  0.04095 -4.47021e+00
241 -0.03733 -8.33147e+00 |242 -0.05428  7.42770e+00 |243 -0.00486 -1.44433e+01
244  0.01840 -1.01818e+01 |245  0.01086 -5.37901e+00 |246 -0.02050 -1.20832e+01
247 -0.09153 -3.53292e+00 |248 -0.14558 -3.92566e+00 |249 -0.08428 -1.42720e+01
250 -0.03292 -4.15666e+01 |251 -0.01489  9.65610e+00 |252 -0.00202 -7.16386e+00
253 -0.11973 -7.95444e+00 |254  0.07250 -7.50949e+00 |255 -0.01092 -3.35914e+00
256  0.02656 -3.79253e-01 |257  0.07194  1.34887e-02 |258  0.08501 -1.25780e+01
259  0.06284  7.02736e+00 |260 -0.06621 -2.07534e+00 |261  0.00000  0.00000e+00
262  0.03528  4.87702e+00 |263  0.03508 -2.77043e+00 |264 -0.04640 -2.29252e-01
265  0.01979  7.40149e+00 |266  0.06181 -1.11474e+01 |267  0.03594  6.69754e-01
268 -0.01806  5.07012e-01 |269 -0.00728  1.32959e+00 |270 -0.00884  9.07582e-01
271  0.00222  2.57171e+00 |272  0.00767  1.43606e+01 |273  0.08470  6.03499e+00
274 -0.00463  2.29890e+00 |275  0.05789  1.15052e+01 |276  0.02010  4.11274e+00
277  0.01761 -1.71272e+00 |278 -0.01840  4.15136e+00 |279  0.04878  5.77426e-02
280  0.01184 -4.47053e+00 |281  0.04176  1.15832e+00 |282 -0.04110  2.74256e+00
283 -0.03063 -5.51920e+00 |284 -0.00647  8.49479e+00 |285  0.02189  6.13306e+00
286  0.00587 -1.29006e-02 |287 -0.02772  6.22439e+00 |288 -0.07997  1.33112e+00
289 -0.15054  2.02314e+00 |290 -0.09125  9.96422e+00 |291  0.03731  2.20619e+01
292 -0.02983 -7.16213e+00 |293 -0.00366  6.41242e+00 |294 -0.08101  7.35249e+00
295  0.07241  4.45081e+00 |296 -0.00912  1.43224e+00 |297  0.02349  8.82179e-01
298  0.04724  1.04971e+00 |299  0.05956  9.67733e+00 |300 -0.00469 -7.58309e+00
301 -0.05214  1.87987e+00 |302  0.00000  0.00000e+00 |303  0.01048 -3.33373e+00
304  0.01764 -1.59776e+00 |
304 variables; iteration 140; function evaluation 144; phase 4
Function value 1.0879050e+04; maximum gradient component mag -5.1300e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20079  2.46174e+02 |  2  0.00683  1.00026e+01 |  3  0.10482 -1.16602e+02
  4 -0.56222 -3.56699e+02 |  5 -0.49606 -2.50488e+02 |  6 -0.19250 -1.46717e+01
  7 -0.00652 -1.17620e+01 |  8  0.02222 -3.56064e+01 |  9  0.05398  5.53878e+00
 10 -0.27899 -8.95524e+01 | 11 -0.04947 -5.13000e+02 | 12 -0.00309  1.04134e-01
 13 -0.00241 -5.45174e-02 | 14 -0.00394 -1.37190e-01 | 15 -0.00620 -2.55634e-01
 16 -0.00787 -1.94412e-01 | 17 -0.01213 -3.83222e-01 | 18 -0.02343 -1.47587e+00
 19 -0.02034 -1.07133e-01 | 20 -0.02925 -3.15001e-01 | 21 -0.04209 -8.82508e-01
 22 -0.05136 -4.62744e-01 | 23 -0.06359 -2.51999e-01 | 24 -0.07739 -1.96844e-01
 25 -0.09173 -5.58904e-01 | 26 -0.10046 -1.00602e+00 | 27 -0.09116 -9.17777e-01
 28 -0.04813 -6.40927e-01 | 29  0.00804 -9.45058e-01 | 30  0.00940 -6.22502e-02
 31  0.07186 -1.61715e-01 | 32  0.13382  3.19600e+00 | 33  0.07311  5.38677e+00
 34  0.08510  1.25681e+00 | 35 -0.10288  1.83260e+00 | 36 -0.09635 -3.07834e+00
 37  0.11899 -1.89817e+01 | 38 -0.06697 -6.38517e+00 | 39  0.10874 -1.79820e+01
 40  0.00258  1.54510e+00 | 41 -0.07638  9.97805e-02 | 42 -0.22691 -4.18071e-01
 43 -0.03537 -1.22115e+00 | 44  0.05160 -1.33488e+01 | 45  0.05056 -5.80581e+00
 46 -0.00684  8.35122e-01 | 47  0.11098 -2.91132e+00 | 48 -0.02481  5.23205e+00
 49 -0.03750  8.84803e+00 | 50 -0.05618  1.25173e+00 | 51  0.09849 -6.75672e+00
 52 -0.02019  1.20108e+01 | 53 -0.04179  5.47680e+00 | 54  0.06930 -5.43003e+00
 55  0.03126  4.62378e+00 | 56 -0.09784 -2.48994e+00 | 57 -0.01743 -1.63667e+01
 58 -0.04004 -9.68241e+00 | 59 -0.07760  7.42016e+00 | 60 -0.03807  2.43846e+00
 61  0.08499 -1.74901e+01 | 62 -0.02301  2.04152e+00 | 63  0.13935  4.10616e+01
 64 -0.08944  5.46500e+00 | 65  0.07991  1.06824e+01 | 66  0.11731  8.02101e+00
 67  0.03192  3.64815e+00 | 68  0.13795  7.62899e+00 | 69 -0.08568  1.72484e-01
 70 -0.03730  3.94917e+00 | 71 -0.08258  5.72036e+00 | 72 -0.10247  2.04100e+00
 73  0.08840  7.54774e+00 | 74 -0.11418  1.16129e+00 | 75 -0.01657 -3.19763e+00
 76 -0.59279 -1.23146e+02 | 77 -0.00965  6.30077e+01 | 78  0.65592 -1.65347e+02
 79 -0.89310 -5.39378e-02 | 80  0.41444 -1.04237e+01 | 81  0.11354 -4.72282e+01
 82 -0.48674 -1.68039e+02 | 83  0.22779  1.71290e+02 | 84 -0.02939  7.02826e+00
 85  0.03128 -2.79833e+01 | 86 -0.00339 -5.04872e-01 | 87  0.01175 -1.26938e+00
 88  0.00708  1.75436e-01 | 89 -0.06470  2.38424e+00 | 90 -0.05961  5.86964e+00
 91  0.03481  8.94230e-01 | 92  0.00503  2.02542e+00 | 93 -0.09815  2.16758e+00
 94  0.00098  3.40718e-01 | 95 -0.03668 -1.53306e+00 | 96 -0.06109  6.14090e+00
 97 -0.05090  5.47349e-02 | 98 -0.01356  8.88367e+00 | 99  0.01051  2.69047e+00
100 -0.00032 -1.91407e+01 |101  0.02876  2.28636e+00 |102 -0.02220  2.95292e+00
103 -0.02782  2.30199e+00 |104 -0.01455  8.70814e+00 |105 -0.04763  1.01213e+01
106 -0.03890  4.33416e+00 |107 -0.07537  5.86786e+00 |108  0.04426  2.55405e+01
109  0.01428 -3.77860e+00 |110  0.03303  2.34447e+00 |111  0.00816  7.36544e+00
112  0.07147 -7.49949e+00 |113 -0.02080 -6.61945e+00 |114 -0.02603  4.85304e+00
115 -0.08020  3.08426e+00 |116 -0.06957  1.16583e+01 |117 -0.05702 -1.48276e+00
118  0.01165  6.52014e+00 |119 -0.07275 -2.85242e-01 |120  0.00284  4.20771e+00
121 -0.02084  2.84000e+00 |122  0.00071 -4.75222e-01 |123  0.08333 -4.74810e+00
124  0.08829  4.23907e+00 |125  0.08307  9.51008e-01 |126  0.12727 -1.41458e+00
127  0.00073  3.05378e-01 |128  0.07505 -6.91940e+00 |129  0.02981  5.71346e-01
130  0.18104  1.15412e-01 |131  0.02927 -1.07936e+01 |132  0.00184  6.48972e-01
133 -0.00745  8.55630e-01 |134  0.03831 -6.20816e-02 |135  0.03712 -2.78711e-01
136 -0.00584 -2.89658e-02 |137  0.00701  4.70731e-03 |138  0.10979  6.91968e-01
139  0.11598  3.15861e-01 |140  0.13453  6.32102e-01 |141  0.06594  1.18295e+00
142  0.10186  6.77144e-01 |143  0.04249  1.95187e-01 |144 -0.03504  2.39768e-01
145 -0.02256 -1.47751e+00 |146  0.01299 -5.00316e-01 |147  0.02418  5.57284e-01
148 -0.01339  3.35346e-03 |149  0.03003  1.57863e+00 |150 -0.05978 -1.18052e+00
151  0.00081  1.35033e+00 |152 -0.04602 -2.96341e-01 |153 -0.02114 -1.01604e-01
154  0.00360  2.25917e+00 |155 -0.05147  1.27441e+00 |156  0.03114  1.97487e+00
157 -0.00182  1.37442e+00 |158  0.03270  4.28337e-01 |159  0.00150 -2.32349e+00
160 -0.00198  7.44993e-01 |161  0.03682  1.49351e+00 |162  0.05578  1.67348e+00
163 -0.01257  2.59098e+00 |164 -0.03192 -5.59365e-01 |165 -0.04076 -4.96786e-01
166 -0.00802 -1.10094e+00 |167  0.01630  4.32692e+00 |168 -0.03002 -3.45640e+00
169 -0.11751 -8.17790e-01 |170 -0.13876 -2.11493e+00 |171 -0.10456 -7.66001e-01
172 -0.03809 -8.14387e-01 |173 -0.02296 -8.99313e-01 |174  0.05909 -5.93869e-01
175 -0.10826 -5.74461e-01 |176 -0.07134 -4.33407e-01 |177 -0.02291 -2.99701e+01
178 -0.01013 -8.86703e-02 |179 -0.00874 -7.83121e-02 |180 -0.00053 -2.20797e-02
181 -0.00176  3.78866e-02 |182  0.00454 -6.94115e-04 |183  0.00367 -6.38334e-02
184 -0.00142 -9.22291e-02 |185 -0.01521 -3.28102e-02 |186 -0.02377 -2.32422e-02
187  0.01551 -3.77145e-01 |188  0.01481 -4.21965e-01 |189  0.01516 -2.45965e-01
190  0.03219 -2.99999e-01 |191  0.03270 -1.67559e-01 |192 -0.00506  6.02073e-03
193  0.00409 -1.15378e-01 |194 -0.00198 -2.41076e-01 |195 -0.01249 -4.86452e-01
196  0.06359 -5.02633e-03 |197  0.04533 -9.44853e-02 |198  0.02721 -4.82509e-01
199  0.01578 -3.45792e-01 |200 -0.02123 -9.51488e-01 |201 -0.04224 -3.37397e-01
202 -0.06825  4.56751e-01 |203 -0.01798 -1.13543e+00 |204 -0.02258 -5.35684e-01
205  0.00925  2.73047e-01 |206  0.05465 -2.39404e-01 |207  0.03411 -2.85662e-01
208 -0.00852 -4.54630e-02 |209 -0.07872 -9.50789e-01 |210 -0.03721  2.72091e-01
211 -0.00678  7.68496e-02 |212  0.01150 -4.30579e-01 |213 -0.02597 -8.72973e-01
214 -0.02247  4.82123e-01 |215 -0.02421  2.49621e-01 |216 -0.00421  2.39791e-02
217  0.02880  1.94454e-02 |218  0.01988 -1.48287e-01 |219 -0.00959  1.56617e-01
220  0.02403 -5.26022e-02 |221  0.00962  3.53064e-01 |222  0.02698  8.20789e-02
223 -0.02471 -8.45976e-01 |224 -0.02008 -1.41667e+01 |225  0.07782  1.22715e+01
226  0.02658 -2.78743e+00 |227 -0.03810 -2.34431e+00 |228 -0.00180 -1.82173e+00
