 2015	1	2	0	0	 8370	          0	          0	          0	5.76868e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	7.05857e-06	1.36803e-05	6.70087e-05	5.14838e-05	0.000140282	0.000291364	 0.00038618	0.000365225	0.000468358	0.000699431	 0.00092558	 0.00137663	 0.00216798	 0.00354833	 0.00450438	 0.00627237	 0.00793318	 0.00969197	  0.0116269	 0.0131332	 0.0157875	 0.0197243	 0.0234977	 0.0273651	  0.032545	 0.0361712	 0.0411957	 0.0442352	 0.0461588	 0.0455308	 0.0469506	 0.0449126	 0.0429088	 0.0431077	 0.0419493	 0.0405604	 0.0365971	 0.0357488	 0.0334347	 0.0302011	 0.0302032	 0.0239126	 0.0221504	 0.0192761	  0.0171176	 0.0149286	  0.0127104	   0.010993	 0.00927016	 0.00754796	 0.00683807	 0.00559326	 0.00497082	 0.00388641	 0.00317686	 0.00284738	 0.00231389	 0.00186827	 0.00153425	 0.00132579	 0.00112193	0.000781828	0.000680611	0.000601031	0.000458025	0.000351898	0.000247812	0.000244945	0.000177846	0.000149883	0.000148707	7.11488e-05	8.22794e-05	4.02041e-05	4.41173e-05	4.58044e-06	 3.4677e-05	1.57403e-05	1.92146e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_85        
 2016	1	2	0	0	 7017	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.09483e-06	          0	          0	          0	          0	1.09483e-06	          0	2.32328e-05	4.31568e-06	1.06403e-05	2.94766e-05	0.000108035	0.000117543	0.000140065	0.000453135	0.000627273	  0.0017445	 0.00242204	 0.00385108	 0.00583228	 0.00888851	  0.0114513	  0.0150886	  0.0164894	 0.0179462	 0.0203986	 0.0218795	 0.0216075	 0.0236654	 0.0247255	 0.0270031	 0.0285332	 0.0315258	 0.0322001	   0.03406	 0.0385599	 0.0380242	 0.0414552	 0.0427877	 0.0459485	 0.0442218	 0.0441665	 0.0432899	 0.0405872	 0.0371607	 0.0357173	 0.0294146	 0.0250827	 0.0221161	  0.0205013	 0.0167845	    0.01434	  0.0112298	  0.0101625	 0.00833004	 0.00671931	 0.00580123	 0.00483131	 0.00369228	 0.00344232	 0.00261193	 0.00224915	 0.00182618	 0.00163823	 0.00121096	 0.00109379	0.000761557	0.000694305	 0.00048709	0.000530825	0.000406537	0.000315482	0.000221817	0.000135752	0.000178084	0.000110198	0.000126079	7.67459e-05	6.19105e-05	2.30325e-05	2.21434e-05	9.29416e-06	2.71063e-06	          0	 2.7692e-06	7.84487e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_86        
 2017	1	2	0	0	 6175	          0	          0	          0	          0	          0	          0	4.80792e-06	          0	          0	3.46801e-06	          0	          0	          0	          0	          0	3.48539e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.01562e-05	          0	2.03125e-05	          0	2.36838e-05	1.21875e-05	5.23018e-05	8.52532e-05	9.33501e-05	0.000434351	0.000236121	0.000406779	 0.00060304	0.000766144	 0.00130143	 0.00174926	 0.00251909	 0.00290573	 0.00425026	 0.00595799	0.00868278	 0.0118442	 0.0145239	 0.0190665	 0.0250725	 0.0302032	 0.0355937	 0.0378202	  0.039805	 0.0436377	 0.0438789	  0.045784	 0.0442284	 0.0451634	 0.0441735	 0.0429771	 0.0414786	 0.0407558	 0.0388943	 0.0368306	 0.0342906	 0.0358601	  0.027604	 0.0265471	 0.0236724	    0.02205	 0.0188786	  0.0172402	  0.0135152	  0.0124422	 0.00971257	  0.0085719	 0.00646624	 0.00587833	  0.0045206	 0.00381082	 0.00299939	 0.00283385	  0.0020495	 0.00171617	 0.00150405	 0.00119891	0.000926415	0.000743675	0.000695281	0.000412804	0.000470458	 0.00033807	0.000328689	0.000174184	0.000161661	5.82695e-05	8.14832e-05	0.000115696	0.000121527	3.43454e-05	4.46221e-05	2.40655e-05	4.27064e-05	 4.3737e-06	          0	          0	          0	5.20614e-06	          0	          0	          0	          0	          0	          0	          0	          0	#_87        
 2018	1	2	0	0	 4416	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.09435e-05	6.48416e-06	4.15586e-05	8.80003e-05	9.94239e-05	0.000228177	0.000387949	0.000774605	 0.00110637	 0.00182218	 0.00238198	 0.00269224	  0.0035385	 0.00362072	  0.0044615	 0.00535342	 0.00601137	0.00716471	0.00883271	0.00935622	 0.0120763	 0.0151926	 0.0178714	 0.0202689	 0.0231617	 0.0262983	 0.0315173	 0.0369116	 0.0408058	 0.0460905	 0.0485097	 0.0515363	 0.0534829	 0.0555414	 0.0526431	 0.0501384	 0.0463522	 0.0429753	 0.0392808	 0.0330333	 0.0292614	 0.0265715	  0.0221951	 0.0189737	  0.0156917	  0.0133649	  0.0114454	  0.0101811	 0.00948939	 0.00718879	 0.00642229	 0.00486306	 0.00427978	 0.00272967	 0.00275294	  0.0024145	  0.0016294	 0.00161844	 0.00156005	 0.00121352	0.000880022	0.000576718	0.000545515	  0.0007051	0.000422063	0.000351869	0.000232709	0.000148619	 0.00025622	8.35637e-05	8.82595e-05	8.98196e-05	4.02251e-05	1.83538e-05	2.19695e-05	3.37929e-06	9.77553e-06	          0	          0	2.23761e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_88        
 2019	1	2	0	0	 3259	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	6.35968e-06	          0	          0	1.87863e-05	          0	5.54881e-05	2.22364e-05	5.87886e-05	2.06777e-05	6.78565e-05	8.11093e-05	0.000257156	0.000333802	0.000831481	0.000723497	0.000902133	 0.00149328	 0.00268567	 0.00332543	 0.00365691	 0.00638248	0.00831067	 0.0109646	 0.0125684	  0.015194	 0.0171815	 0.0208317	 0.0233488	 0.0227785	 0.0255709	 0.0257754	 0.0281784	   0.03155	 0.0339576	 0.0324783	 0.0355005	 0.0350403	 0.0382514	 0.0385616	  0.041398	 0.0403456	 0.0416011	 0.0418812	 0.0401621	 0.0404593	 0.0391161	  0.0349156	  0.032376	  0.0268646	  0.0227235	  0.0221067	  0.0172089	  0.0155103	  0.0124097	 0.00978449	 0.00808979	 0.00688268	 0.00588374	 0.00434934	 0.00389563	 0.00294912	 0.00230798	  0.0020702	 0.00153233	 0.00139198	 0.00105592	 0.00084617	0.000597307	 0.00057509	0.000316921	0.000343425	0.000247488	0.000275807	0.000201346	9.50058e-05	4.41735e-05	7.36778e-05	3.61218e-05	 2.9913e-05	3.41283e-05	6.84182e-06	5.63752e-06	2.51505e-05	          0	          0	          0	 8.1242e-06	          0	          0	          0	          0	          0	          0	#_89        
 2020	1	2	0	0	 2554	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.54358e-05	          0	4.98363e-06	4.99613e-05	1.99627e-05	0.000346425	0.000364687	0.000486576	0.000577473	0.000936057	 0.00180381	 0.00139286	 0.00209619	 0.00259478	 0.00290471	 0.00319378	 0.00475419	 0.00492077	 0.00569333	0.00721552	0.00831969	0.00929116	 0.0110756	 0.0136456	 0.0162218	 0.0195322	 0.0221229	 0.0240008	 0.0277235	 0.0328476	 0.0336992	 0.0381395	 0.0409092	  0.043715	 0.0409805	 0.0411744	 0.0400941	 0.0402014	 0.0357375	  0.034996	 0.0374875	 0.0311786	 0.0288324	 0.0270679	  0.0272547	 0.0279453	  0.0240983	  0.0230418	  0.0208053	  0.0187331	  0.0192485	  0.0164282	  0.0136855	  0.0117991	   0.010207	 0.00818379	 0.00692327	 0.00609629	 0.00482236	 0.00454214	 0.00337683	 0.00257255	 0.00226292	 0.00206178	 0.00141565	 0.00148697	 0.00125164	0.000723509	0.000743962	0.000500253	0.000561674	0.000298241	0.000125206	0.000179297	3.43715e-05	7.24051e-05	 4.5558e-05	4.80743e-05	2.25116e-05	 2.0318e-05	          0	5.92069e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_90        
 2021	1	2	0	0	 2270	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.17202e-05	          0	5.34448e-05	2.82105e-05	9.31369e-06	          0	6.36089e-05	9.53071e-05	 0.00029835	0.000493709	 0.00076828	 0.00148017	 0.00293852	 0.00454383	 0.00678452	  0.0089245	  0.0104394	  0.0140638	  0.0154246	   0.016623	  0.0159943	 0.0184045	 0.0212989	 0.0211066	 0.0204289	 0.0217522	  0.019266	 0.0196102	 0.0228075	 0.0216235	 0.0210396	 0.0212767	 0.0229116	 0.0247382	  0.024858	 0.0290313	 0.0287633	 0.0312265	 0.0307266	 0.0330444	 0.0326865	   0.03157	 0.0352552	 0.0275772	 0.0280689	 0.0267972	  0.0233907	 0.0226435	   0.021519	  0.0197035	  0.0190583	  0.0179273	  0.0174805	  0.0155545	  0.0147616	  0.0134007	   0.012289	  0.0104828	 0.00868734	 0.00839376	 0.00656431	 0.00570461	 0.00542814	 0.00385648	 0.00395949	 0.00273121	 0.00235263	  0.0021249	 0.00160649	 0.00131338	0.000869867	0.000899235	0.000774077	0.000442227	0.000326845	0.000347025	0.000255077	0.000113172	2.82307e-05	2.32168e-05	4.82272e-05	          0	2.08662e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_91        
 2022	1	2	0	0	 2029	          0	          0	          0	          0	          0	          0	 4.8248e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	5.92247e-06	          0	          0	          0	          0	          0	          0	          0	1.64789e-05	3.41979e-05	          0	4.50599e-05	          0	0.000131947	 0.00033734	0.000348191	0.000769976	 0.00154937	  0.0013666	 0.00280395	 0.00397901	 0.00324764	 0.00520739	 0.00750511	  0.0103512	  0.0154799	 0.0187844	 0.0248163	 0.0260005	 0.0307968	 0.0360085	 0.0338182	 0.0342229	 0.0356607	 0.0342868	 0.0373655	 0.0376354	 0.0345777	 0.0348051	 0.0339393	 0.0330817	 0.0322889	 0.0296723	 0.0261491	 0.0249062	 0.0221041	 0.0223917	 0.0233635	 0.0198523	 0.0186219	 0.0167827	  0.0163632	 0.0150197	  0.0144457	  0.0140437	  0.0145672	  0.0144563	  0.0126289	  0.0115031	  0.0121583	  0.0104444	 0.00883741	  0.0088091	 0.00940497	 0.00905815	 0.00741225	 0.00581383	 0.00658937	 0.00556154	 0.00493785	 0.00388099	 0.00396255	 0.00255599	 0.00226584	 0.00220431	 0.00174306	 0.00148436	  0.0013221	0.000800273	0.000894145	0.000815252	0.000336686	0.000136106	0.000104975	0.000123337	6.72388e-05	8.60679e-05	1.93017e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_92        
 1991	1	3	0	0	  341	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000221119	          0	          0	0.000246138	0.000319355	0.000334072	0.000847497	0.00130449	0.00222298	0.00260967	0.00559534	0.00522323	0.00555064	0.00817552	0.00970057	 0.0114898	 0.0113917	 0.0178991	  0.017855	 0.0189171	 0.0234123	 0.0231388	 0.0262837	 0.0314405	 0.0306126	 0.0312077	 0.0342881	 0.0424958	 0.0424881	 0.0386448	 0.0403307	 0.0422001	  0.0460745	 0.0430962	  0.0396651	  0.0365566	  0.0404914	  0.0307347	  0.0332756	  0.0211163	  0.0267053	   0.020075	  0.0205718	  0.0153582	  0.0149731	  0.0105732	  0.0113642	  0.0098235	 0.00833163	 0.00807434	 0.00570538	 0.00598399	 0.00515433	 0.00414869	 0.00295116	 0.00295422	 0.00243992	 0.00116274	0.000947109	0.000569169	0.000534059	0.000935447	 0.00142159	0.000472771	0.000535452	0.000231804	 0.00012692	5.47487e-05	          0	0.000281302	8.19395e-05	          0	          0	          0	          0	          0	          0	          0	          0	#_107       
 1992	1	3	0	0	  591	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000152455	1.27161e-05	          0	          0	1.27161e-05	          0	          0	1.27161e-05	3.43952e-05	1.57761e-05	6.70905e-05	0.000219395	0.000649391	0.000666173	0.000701053	 0.00105516	 0.00193588	 0.00274591	 0.00559852	 0.00705594	 0.00994118	   0.013159	  0.0169373	 0.0201936	  0.024933	 0.0240908	 0.0254098	 0.0245666	  0.025205	 0.0243422	 0.0201714	 0.0231454	 0.0221013	 0.0249438	 0.0216964	 0.0241632	 0.0296692	 0.0282721	 0.0326721	 0.0381155	 0.0343188	 0.0350007	 0.0359483	 0.0310853	  0.033101	 0.0291688	 0.0283396	 0.0279879	   0.025493	 0.0231053	  0.0200256	  0.0182143	  0.0150023	  0.0152419	  0.0133949	  0.0112538	  0.0116572	  0.0100509	  0.0101242	 0.00870998	 0.00823697	 0.00735085	 0.00730912	 0.00736197	 0.00462515	 0.00489538	  0.0043698	 0.00343391	 0.00356954	 0.00373404	  0.0020992	 0.00189913	  0.0023831	  0.0017258	0.000751291	 0.00123405	0.000530276	0.000884069	0.000460956	0.000469461	0.000287609	0.000244213	4.58565e-05	5.91582e-05	8.91698e-06	2.05719e-05	9.65247e-05	 1.6026e-05	          0	          0	9.23449e-06	          0	          0	          0	          0	#_108       
 1993	1	3	0	0	  147	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000201014	0.000313072	0.000244298	4.50559e-05	0.000219781	0.000574223	 0.00145492	  0.0036998	 0.00402585	  0.0052631	0.00783702	  0.010071	 0.0110568	   0.01333	 0.0161331	 0.0179861	 0.0231722	 0.0252258	 0.0295393	  0.033298	  0.036226	 0.0381244	 0.0402736	 0.0419077	 0.0422703	 0.0394319	 0.0378035	 0.0379282	 0.0376745	 0.0345875	 0.0360488	 0.0395716	 0.0318191	 0.0345696	 0.0290672	  0.0278706	 0.0241144	  0.0198783	  0.0152478	  0.0169156	  0.0165497	  0.0139278	  0.0137501	 0.00944021	 0.00956649	 0.00852432	 0.00823662	 0.00710208	 0.00528585	 0.00440335	 0.00480897	 0.00439325	 0.00289542	 0.00413342	 0.00482365	 0.00237325	  0.0033845	 0.00179309	 0.00141651	 0.00115881	 0.00178076	 0.00130918	 0.00108863	0.000889163	0.000696824	0.000412618	0.000114338	0.000374579	0.000183235	          0	9.30495e-05	 2.8552e-05	2.59962e-05	          0	          0	          0	          0	          0	          0	          0	          0	1.46844e-05	#_109       
 1994	1	3	0	0	  405	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	5.09483e-05	5.09483e-05	 0.00012367	7.27215e-05	          0	7.13892e-05	0.000101313	0.000220933	0.000265568	0.000630509	0.000896399	 0.00128255	 0.00159341	 0.00166194	 0.00328448	 0.00532365	  0.006128	 0.0104958	 0.0152555	 0.0190603	 0.0231662	 0.0244371	 0.0313911	 0.0299039	 0.0309759	 0.0342853	 0.0318989	 0.0390607	 0.0365688	 0.0356727	 0.0414644	 0.0376775	 0.0327585	 0.0349595	 0.0339731	 0.0373539	 0.0351591	 0.0354265	 0.0300583	 0.0259581	 0.0252503	  0.0235875	 0.0205396	  0.0227791	  0.0218868	  0.0161123	   0.012824	  0.0156317	  0.0126136	  0.0123503	 0.00983634	 0.00916014	 0.00930471	 0.00667277	 0.00643253	 0.00581505	 0.00389297	 0.00432267	 0.00322415	 0.00549732	 0.00404996	 0.00252634	 0.00320638	 0.00209812	 0.00224519	 0.00151974	 0.00135237	 0.00123793	 0.00112821	0.000607578	 0.00130431	 0.00068048	0.000478918	 0.00028183	 2.4448e-05	0.000226692	0.000109699	0.000299608	2.67777e-05	          0	          0	          0	1.78707e-05	0.000124005	          0	          0	          0	          0	#_110       
 1995	1	3	0	0	  937	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 4.4736e-05	2.30786e-05	 7.5063e-05	0.000125863	0.000359313	0.000733307	0.000960137	 0.00155426	 0.00240579	 0.00362127	 0.00474277	 0.00559533	0.00728905	0.00833146	 0.0103841	 0.0137755	 0.0154609	 0.0173469	  0.021452	 0.0244673	 0.0280714	 0.0309325	 0.0352226	 0.0397085	 0.0404523	 0.0423588	 0.0447058	 0.0427493	 0.0426842	 0.0404487	 0.0390374	 0.0372625	 0.0367904	  0.034371	 0.0289736	 0.0262044	 0.0248802	  0.0217843	  0.022451	  0.0181726	  0.0172742	  0.0180935	  0.0144605	  0.0125209	 0.00982987	  0.0115639	 0.00997706	 0.00858457	 0.00834587	 0.00814415	 0.00712386	  0.0066192	  0.0064702	 0.00633651	 0.00432652	 0.00536013	  0.0034752	 0.00340223	 0.00328713	 0.00290127	 0.00223981	 0.00223691	 0.00240228	 0.00249293	 0.00110326	 0.00110937	0.000746122	0.000721617	0.000948595	0.000468314	0.000269203	0.000201703	0.000302393	0.000197464	0.000156404	9.53891e-05	4.07987e-05	5.32019e-05	9.19724e-05	1.04578e-06	2.12524e-06	          0	2.12524e-06	1.06635e-05	#_111       
 1996	1	3	0	0	 1482	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.40465e-05	7.93011e-07	 2.4869e-06	1.06051e-06	 5.9281e-06	1.72669e-05	 7.2256e-06	8.68593e-06	8.60969e-06	1.57017e-05	 1.4572e-05	9.64524e-05	6.08542e-05	0.000139273	0.000113046	0.000132344	0.000253382	0.000356984	 0.00061081	 0.00149811	 0.00212982	 0.00305162	 0.00482238	 0.00658888	0.00912847	 0.0121811	 0.0140764	  0.017671	 0.0188636	 0.0207859	 0.0248445	 0.0275801	 0.0297186	 0.0300965	 0.0317782	 0.0347875	 0.0344034	 0.0372943	 0.0387274	  0.038796	 0.0386276	 0.0387537	 0.0374372	 0.0357281	 0.0370623	  0.034256	 0.0331188	 0.0301233	 0.0277821	  0.0234243	 0.0223121	  0.0200489	  0.0171903	  0.0168566	  0.0145891	  0.0132153	  0.0118861	  0.0109579	 0.00996928	 0.00903142	 0.00741149	 0.00794103	 0.00683078	 0.00577324	 0.00642215	 0.00572066	  0.0046605	 0.00402821	 0.00379087	 0.00355217	 0.00295518	 0.00247741	 0.00238523	 0.00294759	 0.00179347	 0.00196049	 0.00121705	 0.00124399	0.000862926	0.000900564	0.000478485	0.000537285	0.000180958	 0.00017643	0.000219941	0.000143656	5.76069e-05	0.000119923	1.50032e-05	2.67973e-05	7.90045e-06	5.49855e-06	7.99492e-07	4.43124e-06	          0	9.64713e-05	#_112       
 1997	1	3	0	0	  901	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	4.07628e-05	 3.4537e-05	1.47883e-05	2.66168e-05	          0	1.18416e-05	5.08965e-05	9.25891e-05	          0	0.000197437	4.92586e-05	0.000166017	0.000180459	 0.00024865	0.000596474	 0.00116007	0.000796643	 0.00221316	 0.00323866	 0.0043231	0.00504977	0.00688874	0.00764905	 0.0109818	 0.0115261	  0.014784	 0.0176327	 0.0214718	 0.0254843	 0.0301798	 0.0344277	 0.0377056	 0.0427858	 0.0473938	 0.0512054	 0.0514886	 0.0513681	  0.051742	 0.0490437	 0.0479926	 0.0431067	 0.0396316	 0.0338779	 0.0305321	  0.0264381	 0.0250089	  0.0206071	  0.0177491	  0.0142292	  0.0139717	  0.0117318	 0.00955409	 0.00886363	  0.0084407	 0.00679888	 0.00605387	 0.00545042	 0.00446174	 0.00409479	 0.00453277	 0.00388599	 0.00319144	 0.00343979	 0.00286302	 0.00226125	   0.002484	 0.00209263	 0.00249295	 0.00180901	 0.00168176	 0.00165232	 0.00111615	 0.00131006	0.000965036	0.000644294	0.000442898	0.000704872	0.000391935	 0.00031834	0.000341028	0.000174139	0.000113073	0.000108787	3.47746e-05	3.76115e-06	 1.3967e-05	2.69625e-05	8.90103e-06	          0	1.29329e-06	 4.7317e-05	#_113       
 1998	1	3	0	0	  581	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	4.72322e-08	          0	          0	          0	          0	          0	          0	          0	          0	          0	9.56158e-06	          0	4.24926e-05	          0	7.18216e-05	          0	 6.0667e-05	6.47559e-05	 8.2408e-05	0.000296531	0.000207321	0.000236488	0.000359166	 0.00158525	 0.00181732	 0.00223293	 0.00465505	 0.00518606	0.00717931	0.00800243	0.00824946	0.00999872	  0.012095	 0.0127046	 0.0139167	 0.0164389	  0.019278	 0.0233699	 0.0253566	 0.0294795	 0.0309513	 0.0388482	 0.0397473	 0.0423148	 0.0424874	 0.0428117	   0.04882	 0.0446266	 0.0454598	 0.0476607	 0.0415228	 0.0380663	 0.0369943	  0.0374447	 0.0328097	  0.0271875	  0.0231281	  0.0200948	  0.0165363	  0.0137136	  0.0119696	  0.0112436	 0.00763784	  0.0075599	 0.00597597	 0.00482965	 0.00405029	 0.00339635	  0.0028816	 0.00337107	 0.00327361	 0.00237388	 0.00285835	 0.00265493	  0.0015752	 0.00143995	 0.00131041	 0.00111565	  0.0011861	 0.00119008	0.000676551	0.000650748	0.000424521	0.000832578	0.000146502	0.000250439	0.000228874	 0.00012416	0.000136175	0.000146016	1.22761e-05	5.77686e-05	4.02332e-05	4.33788e-05	3.92099e-05	2.13008e-05	2.46893e-05	3.69026e-05	 1.0981e-05	          0	#_114       
 1999	1	3	0	0	 1001	          0	          0	          0	          0	0.000465865	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.07409e-05	          0	1.09264e-05	2.07409e-05	          0	          0	3.36915e-05	          0	9.63144e-05	6.05475e-05	          0	 0.00019171	 0.00018202	0.000707626	 0.00120461	 0.00188521	 0.00331559	  0.0043636	 0.00775156	   0.010424	 0.0106171	 0.0111984	 0.0140245	 0.0139844	 0.0172647	 0.0172196	 0.0217926	 0.0211547	 0.0226636	 0.0250747	  0.026183	 0.0281464	 0.0311356	  0.036287	  0.031216	 0.0427748	 0.0375319	 0.0401288	 0.0386965	 0.0368085	 0.0323377	 0.0354521	 0.0323844	 0.0345031	 0.0352626	  0.0320263	 0.0273474	  0.0256913	  0.0235259	  0.0161331	  0.0173329	  0.0135272	  0.0165464	  0.0134103	  0.0118617	  0.0122545	 0.00864377	 0.00691099	 0.00725964	 0.00512107	  0.0056125	 0.00388755	 0.00586446	 0.00357922	 0.00204796	 0.00332282	 0.00273917	 0.00195489	0.000956532	 0.00180039	 0.00113342	0.000854801	0.000870063	0.000423239	0.000234345	0.000433344	0.000128898	0.000652039	0.000358207	0.000270694	8.45281e-06	0.000375149	0.000134531	6.23486e-05	          0	 7.7732e-06	          0	4.98471e-05	4.55207e-05	          0	          0	2.19129e-05	#_115       
 2000	1	3	0	0	  953	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.72482e-05	          0	          0	          0	0.000160099	          0	          0	0.000134706	5.19609e-05	0.000209944	0.000332855	0.000550267	 0.00120333	 0.00216116	 0.00307443	 0.00490006	 0.00654091	 0.00741597	 0.0110908	 0.0149185	 0.0203929	 0.0216978	 0.0222072	 0.0276035	 0.0302273	 0.0333345	 0.0329722	 0.0381545	 0.0358722	 0.0353092	 0.0367634	 0.0374349	 0.0343083	 0.0344964	 0.0318694	 0.0327362	 0.0338756	 0.0338846	 0.0357242	 0.0328317	 0.0316202	 0.0316951	 0.0265473	  0.0273956	 0.0246582	   0.018118	  0.0187843	  0.0150143	  0.0161457	  0.0131669	  0.0117792	  0.0102376	 0.00903244	 0.00767796	 0.00955462	   0.004821	 0.00510122	 0.00400764	 0.00242076	 0.00319348	 0.00304055	 0.00163979	 0.00250161	 0.00100902	 0.00113919	0.000691162	0.000538237	 0.00135788	0.000651895	0.000593831	6.97685e-05	0.000222107	5.59369e-05	0.000215022	0.000145755	0.000139273	5.58665e-05	3.91941e-05	0.000139352	6.25001e-06	 0.00024607	5.73531e-06	1.49265e-05	 4.2206e-06	          0	          0	          0	          0	          0	4.77262e-05	#_116       
 2001	1	3	0	0	 1024	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	 7.2313e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	8.96408e-07	8.96408e-07	          0	          0	          0	          0	4.48204e-07	6.73209e-07	4.48204e-07	          0	4.66783e-07	 2.1523e-05	0.000257792	0.000138243	0.000252624	0.000493662	 0.00161166	   0.003143	 0.00300903	 0.00457736	0.00795029	0.00789422	 0.0107192	 0.0137771	 0.0139999	 0.0194862	 0.0218644	 0.0245927	 0.0333812	  0.036611	 0.0419035	 0.0441592	 0.0481731	 0.0467429	 0.0534882	 0.0519566	 0.0519218	 0.0538371	 0.0505771	 0.0465704	 0.0404904	 0.0382091	 0.0312545	 0.0275471	 0.0242389	  0.0187006	 0.0161156	  0.0125223	  0.0126756	  0.0109028	  0.0100817	 0.00878869	 0.00532853	 0.00620798	 0.00492904	 0.00480898	 0.00356147	 0.00429975	 0.00365638	 0.00288016	 0.00236931	 0.00327332	 0.00204927	 0.00186888	 0.00176369	 0.00149806	 0.00133213	 0.00110594	 0.00110042	0.000245237	0.000420164	0.000232358	0.000680787	0.000448215	0.000348488	2.52181e-05	7.17659e-05	8.36305e-05	0.000206369	0.000263258	2.27903e-05	0.000181492	          0	          0	2.25953e-05	          0	          0	          0	          0	          0	          0	          0	#_117       
 2002	1	3	0	0	  833	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.54312e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	7.53198e-05	          0	0.000207615	7.57148e-05	4.13714e-05	0.000472392	0.000676728	  0.0010685	 0.00116013	 0.00266278	 0.00225917	 0.00368118	0.00543804	0.00760123	 0.0110377	 0.0126311	 0.0156163	  0.017279	 0.0201587	 0.0306688	 0.0328116	 0.0368175	 0.0438682	 0.0487667	 0.0469636	 0.0475768	 0.0532054	 0.0509383	  0.048464	 0.0474941	 0.0513562	 0.0433234	 0.0374932	 0.0375986	 0.0297969	 0.0287404	 0.0248531	  0.0231904	 0.0168014	  0.0184342	  0.0129518	  0.0113856	 0.00930088	   0.011052	 0.00694861	 0.00619753	 0.00706796	 0.00464909	 0.00410346	  0.0024318	 0.00274327	 0.00160733	 0.00181489	 0.00225891	 0.00205056	 0.00121803	0.000988339	 0.00113675	 0.00126608	0.000929522	0.000780638	 0.00126144	 0.00065241	0.000287966	 0.00103844	0.000637319	0.000323161	 0.00023884	 4.9866e-07	0.000514027	0.000120377	0.000214815	2.65552e-06	0.000291153	2.64405e-05	3.01559e-06	1.65779e-05	6.01347e-05	          0	  2.224e-05	          0	6.56996e-05	          0	8.28896e-06	#_118       
