
Initial statistics: 110 variables; iteration 0; function evaluation 0; phase 1
Function value 2.3641219e+04; maximum gradient component mag 2.9947e+05
217 -0.10116  3.16862e-04 |218 -0.06414  9.72935e-01 |219 -0.00008 -1.90548e-02
220  0.00000  1.17849e-04 |221  0.00000  1.23706e-04 |222  0.00000  4.92755e-04
223  0.00000  8.81014e-04 |224  0.00000  8.24270e-04 |225  0.00000  1.28252e-04
226 -0.00000 -1.60498e-04 |227  0.00000  1.27694e-04 |228  0.00002  5.54758e-03
229  0.00001  2.70704e-03 |230 -0.00000 -6.54904e-04 |231 -0.00002 -5.63790e-03
232 -0.00001 -3.23954e-03 |233 -0.00008 -1.93009e-02 |234 -0.00008 -1.79479e-02
235  0.00008  1.93415e-02 |236 -0.00003 -7.12939e-03 |237 -0.00010 -2.33911e-02
238 -0.00007 -1.63553e-02 |239 -0.00004 -8.64334e-03 |240  0.00011  2.78122e-02
241 -0.00001 -2.56794e-03 |242  0.00001  2.83046e-03 |243  0.00003  8.13550e-03
244  0.00001  3.57688e-03 |245 -0.00008 -1.88936e-02 |246 -0.00005 -1.19748e-02
247 -0.00009 -2.16114e-02 |248  0.00005  1.26855e-02 |249  0.00002  5.14452e-03
250 -0.00003 -7.89656e-03 |251 -0.00001 -2.10246e-03 |252 -0.00000 -6.92477e-04
253 -0.00004 -8.82073e-03 |254 -0.00002 -5.75776e-03 |255 -0.00002 -4.69286e-03
256 -0.00004 -1.03726e-02 |257 -0.00004 -1.00242e-02 |258 -0.00001 -2.07176e-03
259 -0.00001 -2.41107e-03 |260 -0.00002 -3.81437e-03 |261 -0.00001 -1.40834e-03
262 -0.00005 -1.20861e-02 |263  0.00011  2.56609e-02 |264 -0.00003 -6.20063e-03
265 -0.02424 -3.18108e+01 |266 -0.01211 -2.84709e+01 |267  0.07170 -4.98539e+01
268  0.02928 -8.87725e+00 |269 -0.03609 -6.78318e+00 |270  0.00040 -2.85925e+01
271  0.01126 -3.53369e+00 |272  0.02483 -4.43459e+01 |273 -0.02218  2.25724e+01
274  0.05542  2.30929e+01 |275 -0.02328 -2.64965e+01 |276  0.00404  7.23644e+00
277  0.03572 -3.39628e+01 |278  0.03990 -1.38095e+01 |279  0.02508 -2.00650e+01
280  0.04807 -8.99978e+01 |281  0.13106 -4.79853e+01 |282  0.01341 -4.65226e+01
283 -0.04305 -1.26526e+02 |284 -0.04158 -9.64645e+00 |285 -0.00247  1.04721e+01
286  0.01647 -1.53269e+01 |287  0.00709 -5.29793e+01 |288 -0.01392 -2.37196e+01
289 -0.09189 -1.37982e+02 |290 -0.14292  2.94272e+00 |291 -0.09161 -2.45393e+01
292 -0.07086  7.01943e-01 |293 -0.02557  9.54688e+00 |294  0.00139  2.91317e+01
295 -0.11783 -3.24522e+01 |296  0.06263 -1.95157e+01 |297 -0.01238 -3.28222e+01
298  0.02735 -7.46572e+00 |299  0.07261 -1.07181e+00 |300  0.06873  7.26617e-02
301  0.05815 -5.19668e+01 |302 -0.06618 -2.70108e+00 |303  0.00000  0.00000e+00
304  0.03280 -2.66293e+01 |305  0.03134 -9.16166e+01 |306 -0.04580  1.47161e+01
307  0.02142  1.66213e+01 |308  0.06343  3.01289e+01 |309  0.03335 -2.43132e+00
310 -0.01956  2.18215e+00 |311 -0.00730  8.63899e+00 |312  0.00071  5.08200e+00
313  0.00576  2.54754e+01 |314  0.00245 -2.43349e+01 |315  0.07795 -2.61299e+01
316 -0.01634  1.92941e+01 |317  0.03985 -1.78755e+01 |318  0.03124  2.02067e+01
319  0.02436  4.06000e+00 |320 -0.01119 -3.19328e-01 |321  0.04819  5.19548e+01
322  0.13274  4.42144e+01 |323  0.01429  2.17383e+01 |324 -0.04403  6.70561e+01
325 -0.02375  1.15056e+00 |326 -0.00638 -9.08612e+00 |327  0.01751  2.17693e+00
328  0.00272  2.50988e+01 |329 -0.02072  1.34046e+01 |330 -0.08226  6.70713e+01
331 -0.15612 -6.39198e+00 |332 -0.10238  2.77946e+00 |333 -0.00669  8.26649e+00
334 -0.04064 -8.47888e+00 |335 -0.00217 -3.26278e+00 |336 -0.08267  2.13274e+01
337  0.06517 -6.79303e-01 |338 -0.01367  1.07010e+01 |339  0.02123  1.38490e+00
340  0.04667 -2.36855e+00 |341  0.05055 -3.49075e+00 |342 -0.00218  2.53093e+01
343 -0.05266  3.11295e+00 |344  0.00000  0.00000e+00 |345  0.00730  6.06267e+00
346  0.01624  5.17582e+01 |
346 variables; iteration 100; function evaluation 104; phase 4
Function value 1.0787642e+04; maximum gradient component mag -1.3953e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22291 -7.17535e+01 |  2  0.02234 -2.85091e-01 |  3  0.15016  3.08916e+01
  4 -0.57548  1.16125e+02 |  5 -0.49474  1.17535e+02 |  6 -0.18901 -2.82154e+01
  7 -0.01646 -4.54530e+00 |  8  0.02174 -1.51261e+01 |  9  0.06084 -7.54227e-01
 10 -0.33369  3.78526e+01 | 11 -0.07152  6.25863e+01 | 12 -0.00036  1.29124e-01
 13 -0.00006  1.01413e-01 | 14 -0.00044  1.11408e-01 | 15 -0.00132  8.75354e-02
 16 -0.00285  3.06377e-02 | 17 -0.00445  4.91024e-02 | 18 -0.00542  2.96374e-01
 19 -0.00740  6.02745e-01 | 20 -0.01500  3.21916e-01 | 21 -0.02577 -1.52308e-01
 22 -0.03356  2.61778e-01 | 23 -0.04502  4.33599e-01 | 24 -0.05981  1.65917e-01
 25 -0.07118  3.32026e-01 | 26 -0.07693  4.10844e-01 | 27 -0.07014 -2.71036e-01
 28 -0.01962  6.87833e-01 | 29  0.03255 -7.03238e-01 | 30  0.05967  2.44931e+00
 31  0.04475 -4.83389e+00 | 32  0.13319  1.35131e+01 | 33  0.06524  8.03581e+00
 34  0.07668  7.58912e+00 | 35 -0.12029  1.51385e-01 | 36 -0.09428  2.98025e+00
 37  0.12010  5.65190e+00 | 38 -0.08079 -2.22507e+00 | 39  0.10730 -9.49692e+00
 40  0.00287 -3.65272e+00 | 41 -0.06861  3.15004e+00 | 42 -0.21506 -9.12599e-01
 43 -0.02971  1.20606e+01 | 44  0.05739  2.16770e+01 | 45  0.05131  7.79037e+00
 46 -0.01667  9.37958e+00 | 47  0.09824 -4.35785e+00 | 48 -0.02328 -5.22332e+00
 49 -0.04450 -2.15190e+00 | 50 -0.05308 -3.16431e+00 | 51  0.10118 -4.40242e+00
 52 -0.01408  7.03521e+00 | 53 -0.03910  1.48476e+01 | 54  0.06780  1.74397e+01
 55  0.03212  1.52464e+00 | 56 -0.09427 -9.87446e+00 | 57 -0.01426  2.69276e-01
 58 -0.03413  6.91017e+00 | 59 -0.06952  6.82972e+00 | 60 -0.02706 -9.72553e+00
 61  0.09738 -1.49190e+01 | 62 -0.01368 -4.69301e+00 | 63  0.13630  2.81817e+00
 64 -0.09033 -2.39274e+00 | 65  0.08186 -1.51236e+01 | 66  0.11938  1.60260e+00
 67  0.02487 -1.00258e+01 | 68  0.13572 -1.84115e+01 | 69 -0.07865 -3.20493e+00
 70 -0.02860 -8.29018e+00 | 71 -0.09109 -4.14365e-01 | 72 -0.10133  1.19635e+00
 73  0.08545  1.48794e+00 | 74 -0.13242 -3.88799e+00 | 75 -0.02011 -5.61269e-01
 76 -0.48029  1.42953e+01 | 77  0.01310  2.47847e+01 | 78  0.63011 -2.22037e+00
 79  0.11629  4.45482e-03 | 80  0.41193 -2.33244e+01 | 81  0.54928  3.68517e-03
 82  0.50559  6.27013e-03 | 83 -0.48352  7.92983e+01 | 84  0.22824 -1.39533e+02
 85 -0.01906  3.29042e+00 | 86  0.03781  9.53670e+00 | 87  0.00869  5.56940e-01
 88  0.03730  2.97421e-01 | 89 -0.01325 -3.48827e+00 | 90 -0.07544  3.49979e+00
 91 -0.06726  1.14221e+00 | 92  0.05986 -1.41194e+00 | 93  0.00426  1.52000e+01
 94 -0.10545 -1.60160e+00 | 95 -0.00045 -4.16697e+00 | 96 -0.03567 -5.66608e-01
 97 -0.06104  7.92552e-01 | 98 -0.05166  1.07599e+00 | 99 -0.01036 -6.58099e+00
100  0.01594  1.19340e+01 |101 -0.00230 -1.33770e+01 |102  0.01657  1.79061e+00
103 -0.01786  4.40082e+00 |104 -0.02315 -2.02997e-01 |105 -0.01187  4.48581e+00
106 -0.01800 -2.62375e+00 |107 -0.05377 -6.34403e+00 |108 -0.07967 -1.13367e+01
109  0.03473 -4.41329e+00 |110  0.01432  2.67910e+00 |111  0.03219  1.11884e+01
112  0.00402 -5.15217e+00 |113  0.06781 -3.12539e+00 |114 -0.02491 -3.03529e+00
115 -0.02555  1.34937e+01 |116 -0.07577 -8.04007e-01 |117 -0.07036 -7.54983e+00
118 -0.06970 -3.16525e+00 |119  0.00527 -6.06905e-01 |120 -0.07648 -1.25360e+00
121  0.01084  9.03990e-01 |122 -0.02460  7.25137e+00 |123 -0.00561  1.15511e+00
124  0.08459 -7.92062e+00 |125  0.09870  3.82965e+00 |126  0.08260 -3.73228e+00
127  0.12838  9.50101e+00 |128  0.00118 -7.40707e-01 |129  0.07332 -3.17560e+00
130  0.02629 -2.81288e-01 |131  0.18422 -3.01521e+00 |132  0.06025  6.20132e-01
133  0.08473 -1.24823e+00 |134 -0.07014 -8.80103e-02 |135  0.06980  7.89393e-01
136  0.02405 -1.14447e+00 |137  0.05159 -6.47301e-01 |138 -0.01927  9.06233e-02
139 -0.07248  8.91511e-01 |140 -0.06804 -8.80489e-02 |141 -0.09938 -7.11975e-01
142 -0.11324  2.00155e+00 |143  0.02770 -5.46114e-01 |144  0.27216  4.90837e-01
145  0.10743  5.03196e-01 |146  0.11214  5.12376e-01 |147  0.00353  4.63427e-01
148  0.01720  2.41303e-01 |149 -0.05510 -1.09022e+00 |150 -0.07467 -5.46583e-01
151  0.12407  6.02386e-01 |152 -0.00610  3.60531e-01 |153  0.04864  9.65515e-01
154 -0.00081  8.32063e-01 |155  0.02043  1.01139e+00 |156 -0.04458  1.56057e+00
157 -0.13249 -1.46806e-01 |158 -0.19361 -1.38205e+00 |159 -0.17272  1.29968e+00
160 -0.05951  1.57178e+00 |161  0.04597  3.10711e+00 |162 -0.01250  1.60306e+00
163 -0.10499 -7.93484e-01 |164  0.10117 -3.23961e-01 |165  0.04718 -1.04883e+00
166  0.06234 -1.65140e+00 |167 -0.11849 -9.95441e-01 |168  0.05364 -4.23110e-01
169 -0.02303 -9.05706e-01 |170  0.00000  0.00000e+00 |171  0.08272  6.66346e-01
172  0.02984  5.64431e-01 |173  0.02809  2.91819e-01 |174 -0.00081  1.10634e+00
175 -0.01012  1.70884e+00 |176  0.03646  5.63599e-01 |177  0.03762  2.24980e-01
178 -0.00555  6.95556e-05 |179  0.00488 -6.32194e-02 |180  0.10754 -2.07721e-01
181  0.11625 -1.18865e-01 |182  0.13620 -2.54216e-01 |183  0.06859  8.64233e-01
184  0.10019 -2.74992e-01 |185  0.04063  5.65078e-02 |186 -0.03764 -5.21616e-01
187 -0.02486  6.23706e-01 |188  0.02076  1.03602e+00 |189  0.03908  8.97775e-03
190  0.00277 -5.87684e-01 |191  0.04147 -1.52005e+00 |192 -0.05824  7.53659e-01
193 -0.00893  3.81184e-01 |194 -0.05953 -8.42072e-02 |195 -0.03965 -1.32350e+00
196 -0.01483  1.61328e+00 |197 -0.06191  9.80248e-01 |198  0.03530  2.97061e+00
199 -0.00243 -3.43892e-01 |200  0.03378 -2.45142e+00 |201 -0.00237 -4.53510e+00
202 -0.01252  8.55689e-01 |203  0.02584 -3.41978e-01 |204  0.05087 -9.31257e-01
205 -0.01073 -4.17758e-01 |206 -0.02073 -9.60259e-01 |207 -0.02698 -2.34424e+00
208 -0.00171 -8.46091e-01 |209  0.02096  2.60674e-01 |210 -0.02455  3.34570e-01
211 -0.11650 -1.99033e+00 |212 -0.14158 -1.42891e+00 |213 -0.11420 -1.39199e+00
214 -0.04172  4.52812e-01 |215 -0.01757  4.34141e-01 |216  0.07225  2.36979e+00
217 -0.09954  3.17266e-01 |218 -0.06315  4.87750e-01 |219 -0.00012 -2.93617e-02
220  0.00000  1.97844e-04 |221  0.00000  1.91147e-04 |222  0.00000  7.50361e-04
223  0.00001  1.33501e-03 |224  0.00001  1.24732e-03 |225  0.00000  1.92873e-04
226 -0.00000 -2.45697e-04 |227  0.00000  1.93551e-04 |228  0.00003  8.45456e-03
229  0.00002  4.13048e-03 |230 -0.00000 -1.00639e-03 |231 -0.00003 -8.61711e-03
232 -0.00002 -4.95548e-03 |233 -0.00012 -2.93677e-02 |234 -0.00011 -2.73224e-02
235  0.00012  2.95069e-02 |236 -0.00004 -1.08629e-02 |237 -0.00015 -3.56532e-02
238 -0.00010 -2.49236e-02 |239 -0.00006 -1.31493e-02 |240  0.00017  4.24244e-02
241 -0.00002 -3.90620e-03 |242  0.00002  4.32894e-03 |243  0.00005  1.24167e-02
244  0.00002  5.46290e-03 |245 -0.00012 -2.88121e-02 |246 -0.00007 -1.82667e-02
247 -0.00013 -3.29608e-02 |248  0.00008  1.93542e-02 |249  0.00003  7.85215e-03
250 -0.00005 -1.20447e-02 |251 -0.00001 -3.20192e-03 |252 -0.00000 -1.05360e-03
253 -0.00005 -1.34538e-02 |254 -0.00004 -8.78032e-03 |255 -0.00003 -7.15639e-03
256 -0.00006 -1.58241e-02 |257 -0.00006 -1.52929e-02 |258 -0.00001 -3.15926e-03
259 -0.00001 -3.67675e-03 |260 -0.00002 -5.81800e-03 |261 -0.00001 -2.14719e-03
262 -0.00007 -1.84481e-02 |263  0.00016  3.91749e-02 |264 -0.00004 -9.45776e-03
265 -0.02537 -6.92298e+00 |266 -0.01418  2.30505e+00 |267  0.07369  1.06660e+01
268  0.02802  1.34791e+01 |269 -0.03606  1.49791e+00 |270  0.00193 -5.34647e+00
271  0.00371  2.92358e+00 |272  0.02499 -2.94083e+00 |273 -0.02220  1.28372e+01
274  0.05864  1.84073e+01 |275 -0.02599  3.15866e+00 |276  0.00584  2.83195e+00
277  0.03595  1.95705e+00 |278  0.04070  2.37572e+00 |279  0.02623  7.58192e+00
280  0.05023  5.55594e-01 |281  0.12685  4.95274e+00 |282  0.02267  1.97286e+00
283 -0.04264  1.80773e+01 |284 -0.04189 -5.40970e+00 |285 -0.00250  1.72055e+01
286  0.01764  6.43495e+00 |287  0.01049  8.01857e+00 |288 -0.01370  8.93137e-01
289 -0.08688 -6.03613e+00 |290 -0.14319  1.15897e+01 |291 -0.09049  4.30352e+00
292 -0.09988 -7.75236e+00 |293 -0.02584  2.38694e+01 |294 -0.00553 -6.65210e-01
295 -0.12036 -6.43569e+00 |296  0.06400  6.96073e+00 |297 -0.01112 -4.69360e+00
298  0.02456 -7.11556e-01 |299  0.07168  1.94368e+01 |300  0.06712 -1.97278e+00
301  0.05769 -5.21550e+00 |302 -0.06855  1.02415e+00 |303  0.00000  0.00000e+00
304  0.03240 -5.09742e+00 |305  0.03200  1.30486e+00 |306 -0.04623  3.12901e+00
307  0.02121 -2.57007e+00 |308  0.06469 -6.54595e+00 |309  0.03442 -1.16228e+01
310 -0.01669  4.88114e-01 |311 -0.00326  3.58473e+00 |312 -0.00796 -3.69765e+00
313  0.00690  1.51589e+00 |314  0.00540 -1.05222e+01 |315  0.08442 -1.32245e+01
316 -0.01999 -3.95240e+00 |317  0.04541 -5.19075e-01 |318  0.03166 -9.69188e-01
319  0.02738 -2.60787e+00 |320 -0.00670 -6.04080e+00 |321  0.05184 -1.70708e+00
322  0.12745 -9.05133e+00 |323  0.02573 -7.79692e-01 |324 -0.04399 -9.27501e+00
325 -0.02111  2.73463e+00 |326 -0.00424 -1.11146e+01 |327  0.02058 -5.31914e+00
328  0.00708 -4.13711e+00 |329 -0.02066 -9.57046e-01 |330 -0.07579  1.57815e+00
331 -0.15116 -3.21164e+00 |332 -0.09710 -2.92723e+00 |333 -0.04789  2.01716e+00
334 -0.03940 -1.47648e+01 |335 -0.00985 -7.50601e+00 |336 -0.08644  3.85156e+00
337  0.06903 -4.54670e+00 |338 -0.00940  1.53343e+00 |339  0.02068  4.58710e-02
340  0.04744 -1.13954e+01 |341  0.05271  6.10810e-01 |342 -0.00216  2.87551e+00
343 -0.05400 -4.97456e-01 |344  0.00000  0.00000e+00 |345  0.00974  2.73091e+00
346  0.01717 -1.39968e-01 |
346 variables; iteration 120; function evaluation 124; phase 4
Function value 1.0787559e+04; maximum gradient component mag -1.4955e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22338 -7.38957e+01 |  2  0.02907  5.52411e-01 |  3  0.15197  3.41684e+01
  4 -0.57620  1.26557e+02 |  5 -0.49453  1.26952e+02 |  6 -0.18919 -2.91833e+01
  7 -0.01504 -4.08203e+00 |  8  0.02174 -1.36920e+01 |  9  0.06085 -4.17337e-01
 10 -0.33490  3.94829e+01 | 11 -0.07141  3.52924e+01 | 12 -0.01044 -1.28539e+00
 13 -0.00705 -8.77596e-01 | 14 -0.00948 -1.15895e+00 | 15 -0.01141 -1.33420e+00
 16 -0.01109 -1.13577e+00 | 17 -0.00681 -2.72099e-01 | 18 -0.00130  9.39850e-01
 19 -0.00320  1.29144e+00 | 20 -0.01520  3.51529e-01 | 21 -0.02654 -1.98186e-01
 22 -0.03362  3.60191e-01 | 23 -0.04387  7.96539e-01 | 24 -0.05842  6.27074e-01
 25 -0.07006  7.99009e-01 | 26 -0.07692  6.84405e-01 | 27 -0.07016  2.55418e-02
 28 -0.02040  7.30744e-01 | 29  0.02681 -1.39782e+00 | 30  0.06155  3.46892e+00
 31  0.05383 -3.33925e+00 | 32  0.13116  1.44906e+01 | 33  0.06570  8.28510e+00
 34  0.07706  6.86059e+00 | 35 -0.12109 -1.41995e+00 | 36 -0.09435  1.09362e+00
 37  0.12036  8.25862e+00 | 38 -0.08117 -3.11720e+00 | 39  0.10727 -1.08903e+01
 40  0.00294 -4.03041e+00 | 41 -0.06884  1.87712e+00 | 42 -0.21393 -1.06283e+00
 43 -0.02964  1.19740e+01 | 44  0.05753  2.18558e+01 | 45  0.05144  5.21620e+00
 46 -0.01710  7.80780e+00 | 47  0.09847 -2.01204e+00 | 48 -0.02328 -3.33156e+00
 49 -0.04431 -2.62918e+00 | 50 -0.05323 -7.00954e+00 | 51  0.10127 -8.50822e+00
 52 -0.01404  3.68869e+00 | 53 -0.03924  1.18768e+01 | 54  0.06801  1.35909e+01
 55  0.03217 -3.11943e+00 | 56 -0.09415 -1.06306e+01 | 57 -0.01414 -6.98217e-01
 58 -0.03405  5.15554e+00 | 59 -0.06954  5.14989e+00 | 60 -0.02705 -1.21948e+01
 61  0.09751 -1.43217e+01 | 62 -0.01377 -6.36602e+00 | 63  0.13670  7.04692e+00
 64 -0.09135 -4.13054e+00 | 65  0.08243 -8.75516e+00 | 66  0.11921 -1.44750e+00
 67  0.02515 -7.34412e+00 | 68  0.13573 -1.72837e+01 | 69 -0.07862 -3.39999e+00
 70 -0.02881 -9.08883e+00 | 71 -0.09091  7.40958e-01 | 72 -0.10246 -1.06742e+00
 73  0.08566  2.77982e+00 | 74 -0.13169 -3.84239e+00 | 75 -0.02055 -2.18247e+00
 76 -0.48278  1.00602e+01 | 77  0.01341  2.96905e+01 | 78  0.63068 -1.11179e-01
 79  0.11616  4.50684e-03 | 80  0.41197 -2.60822e+01 | 81  0.54916  3.68413e-03
 82  0.50541  6.33812e-03 | 83 -0.48369  8.69073e+01 | 84  0.22819 -1.49546e+02
 85 -0.01911  2.04659e+00 | 86  0.04135  8.97774e+00 | 87  0.00338 -7.21920e-01
 88  0.03501  3.09469e-01 | 89 -0.00793 -1.61768e+00 | 90 -0.07670  2.41535e+00
 91 -0.06869  9.63939e-01 | 92  0.05859 -1.19917e+00 | 93  0.00285  9.45396e+00
 94 -0.10700 -1.52778e+00 | 95 -0.00142 -2.46441e+00 | 96 -0.03669 -1.05342e+00
 97 -0.06187  1.16962e+00 | 98 -0.05285  7.17339e-01 | 99 -0.01174 -6.88181e+00
100  0.01485  1.10322e+01 |101 -0.00364 -1.71092e+01 |102  0.01513  2.25322e+00
103 -0.01894  3.52810e+00 |104 -0.02452 -1.60898e+00 |105 -0.01262  9.21644e+00
106 -0.01925 -3.46619e+00 |107 -0.05469 -4.25231e+00 |108 -0.08101 -1.08952e+01
109  0.03349 -5.63629e+00 |110  0.01320  2.25457e+00 |111  0.03093  8.00225e+00
112  0.00295 -4.58034e+00 |113  0.06681 -1.94888e+00 |114 -0.02605 -3.32713e+00
115 -0.02686  1.19421e+01 |116 -0.07681 -1.49230e+00 |117 -0.07121 -3.61982e+00
118 -0.07006 -2.23328e+00 |119  0.00455  7.29972e+00 |120 -0.07752 -3.41679e+00
121  0.00993  2.56854e+00 |122 -0.02613  1.25542e+00 |123 -0.00681  1.13452e+00
124  0.08342 -6.88769e+00 |125  0.09706  2.88209e+00 |126  0.08131 -4.96091e+00
127  0.12723  8.92511e+00 |128  0.00328 -3.96808e-01 |129  0.07254 -6.11915e-01
130  0.02481 -2.60948e+00 |131  0.18289 -3.13040e+00 |132  0.06102  7.01919e-01
133  0.08730 -2.63715e-01 |134 -0.07035  2.62389e-02 |135  0.06937  4.33639e-01
136  0.02481 -7.09806e-01 |137  0.05214 -2.58508e-01 |138 -0.01917 -8.92930e-02
139 -0.07266  8.77409e-01 |140 -0.06789  1.66372e-01 |141 -0.09849  9.07864e-02
142 -0.11557  9.49337e-01 |143  0.02866 -3.88720e-01 |144  0.27266  1.00719e+00
145  0.10726  3.93487e-01 |146  0.11218  6.33458e-01 |147  0.00379  6.31163e-01
148  0.01668  2.07467e-02 |149 -0.05445 -5.63805e-01 |150 -0.07393 -1.82059e-01
151  0.12378  4.21296e-01 |152 -0.00663  9.63652e-02 |153  0.04710  3.08049e-01
154 -0.00204  3.68173e-01 |155  0.02005  9.93042e-01 |156 -0.04515  9.76013e-01
157 -0.13195  1.03952e-01 |158 -0.19259 -8.15615e-01 |159 -0.17256  8.15238e-01
160 -0.06183  4.58294e-01 |161  0.04353  1.54589e+00 |162 -0.01472  9.22424e-01
163 -0.10425 -3.00724e-01 |164  0.10175 -1.17439e-01 |165  0.04820 -4.77564e-01
166  0.06367 -1.06848e+00 |167 -0.11768 -4.35365e-01 |168  0.05487  2.41665e-01
169 -0.02154  7.27284e-02 |170  0.00000  0.00000e+00 |171  0.08246  7.98873e-01
172  0.03040  4.08565e-01 |173  0.03147  8.62752e-01 |174 -0.00529 -2.11846e-01
175 -0.01217  9.30730e-01 |176  0.03595  3.21230e-01 |177  0.03708  1.64132e-02
178 -0.00564 -2.97173e-02 |179  0.00490 -7.66374e-02 |180  0.10825  7.87421e-02
181  0.11682  1.18063e-01 |182  0.13702  1.17454e-01 |183  0.06771  2.82834e-01
184  0.10082  5.25610e-03 |185  0.04063  4.36204e-02 |186 -0.03681 -2.35012e-01
187 -0.02506  1.19384e-01 |188  0.02069  7.06851e-01 |189  0.03996  8.99754e-01
190  0.00281 -7.80448e-01 |191  0.04189 -8.69516e-01 |192 -0.05908 -6.38585e-01
193 -0.00951 -4.84939e-01 |194 -0.05974 -7.76044e-01 |195 -0.03958 -1.48641e+00
196 -0.01500  9.38495e-01 |197 -0.06181  1.25566e+00 |198  0.03494  1.78423e+00
199 -0.00262 -7.25254e-01 |200  0.03380 -2.15467e+00 |201 -0.00156 -2.13228e+00
202 -0.01253  5.12820e-01 |203  0.02611  3.97952e-02 |204  0.05075 -1.42482e+00
205 -0.01088 -7.69152e-01 |206 -0.02073 -3.62502e-01 |207 -0.02639 -2.45327e-01
208 -0.00149 -4.05098e-01 |209  0.02101 -5.75004e-01 |210 -0.02426 -4.56058e-02
211 -0.11614 -1.79649e+00 |212 -0.14101 -4.86301e-01 |213 -0.11407 -1.51342e+00
214 -0.04173  1.93490e-01 |215 -0.01743  5.57063e-01 |216  0.07301  3.41098e+00
217 -0.09936  2.61299e-01 |218 -0.06326  2.36824e-01 |219 -0.00020 -4.81255e-02
220  0.00000  3.22284e-04 |221  0.00000  3.13889e-04 |222  0.00000  1.22812e-03
223  0.00001  2.18600e-03 |224  0.00001  2.04279e-03 |225  0.00000  3.15084e-04
226 -0.00000 -4.03629e-04 |227  0.00000  3.15203e-04 |228  0.00006  1.38369e-02
229  0.00003  6.75766e-03 |230 -0.00001 -1.64865e-03 |231 -0.00006 -1.41018e-02
232 -0.00003 -8.11169e-03 |233 -0.00020 -4.81056e-02 |234 -0.00018 -4.47516e-02
235  0.00019  4.82809e-02 |236 -0.00007 -1.77916e-02 |237 -0.00024 -5.83630e-02
238 -0.00017 -4.08035e-02 |239 -0.00009 -2.15347e-02 |240  0.00028  6.94280e-02
241 -0.00003 -6.40008e-03 |242  0.00003  7.07991e-03 |243  0.00008  2.03171e-02
244  0.00004  8.93755e-03 |245 -0.00019 -4.71582e-02 |246 -0.00012 -2.98970e-02
247 -0.00022 -5.39480e-02 |248  0.00013  3.16718e-02 |249  0.00005  1.28476e-02
250 -0.00008 -1.97137e-02 |251 -0.00002 -5.24229e-03 |252 -0.00001 -1.72522e-03
253 -0.00009 -2.20190e-02 |254 -0.00006 -1.43700e-02 |255 -0.00005 -1.17123e-02
256 -0.00010 -2.58971e-02 |257 -0.00010 -2.50276e-02 |258 -0.00002 -5.17065e-03
259 -0.00002 -6.01744e-03 |260 -0.00004 -9.52159e-03 |261 -0.00001 -3.51419e-03
262 -0.00012 -3.01885e-02 |263  0.00026  6.41043e-02 |264 -0.00006 -1.54783e-02
265 -0.02517 -1.84574e+00 |266 -0.01397  6.19312e+00 |267  0.07342  6.32393e+00
268  0.02800  1.05191e+01 |269 -0.03655  5.55770e-01 |270  0.00175 -7.39935e+00
271  0.00494  3.65477e+00 |272  0.02545 -1.43074e+00 |273 -0.02197  1.12893e+01
274  0.05865  1.69309e+01 |275 -0.02762  1.48586e+00 |276  0.00687  3.09393e+00
277  0.03543  4.10903e-01 |278  0.04095  3.75642e+00 |279  0.02614  8.75533e+00
280  0.05072  3.17909e+00 |281  0.12679  5.76617e+00 |282  0.02217  1.91364e+00
283 -0.04293  2.11147e+01 |284 -0.04179 -4.81614e+00 |285 -0.00232  1.92401e+01
286  0.01783  5.63840e+00 |287  0.01054  7.69728e+00 |288 -0.01410 -8.92979e-01
289 -0.08692 -2.11927e+00 |290 -0.14300  1.24472e+01 |291 -0.08983  6.14318e+00
292 -0.09739 -1.77728e+00 |293 -0.02627  1.86022e+01 |294 -0.00460  2.84771e+00
295 -0.12172 -6.99411e+00 |296  0.06468  7.20667e+00 |297 -0.01098 -3.25707e+00
298  0.02466 -5.75593e-01 |299  0.07149  1.68496e+01 |300  0.06692 -3.21396e+00
301  0.05697 -4.52985e+00 |302 -0.06833  5.87967e-01 |303  0.00000  0.00000e+00
304  0.03233 -5.46837e+00 |305  0.03167  4.12011e+00 |306 -0.04640  1.17617e-01
307  0.02112 -5.72203e+00 |308  0.06472 -3.97065e+00 |309  0.03460 -9.08945e+00
310 -0.01744  3.68977e-01 |311 -0.00333  4.32247e+00 |312 -0.00666 -3.56920e+00
313  0.00731  3.81331e-01 |314  0.00571 -9.13721e+00 |315  0.08443 -1.19632e+01
316 -0.02210 -4.42783e+00 |317  0.04675  1.79259e+00 |318  0.03099 -5.29921e-01
319  0.02749 -3.72354e+00 |320 -0.00686 -6.61391e+00 |321  0.05222 -4.70333e+00
322  0.12737 -9.89576e+00 |323  0.02502 -2.15155e+00 |324 -0.04475 -1.29247e+01
325 -0.02099  2.62061e+00 |326 -0.00421 -1.25353e+01 |327  0.02093 -4.15059e+00
328  0.00713 -4.13554e+00 |329 -0.02101 -1.36040e-01 |330 -0.07599 -6.28740e-01
331 -0.15089 -3.28335e+00 |332 -0.09602 -2.40107e+00 |333 -0.04406  6.06575e-01
