
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5622407e+04; maximum gradient component mag -6.3982e+03
253  0.07256 -1.55532e+01 |254 -0.00977 -2.71644e+01 |255  0.02731  3.34361e+00
256  0.07427  1.46556e+01 |257  0.08556 -4.28698e+00 |258  0.06495 -2.09586e+01
259 -0.06071  1.55429e+01 |260  0.00000  0.00000e+00 |261  0.03818 -7.52374e+00
262  0.02219 -2.11780e+01 |263 -0.04417 -1.70063e-01 |264  0.02013 -2.19154e+01
265  0.06749  6.57103e+00 |266  0.04038  8.38760e+00 |267 -0.01560 -1.27235e+00
268 -0.00527 -5.84942e+00 |269 -0.00834  8.40584e+00 |270  0.00453  1.28936e+01
271  0.00940 -5.21569e+01 |272  0.08584 -5.07372e+01 |273 -0.00025  4.10670e-01
274  0.05891  9.08686e+00 |275  0.02088  2.19153e+00 |276  0.01949 -2.48999e+00
277 -0.01559 -9.04194e+00 |278  0.04973 -4.79109e+01 |279  0.00911  2.17226e+00
280  0.04253  1.14907e+01 |281 -0.03833 -9.39628e+00 |282 -0.02740 -2.80732e+00
283 -0.00519 -2.69002e+00 |284  0.02202 -7.27405e+00 |285  0.01006  1.49239e+00
286 -0.02705 -1.91100e+00 |287 -0.07591 -3.62651e+01 |288 -0.14014  1.97358e+01
289 -0.09306 -8.90113e+00 |290 -0.00442  3.44583e+01 |291 -0.02727  3.44686e+00
292 -0.00215 -2.00570e+00 |293 -0.11185  9.97894e+00 |294  0.07358  6.41835e+00
295 -0.00671  1.28997e+01 |296  0.02544 -6.74049e-01 |297  0.04938 -8.92210e+00
298  0.05894  8.01141e-01 |299  0.00045  8.12074e+00 |300 -0.05107 -5.84050e+00
301  0.00000  0.00000e+00 |302  0.01739  1.56902e+00 |303  0.01413  8.42797e+00
303 variables; iteration 80; function evaluation 87; phase 4
Function value 1.0885168e+04; maximum gradient component mag 7.5348e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19498  2.98317e+02 |  2  0.02303  4.73299e+00 |  3  0.12443 -1.79803e+02
  4 -0.57144 -6.70536e+02 |  5 -0.49182 -5.35809e+02 |  6 -0.18930 -2.56233e+01
  7 -0.01106 -2.26042e+01 |  8  0.02229 -5.19421e+01 |  9  0.05303 -2.01448e+00
 10 -0.36317 -7.28683e+01 | 11 -0.02596 -1.78148e+00 | 12 -0.03513 -2.62392e+00
 13 -0.03984 -2.65819e+00 | 14 -0.03867 -1.57419e+00 | 15 -0.04356 -1.31093e+00
 16 -0.06375 -3.62694e+00 | 17 -0.04965  5.74548e-01 | 18 -0.07775  8.19463e-01
 19 -0.08360  1.75395e+00 | 20 -0.09352  2.16892e+00 | 21 -0.10625  2.20977e+00
 22 -0.12131  1.83030e+00 | 23 -0.13650  1.40318e+00 | 24 -0.15019  1.03442e+00
 25 -0.15898  5.73793e-01 | 26 -0.15140  4.62447e-01 | 27 -0.11433  3.00647e-01
 28 -0.06928  7.57517e-01 | 29 -0.07019  9.94134e-01 | 30  0.00283  8.57882e-01
 31  0.13169  4.63039e+00 | 32  0.08167  4.75624e+00 | 33  0.09233 -3.20437e+00
 34 -0.09815 -6.80614e-01 | 35 -0.08942 -2.38805e+00 | 36  0.12613 -1.09154e+01
 37 -0.06501 -8.00303e+00 | 38  0.11586 -1.24900e+01 | 39  0.00751 -1.04027e+01
 40 -0.06805  4.58695e+00 | 41 -0.22117  1.89758e-01 | 42 -0.02905 -1.02571e+01
 43  0.05728 -4.97945e+01 | 44  0.05605 -4.99986e+01 | 45 -0.00046 -1.65285e+01
 46  0.11699 -3.47293e+01 | 47 -0.01896 -2.73407e+00 | 48 -0.03038  7.34257e+00
 49 -0.04881  1.89052e+00 | 50  0.10493 -2.52690e+01 | 51 -0.01610 -2.12428e+01
 52 -0.03530 -4.18349e+00 | 53  0.07512 -2.11478e+01 | 54  0.03755  4.98519e+00
 55 -0.09376 -8.38857e+00 | 56 -0.01124 -1.25269e+01 | 57 -0.03465 -2.87639e+01
 58 -0.07128 -1.20483e+00 | 59 -0.03289 -1.76788e+01 | 60  0.09129 -2.78816e+01
 61 -0.01756 -8.45274e-01 | 62  0.14474  1.78027e+01 | 63 -0.08122  1.18473e+01
 64  0.08724  2.28842e+01 | 65  0.12229  2.38992e+01 | 66  0.03930  1.82456e+01
 67  0.14467  3.48872e+01 | 68 -0.08212  3.33450e-01 | 69 -0.03221 -2.60753e+00
 70 -0.07602  4.14757e+00 | 71 -0.10475  3.42973e+00 | 72  0.09481  1.71816e+01
 73 -0.10817 -1.07335e-01 | 74 -0.01052  5.75438e+00 | 75 -0.86883 -1.26315e+00
 76 -0.01449  1.35835e+02 | 77  0.65561  4.43607e+01 | 78 -0.58690  7.32692e-01
 79  0.41461  7.53475e+02 | 80  0.11806 -1.68613e+01 | 81 -0.49081 -1.23580e+02
 82  0.22476  6.17686e+01 | 83 -0.03104 -4.24385e+00 | 84 -0.00186 -3.01803e-02
 85 -0.01430 -3.62754e-01 | 86 -0.00234 -1.46428e+00 | 87  0.01388  1.55443e+00
 88 -0.06797  4.13649e+00 | 89 -0.06492  1.92700e+00 | 90  0.03747  4.28087e+00
 91  0.00251  7.39294e+00 | 92 -0.10070  1.80555e+00 | 93 -0.00234  4.08651e+00
 94 -0.03940  6.92346e-01 | 95 -0.06661  1.28367e+00 | 96 -0.05418  2.82242e+00
 97 -0.01679 -5.95828e+00 | 98  0.00611 -8.41566e+00 | 99 -0.00333  4.08156e+00
100  0.02449 -5.92799e+00 |101 -0.02765  3.88426e+00 |102 -0.03479 -9.78846e+00
103 -0.02195 -9.29136e+00 |104 -0.06603 -7.95292e+00 |105 -0.04500  5.45943e+00
106 -0.08083  2.92391e+00 |107  0.03913 -7.91758e+00 |108  0.01116 -2.04228e+00
109  0.02901  2.81624e+00 |110  0.00312 -7.20409e+00 |111  0.06922 -2.94739e+00
112 -0.02212  1.13950e+01 |113 -0.03053 -2.52409e+01 |114 -0.08462  6.83241e+00
115 -0.07870 -5.59784e+00 |116 -0.06262  3.43969e+00 |117  0.00794 -1.41485e+00
118 -0.07454  1.19936e+01 |119 -0.00232  3.87655e+00 |120 -0.02525  8.96146e-01
121 -0.00282 -2.02642e+00 |122  0.07928 -1.05712e+01 |123  0.08311 -9.54053e-01
124  0.08198  1.47100e+01 |125  0.12525  1.78644e+00 |126  0.01431 -4.35999e-01
127  0.07433  3.23194e+00 |128  0.03701  3.14746e+00 |129  0.17698 -8.30561e+00
130  0.02728 -1.99792e-01 |131  0.00466  1.23067e+00 |132 -0.00216  1.15570e+00
133  0.04028 -8.70015e-01 |134  0.03594 -1.12357e+00 |135 -0.00565  7.69766e-02
136  0.00717  1.05400e-01 |137  0.10920  8.29197e-01 |138  0.11606  5.74072e-01
139  0.13320  1.21973e-01 |140  0.06389  8.12722e-01 |141  0.10079  1.04915e+00
142  0.03837 -7.18606e-01 |143 -0.03075  2.22614e+00 |144 -0.02117  4.96039e+00
145  0.01385  4.32971e+00 |146  0.02419  2.93305e+00 |147 -0.01392  4.20051e+00
148  0.03012  6.11091e+00 |149 -0.05980  3.53546e+00 |150  0.00039  5.08124e+00
151 -0.04679  3.83956e+00 |152 -0.02117  7.86689e+00 |153  0.00241  2.75801e+00
154 -0.05186  6.70696e+00 |155  0.03019  5.52260e+00 |156 -0.00145  7.80506e+00
157  0.03313  8.30521e+00 |158  0.00184  5.84800e+00 |159 -0.00267  3.94495e+00
160  0.03737  6.45347e+00 |161  0.05523  3.04918e+00 |162 -0.01321  4.56652e+00
163 -0.03277  7.62755e+00 |164 -0.04180  3.05670e+00 |165 -0.00896  5.29256e+00
166  0.01671  1.69548e+01 |167 -0.02965  4.28494e+00 |168 -0.11721  8.10251e+00
169 -0.13795  6.73320e+00 |170 -0.10441  3.41127e+00 |171 -0.03900  1.97931e-02
172 -0.02370 -6.05093e-01 |173  0.05669 -2.43343e+00 |174 -0.10937  1.68713e-01
175 -0.07250 -3.20206e-01 |176 -0.00181  1.28951e+00 |177 -0.00259  1.45737e+00
178 -0.00347  1.06479e+00 |179 -0.00080  3.26554e-02 |180 -0.00167  1.36769e-01
181  0.00342 -2.25977e-01 |182  0.00191 -3.21720e-01 |183 -0.00192 -1.88406e-01
184 -0.00976  1.03445e+00 |185 -0.01001  2.63906e+00 |186  0.01407 -5.71079e-01
187  0.01359 -7.51579e-01 |188  0.01413 -4.83075e-01 |189  0.03051 -6.08904e-01
190  0.03120 -8.78789e-01 |191 -0.00686 -8.96543e-01 |192  0.00103 -9.79833e-01
193 -0.00828 -2.18179e+00 |194 -0.01229 -9.01821e-01 |195  0.06238  1.45006e-01
196  0.04415 -1.15278e-01 |197  0.02603 -8.95805e-01 |198  0.01560 -7.17250e-01
199 -0.02116 -4.74157e-01 |200 -0.04441 -9.81196e-01 |201 -0.06991 -4.51165e-01
202 -0.01533  2.45085e-01 |203 -0.02484 -1.44667e+00 |204  0.00855 -1.86369e-01
205  0.05369 -1.52309e-01 |206  0.03479  3.03642e-01 |207 -0.00651  1.18069e+00
208 -0.08371 -2.27671e+00 |209 -0.05616 -5.79902e+00 |210 -0.00982 -7.10087e-01
211  0.01255 -1.30479e-01 |212 -0.01992  4.11469e-01 |213 -0.02443 -1.51704e+00
214 -0.02984 -2.13438e+00 |215 -0.01029 -1.98563e+00 |216  0.02632 -4.46397e-01
217  0.01969  8.93982e-02 |218 -0.00697  9.86180e-01 |219  0.02570  1.13263e+00
220  0.00091 -2.23999e+00 |221  0.02397 -3.28880e-01 |222 -0.02149 -3.27223e+00
223 -0.01983  3.50465e+00 |224  0.08013 -2.98762e-01 |225  0.02928 -1.52613e+01
226 -0.03521  4.73072e+00 |227  0.00111  3.18460e+00 |228  0.00583  2.99199e+00
229  0.02505 -7.93525e+00 |230 -0.01781  2.25790e+01 |231  0.07047  1.40987e+01
232 -0.00375 -5.08105e+00 |233  0.01878 -4.78375e+00 |234  0.01778 -8.73738e+00
235  0.03218 -1.64840e+01 |236  0.01896  3.08990e+00 |237  0.04617  2.49549e+01
238  0.00441  1.57578e+01 |239  0.03937 -1.12638e+01 |240 -0.03811 -9.57983e+00
241 -0.05224 -4.26690e+00 |242 -0.00321 -3.17015e+00 |243  0.01778 -1.23892e+01
244  0.01266  1.03790e+01 |245 -0.01944 -2.85842e+00 |246 -0.08954  2.50378e+01
247 -0.14294 -5.42023e+01 |248 -0.08541 -1.09478e+01 |249 -0.05103 -8.02130e+01
250 -0.01446 -1.25904e+01 |251  0.00111  2.10950e+00 |252 -0.12817 -3.71976e+01
253  0.07282  1.10042e+00 |254 -0.01082 -7.87303e+00 |255  0.02676 -1.72000e+00
256  0.07227  3.91669e+00 |257  0.08449 -5.50162e+00 |258  0.05991 -3.55983e+01
259 -0.06760  4.80515e-01 |260  0.00000  0.00000e+00 |261  0.03785  9.83180e-01
262  0.02232  1.99321e+00 |263 -0.04251  2.96253e+00 |264  0.01845 -5.99118e+00
265  0.06555 -2.29670e+00 |266  0.03927  7.90509e+00 |267 -0.01471 -3.30536e+00
268 -0.00578 -2.98748e+00 |269 -0.00519 -5.07978e-01 |270  0.00319  4.00292e+00
271  0.00863 -1.79292e+01 |272  0.09223 -4.72902e+00 |273 -0.00139  2.31863e+00
274  0.05757  1.43670e-01 |275  0.02365  7.60400e+00 |276  0.01880  9.04823e+00
277 -0.01510  2.70283e-01 |278  0.04727 -2.13230e+01 |279  0.00655 -1.00694e+01
280  0.04130  6.61328e+00 |281 -0.04193  5.27395e-01 |282 -0.02732  5.89630e-01
283 -0.00434  3.16796e+00 |284  0.02073  2.98821e+00 |285  0.00810 -6.07299e+00
286 -0.02772 -2.16063e-01 |287 -0.07789 -1.55770e+01 |288 -0.14159  2.43402e+01
289 -0.09341  2.53813e+00 |290  0.01338  3.82314e+01 |291 -0.02742  7.62708e+00
292  0.00051  6.59494e+00 |293 -0.09500  1.00476e+01 |294  0.07283 -4.56563e+00
295 -0.00893  2.90068e+00 |296  0.02516  2.30686e+00 |297  0.04792 -1.53737e+00
298  0.05845  2.80469e+00 |299 -0.00502  1.12528e+01 |300 -0.06074 -3.36883e+00
301  0.00000  0.00000e+00 |302  0.01605 -2.81543e+00 |303  0.01377 -2.11788e+00
303 variables; iteration 100; function evaluation 107; phase 4
Function value 1.0884160e+04; maximum gradient component mag -5.1034e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19685  2.33032e+02 |  2 -0.00160 -1.99668e+01 |  3  0.12168 -1.39673e+02
  4 -0.57072 -5.10340e+02 |  5 -0.49207 -4.20871e+02 |  6 -0.18936 -1.60127e+01
  7 -0.00876 -1.66841e+01 |  8  0.02236  1.25963e+01 |  9  0.05226 -5.04917e-01
 10 -0.35690 -9.92422e+01 | 11 -0.01741 -4.32875e-01 | 12 -0.02193 -4.99943e-01
 13 -0.02649 -4.32038e-01 | 14 -0.03158 -3.00764e-01 | 15 -0.03827 -2.83814e-01
 16 -0.04633 -3.43499e-01 | 17 -0.05517 -3.56968e-01 | 18 -0.08460 -3.61749e-01
 19 -0.09521 -4.55852e-01 | 20 -0.10684 -5.19566e-01 | 21 -0.11917 -5.16338e-01
 22 -0.13198 -4.74742e-01 | 23 -0.14486 -4.11108e-01 | 24 -0.15708 -4.54503e-01
 25 -0.16328 -2.74509e-01 | 26 -0.15564 -4.96410e-01 | 27 -0.11841 -1.07292e+00
 28 -0.07492 -1.92049e+00 | 29 -0.07656 -2.12524e+00 | 30 -0.00043 -3.42260e+00
 31  0.12936 -9.43493e+00 | 32  0.07589 -7.17403e+00 | 33  0.08826 -1.10050e+01
 34 -0.10025 -1.48460e+00 | 35 -0.09445 -5.09224e+00 | 36  0.12235 -2.78711e+01
 37 -0.06480 -2.70524e+00 | 38  0.11234 -1.17431e+01 | 39  0.00358 -1.79190e+01
 40 -0.07362 -3.76654e+00 | 41 -0.22484 -1.78085e+00 | 42 -0.03261 -1.09515e+01
 43  0.05456 -2.52193e+01 | 44  0.05314 -1.85224e+01 | 45 -0.00443 -1.41096e+01
 46  0.11345 -3.85020e+01 | 47 -0.02299 -3.68101e+00 | 48 -0.03402 -7.31633e-01
 49 -0.05314 -5.08066e+00 | 50  0.10123 -2.33144e+01 | 51 -0.01909 -6.15396e+00
 52 -0.03905 -4.65571e+00 | 53  0.07183 -1.53130e+01 | 54  0.03363  1.19079e+01
 55 -0.09651  7.52561e-01 | 56 -0.01495 -8.96756e+00 | 57 -0.03764 -1.82250e+01
 58 -0.07599 -1.21133e+01 | 59 -0.03576 -1.12028e+01 | 60  0.08850  1.78241e+01
 61 -0.02059  5.17868e+00 | 62  0.14110 -3.94878e+00 | 63 -0.08717  4.30414e+00
 64  0.08294 -1.38297e-01 | 65  0.11962 -1.22543e+01 | 66  0.03457 -4.98297e-01
 67  0.14100  8.60124e+00 | 68 -0.08424  4.99988e+00 | 69 -0.03523  7.34130e-01
 70 -0.08064 -2.64887e+00 | 71 -0.10253  1.72456e+00 | 72  0.09050  2.86866e-01
 73 -0.11113  7.82669e-01 | 74 -0.01420  1.56806e-02 | 75 -0.87011  3.33193e+00
 76 -0.01368 -1.54316e+01 | 77  0.65562  1.32871e+02 | 78 -0.59087  7.28596e-01
 79  0.41427  4.15283e+01 | 80  0.11707 -8.57109e+00 | 81 -0.49130 -1.57211e+02
 82  0.22492  1.54762e+02 | 83 -0.03057 -4.14062e+00 | 84 -0.00173 -2.09794e-01
 85 -0.01315 -4.07467e-01 | 86  0.00197 -1.72550e-01 | 87  0.01089 -4.69587e-01
 88 -0.06452  7.14196e-01 | 89 -0.06115 -1.30395e+01 | 90  0.03111 -2.28530e-01
 91  0.00539 -8.00953e+00 | 92 -0.09880 -2.70944e+00 | 93  0.00137  2.85163e+00
 94 -0.03794 -1.85305e-01 | 95 -0.06319 -1.39153e+00 | 96 -0.05073 -2.97144e+00
 97 -0.01518 -2.11120e+00 | 98  0.01134  3.05248e-01 | 99  0.00097 -3.81260e+00
100  0.02892  7.19163e-01 |101 -0.02384 -1.04515e+01 |102 -0.02905 -4.85900e+00
103 -0.01624  1.25163e+00 |104 -0.05993 -2.25737e+00 |105 -0.03987 -2.64528e+00
106 -0.07648 -4.10328e+00 |107  0.04469  8.27911e+00 |108  0.01473 -6.19997e+00
109  0.03375 -4.82271e-01 |110  0.00791 -2.55716e+00 |111  0.07433  8.40587e+00
112 -0.01881  2.01332e-01 |113 -0.02567 -1.14997e+01 |114 -0.08060  1.81269e+00
115 -0.07346 -1.95170e+01 |116 -0.05779  5.43320e+00 |117  0.01189 -7.63597e+00
118 -0.07355 -1.35872e+01 |119  0.00325  3.67476e+00 |120 -0.02101 -1.20598e+01
121  0.00102  2.11415e+00 |122  0.08456 -4.91472e+00 |123  0.08774 -6.69296e-01
124  0.08451  6.05312e+00 |125  0.12891 -4.57151e+00 |126  0.00406 -4.71833e-03
127  0.07827 -1.97293e+00 |128  0.04007 -3.35652e-01 |129  0.18223 -4.38760e+00
130  0.02914  3.28940e-01 |131 -0.00024 -3.45908e-01 |132 -0.00667 -2.33980e-01
133  0.04398  4.88915e-01 |134  0.04109  5.95616e-01 |135 -0.00606  5.14960e-03
136  0.00689  2.57128e-04 |137  0.10822  2.70775e-02 |138  0.11548  8.50146e-02
139  0.13371  4.39185e-01 |140  0.06419  4.82067e-01 |141  0.10032  1.62941e-01
142  0.04286  5.76880e-01 |143 -0.03791 -5.10791e-01 |144 -0.02224 -2.08455e-01
145  0.01305  5.49177e-01 |146  0.02329 -2.01710e-01 |147 -0.01335  3.20163e-01
148  0.02888 -3.49487e-01 |149 -0.05947  7.64225e-01 |150  0.00039  1.80888e+00
151 -0.04594  9.76846e-01 |152 -0.02130  4.08975e-01 |153  0.00273  2.89789e-01
154 -0.05226  1.79940e-01 |155  0.03035  2.02837e-01 |156 -0.00234 -1.56108e-01
157  0.03225  1.68600e+00 |158  0.00141  2.12718e-01 |159 -0.00348 -2.06967e+00
160  0.03609 -2.42787e-01 |161  0.05519 -8.41355e-03 |162 -0.01384 -2.32418e+00
163 -0.03139  8.88613e-01 |164 -0.04039 -1.50239e+00 |165 -0.00766  1.43590e+00
166  0.01493  6.83182e-01 |167 -0.02907  1.06121e+00 |168 -0.11757  6.96991e-01
169 -0.13769  2.46714e+00 |170 -0.10484  4.63660e-01 |171 -0.03754  7.79569e-01
172 -0.02245 -5.03055e-01 |173  0.05830 -1.69463e+00 |174 -0.10763 -2.72357e-02
175 -0.07127 -8.64597e-02 |176 -0.00772 -7.94468e-02 |177 -0.00913 -1.30166e-02
178 -0.00815  5.05890e-03 |179 -0.00045  6.70026e-02 |180 -0.00204 -5.73905e-03
181  0.00434 -2.65448e-02 |182  0.00325 -1.23524e-02 |183 -0.00136 -6.95023e-02
184 -0.01508 -1.88333e-01 |185 -0.02387 -3.37276e-01 |186  0.01643  1.00898e-01
187  0.01655  1.52459e-01 |188  0.01564 -7.19716e-02 |189  0.03191 -8.16849e-02
190  0.03119 -6.52175e-01 |191 -0.00754 -8.09667e-01 |192  0.00310 -1.74485e-01
193  0.00047  6.32727e-01 |194 -0.01071 -1.23231e-01 |195  0.06079 -6.67465e-01
196  0.04381 -2.13581e-01 |197  0.02697 -4.87858e-01 |198  0.01397 -1.09737e+00
199 -0.02320 -1.17513e+00 |200 -0.04417 -4.44544e-01 |201 -0.07110 -1.09363e+00
202 -0.01775 -7.66665e-01 |203 -0.02450 -1.08053e+00 |204  0.00737 -7.16292e-01
205  0.05259 -6.97885e-01 |206  0.03154 -9.40990e-01 |207 -0.01108 -7.38738e-01
208 -0.07766  9.94314e-01 |209 -0.02879  2.64496e+00 |210 -0.00573  2.67839e-01
211  0.01233 -1.62804e-01 |212 -0.02598 -7.88590e-01 |213 -0.02111  2.16074e-01
214 -0.02519 -8.01217e-02 |215 -0.00181  8.27552e-01 |216  0.02947  5.19970e-01
217  0.01983 -1.70571e-01 |218 -0.01086 -6.73556e-01 |219  0.02187 -5.52389e-01
220  0.00923  4.66719e-01 |221  0.02530 -5.29279e-02 |222 -0.02321  2.09079e+00
223 -0.01858 -7.78695e+00 |224  0.07755 -7.06251e+00 |225  0.02892 -8.43115e+00
226 -0.03734  3.65094e+00 |227 -0.00049 -9.01342e+00 |228  0.00144  4.53739e-01
229  0.02501  7.07617e-01 |230 -0.01795  1.14865e-01 |231  0.06245 -1.55409e+01
232 -0.00402 -6.37548e+00 |233  0.01908 -1.04316e+01 |234  0.01556 -3.74902e+00
235  0.03356  3.88759e-01 |236  0.01893  6.85164e+00 |237  0.04758  4.21223e+00
238  0.00704  8.01747e+00 |239  0.04240 -9.12831e-01 |240 -0.03696 -1.77507e+01
241 -0.05281 -2.78205e+00 |242 -0.00420 -5.46080e+00 |243  0.01909 -1.30720e+01
244  0.01312  3.13044e-01 |245 -0.01956  1.47175e+00 |246 -0.08982  2.26800e+00
247 -0.14426 -6.07104e+01 |248 -0.08509 -1.37613e+01 |249 -0.04560 -6.41192e+01
250 -0.01578 -9.95275e+00 |251 -0.00165 -9.31249e+00 |252 -0.12222 -2.00059e+01
253  0.07418  7.75299e+00 |254 -0.01014  6.11862e+00 |255  0.02490 -5.17071e+00
256  0.07222 -8.77724e-01 |257  0.08441 -4.17246e-01 |258  0.06363 -1.83763e+01
259 -0.06588 -3.40054e+00 |260  0.00000  0.00000e+00 |261  0.03800  1.86623e+00
262  0.02380  4.42557e-01 |263 -0.04595 -2.20102e+00 |264  0.02082  9.00152e+00
265  0.06282  4.44420e+00 |266  0.03838  5.86642e+00 |267 -0.01740 -2.56454e+00
268 -0.00565  3.69392e+00 |269 -0.01096 -1.34317e+00 |270  0.00255 -5.55103e-01
271  0.00902  4.15521e-01 |272  0.08379  1.11917e+01 |273 -0.00182  3.03168e+00
274  0.05821  6.68204e+00 |275  0.01929  1.63205e+00 |276  0.01946  4.59801e-01
277 -0.01617 -3.61715e+00 |278  0.04924 -4.84749e+00 |279  0.00969 -4.99843e+00
280  0.04400  1.39128e+00 |281 -0.04007  1.04914e+01 |282 -0.02785  4.81209e-01
283 -0.00630  3.26444e+00 |284  0.02274  7.30576e+00 |285  0.00895  6.18510e-01
286 -0.02775 -4.99138e-01 |287 -0.07823 -2.80309e+00 |288 -0.14587  2.25734e+01
289 -0.09316  5.20473e+00 |290  0.02088  3.47068e+01 |291 -0.02941  5.31971e+00
292 -0.00365  4.74359e+00 |293 -0.08603  8.86505e+00 |294  0.07396 -7.52074e+00
295 -0.00883 -3.14053e+00 |296  0.02207  1.82660e+00 |297  0.04754 -2.80670e-01
298  0.05789  1.31640e-01 |299 -0.00123  9.42979e+00 |300 -0.05330  1.14465e+00
301  0.00000  0.00000e+00 |302  0.01607 -1.59323e+00 |303  0.01410 -8.49565e-01
303 variables; iteration 120; function evaluation 127; phase 4
Function value 1.0884121e+04; maximum gradient component mag -4.4871e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19636  2.11030e+02 |  2 -0.00969 -1.93773e+01 |  3  0.12226 -1.21897e+02
  4 -0.57081 -4.48706e+02 |  5 -0.49209 -3.68337e+02 |  6 -0.18941 -1.51657e+01
  7 -0.00943 -1.47118e+01 |  8  0.02234  1.06633e+01 |  9  0.05259  8.70394e-01
 10 -0.35574 -9.18306e+01 | 11 -0.01447  8.64748e-03 | 12 -0.01874 -8.47855e-03
 13 -0.02451 -1.23950e-01 | 14 -0.03116 -2.51056e-01 | 15 -0.03850 -3.49909e-01
 16 -0.04819 -7.13749e-01 | 17 -0.05472 -2.95648e-01 | 18 -0.08410 -2.84449e-01
 19 -0.09351 -1.26232e-01 | 20 -0.10441 -8.33644e-03 | 21 -0.11662  5.65045e-02
 22 -0.13004 -7.90947e-03 | 23 -0.14366 -9.71418e-02 | 24 -0.15641 -2.61650e-01
 25 -0.16308 -2.07395e-01 | 26 -0.15508 -3.44889e-01 | 27 -0.11760 -8.41249e-01
 28 -0.07420 -1.63007e+00 | 29 -0.07622 -1.97382e+00 | 30  0.00024 -3.48650e+00
 31  0.12965 -9.25902e+00 | 32  0.07562 -5.81614e+00 | 33  0.08825 -8.15969e+00
 34 -0.10016 -7.15821e-01 | 35 -0.09426 -5.22734e+00 | 36  0.12232 -2.54098e+01
 37 -0.06485 -2.63892e+00 | 38  0.11221 -1.18193e+01 | 39  0.00377 -1.66865e+01
 40 -0.07369 -3.25413e+00 | 41 -0.22476 -1.69588e+00 | 42 -0.03252 -8.94051e+00
 43  0.05449 -2.31589e+01 | 44  0.05306 -1.72038e+01 | 45 -0.00446 -1.25779e+01
 46  0.11344 -3.50393e+01 | 47 -0.02309 -6.16114e+00 | 48 -0.03464 -3.93179e+00
 49 -0.05305 -4.57193e+00 | 50  0.10119 -2.29867e+01 | 51 -0.01873 -4.62963e+00
 52 -0.03924 -3.34383e+00 | 53  0.07182 -1.49460e+01 | 54  0.03355  9.46089e+00
 55 -0.09644  2.77039e-01 | 56 -0.01495 -9.10008e+00 | 57 -0.03771 -1.80052e+01
 58 -0.07587 -9.92415e+00 | 59 -0.03580 -7.94477e+00 | 60  0.08838  1.60299e+01
 61 -0.02079  3.00856e+00 | 62  0.14105 -2.95057e+00 | 63 -0.08711  4.11501e+00
 64  0.08293  2.45006e-01 | 65  0.11961 -1.17046e+01 | 66  0.03453 -3.84017e-01
 67  0.14093  7.07990e+00 | 68 -0.08405  4.78999e+00 | 69 -0.03518  1.73079e+00
 70 -0.08066 -7.59204e-01 | 71 -0.10213  2.22497e+00 | 72  0.09047  1.19349e+00
 73 -0.11165 -3.22704e-02 | 74 -0.01412  2.69049e-01 | 75 -0.87012  2.19662e+00
 76 -0.01405 -2.13030e+01 | 77  0.65556  3.31052e+01 | 78 -0.59151  2.31600e-01
 79  0.41426  5.60291e+00 | 80  0.11709 -7.83500e+00 | 81 -0.49059 -1.68481e+02
 82  0.22529  1.69204e+02 | 83 -0.03043 -5.77277e-01 | 84 -0.00204 -2.35351e-01
 85 -0.01303 -3.79601e-01 | 86  0.00039 -8.79001e-01 | 87  0.01036 -7.85331e-01
 88 -0.06350 -3.09984e-01 | 89 -0.05955 -1.04901e+01 | 90  0.03282  4.03535e-01
 91  0.00693 -5.61249e+00 | 92 -0.09764 -3.50214e+00 | 93  0.00286  3.30572e+00
 94 -0.03644 -4.93039e-02 | 95 -0.06162 -8.57065e-01 | 96 -0.04926 -3.37550e+00
 97 -0.01369 -3.12358e+00 | 98  0.01278  4.83385e-01 | 99  0.00247 -3.92294e+00
100  0.03034  1.39976e-01 |101 -0.02216 -8.09502e+00 |102 -0.02770 -4.35923e+00
103 -0.01405  3.01055e+00 |104 -0.05396 -4.18975e-01 |105 -0.03825 -1.71793e+00
106 -0.07487 -4.31923e+00 |107  0.04614  8.51160e+00 |108  0.01628 -5.09352e+00
109  0.03532  1.36969e+00 |110  0.00930 -2.81685e+00 |111  0.07557  4.34127e+00
112 -0.01713  3.52411e+00 |113 -0.02423 -1.24547e+01 |114 -0.07905  1.77033e+00
115 -0.07180 -1.65717e+01 |116 -0.05616  5.98877e+00 |117  0.01337 -7.76000e+00
118 -0.07214 -1.37101e+01 |119  0.00455  3.31246e+00 |120 -0.01959 -1.26482e+01
121  0.00248  2.45700e+00 |122  0.08611 -2.72162e+00 |123  0.08934  1.24737e+00
124  0.08605  6.42090e+00 |125  0.13037 -5.13197e+00 |126  0.00498  3.45464e-01
127  0.07972 -1.91188e+00 |128  0.04162  9.62176e-01 |129  0.18396 -3.33538e+00
130  0.02938  3.49652e-01 |131  0.00100 -2.77524e-02 |132 -0.00573 -4.25385e-02
133  0.04424  5.16526e-01 |134  0.04084  5.01266e-01 |135 -0.00599  1.94019e-02
136  0.00693  1.65004e-02 |137  0.10797 -1.00102e-01 |138  0.11553  4.12495e-02
