
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.6805275e+04; maximum gradient component mag 3.2260e+05
112  0.02408 -1.76894e+01 |113  0.00210  6.90209e-01 |114  0.06780 -3.05712e+01
115 -0.02662 -1.07022e+01 |116 -0.03574  1.96701e+01 |117 -0.08759 -1.15360e+01
118 -0.06782 -2.52020e+01 |119 -0.06244 -7.36832e-01 |120 -0.00025 -2.32040e+00
121 -0.09433 -1.69817e+01 |122  0.01744 -4.74700e+00 |123 -0.03688  3.39624e+00
124 -0.00679 -1.79673e+00 |125  0.07772  5.04250e+01 |126  0.08596 -4.46218e+00
127  0.09190 -1.04893e+01 |128  0.12711  1.43357e+01 |129  0.09186 -7.68403e-01
130  0.06115  2.32562e+01 |131  0.02035  1.04099e+01 |132  0.17762  2.11138e+01
133  0.02926 -2.54840e+00 |134 -0.01649 -5.39894e-01 |135 -0.00706  6.05236e-01
136  0.06301 -2.16165e+00 |137  0.05803 -1.08387e+00 |138 -0.01035 -3.46393e-01
139  0.00854 -2.22750e-01 |140  0.13557 -3.76269e+00 |141  0.14454 -6.78034e-01
142  0.16368 -1.46802e+00 |143  0.07807  6.98522e+00 |144  0.11887  1.97328e+00
145  0.05452  7.90466e-01 |146 -0.04795  1.81241e+00 |147 -0.03365  1.92158e+00
148  0.00976  1.03550e+01 |149  0.02698  6.57718e+00 |150 -0.01608  3.34099e+00
151  0.02714  1.07141e+00 |152 -0.05715  1.55098e+01 |153 -0.00037  3.10861e+00
154 -0.05228  3.90749e+00 |155 -0.02885  1.15279e+01 |156 -0.00099  4.15104e+00
157 -0.05382  1.05198e+01 |158  0.03418  2.32991e+01 |159 -0.00013  1.00563e+01
160  0.03317  1.85500e+01 |161 -0.00631  1.40093e+00 |162 -0.01105  1.03687e+01
163  0.03003 -4.89620e+00 |164  0.05039  3.02215e+01 |165 -0.02220  1.20214e+01
166 -0.03543  1.45559e+00 |167 -0.04515  2.03927e+00 |168 -0.00957  7.55103e+00
169  0.01166  1.16261e+01 |170 -0.02779  3.25547e+01 |171 -0.12344 -5.86967e+00
172 -0.14514  1.57559e+01 |173 -0.10859 -2.63314e-01 |174 -0.04044 -5.49820e-01
175 -0.03699 -4.57388e+00 |176  0.06540  1.68369e+00 |177 -0.11836  5.59752e+00
178 -0.09210  9.90317e+00 |179 -0.01090  1.42259e-01 |180 -0.01524 -3.04384e-01
181 -0.01372 -4.29723e-01 |182 -0.00086 -9.35940e-02 |183 -0.00475 -5.71766e-02
184  0.00744  1.59266e-01 |185  0.00706  1.99831e-01 |186  0.00393  2.59037e-01
187 -0.01927 -3.73915e-01 |188 -0.03500 -5.52702e-01 |189  0.02814 -1.65178e+00
190  0.02914 -1.86311e+00 |191  0.03088 -8.52002e-01 |192  0.04954 -1.09600e+00
193  0.05641  1.42608e-01 |194  0.00660 -6.83328e-01 |195  0.00402 -6.34798e-01
196 -0.00649 -2.39287e+00 |197 -0.00823 -2.49783e+00 |198  0.08687 -3.08862e+00
199  0.05820 -3.62209e+00 |200  0.03271 -2.19407e+00 |201  0.01503 -3.63708e+00
202 -0.02996 -3.38303e+00 |203 -0.05552 -3.01810e+00 |204 -0.08960 -7.48520e+00
205 -0.02193 -4.03695e-02 |206 -0.03092 -3.40876e+00 |207  0.01260  8.98427e-01
208  0.07392 -4.24688e+00 |209  0.05634 -1.28620e+00 |210 -0.00412 -4.16901e+00
211 -0.09156  1.23201e+00 |212 -0.06387 -5.95928e+00 |213 -0.01317 -4.08419e+00
214  0.01060 -4.16891e+00 |215 -0.04806 -5.22822e+00 |216 -0.03903 -6.72147e+00
217 -0.04606 -6.22262e+00 |218 -0.02271 -1.65703e+00 |219  0.02329 -3.19474e+00
220  0.01510 -2.53361e+00 |221 -0.02307 -3.86413e-01 |222  0.03254 -2.15596e+00
223  0.01170 -1.36870e+00 |224  0.05023 -2.44102e+00 |225 -0.04074 -6.43536e+00
226 -0.03387 -4.46928e+01 |227  0.07922 -6.91647e+00 |228  0.01824 -1.95261e+01
229 -0.05147 -8.93557e+00 |230 -0.00961 -1.35233e+01 |231 -0.00345  4.99392e+00
232  0.02392 -2.51081e+01 |233 -0.02895 -5.27866e+01 |234  0.08709 -2.34781e+01
235 -0.01882 -1.31037e+01 |236  0.00649 -1.20886e+01 |237  0.02344 -4.27450e+00
238  0.03023 -1.88111e+01 |239  0.01507 -2.77202e+01 |240  0.05691 -4.00008e+01
241  0.13781  4.34982e+00 |242  0.03839 -2.88469e+01 |243 -0.05756 -4.66037e+01
244 -0.04992 -9.93807e+00 |245 -0.03240 -6.76603e+00 |246  0.01640 -2.71213e+01
247  0.00785 -2.35044e+01 |248 -0.03600 -6.15738e+00 |249 -0.10711 -1.38289e+01
250 -0.15716 -6.35487e+01 |251 -0.10327 -1.66717e+01 |252  0.01694  1.09844e+02
253 -0.03617  1.31804e+01 |254 -0.01099 -3.47414e+01 |255 -0.10918 -7.41484e+01
256  0.07443 -1.72932e-01 |257 -0.01422 -1.22114e+01 |258  0.01870 -1.54738e+01
259  0.06215 -1.68333e+01 |260  0.09451 -4.46400e+00 |261  0.04359 -2.65498e+01
262 -0.08286 -2.69552e+00 |263  0.00000  0.00000e+00 |264  0.02782  4.29908e+00
265  0.02412 -4.94607e+01 |266 -0.06700  2.63981e+00 |267  0.00050  2.60176e+01
268  0.06650  8.31779e+00 |269  0.02494  9.73906e+00 |270 -0.03273  8.37972e+00
271 -0.01517  4.06773e+00 |272 -0.01348 -2.58159e+00 |273  0.00374  1.71894e+01
274 -0.00194  4.42924e+01 |275  0.11187  1.53581e+01 |276 -0.01565  1.51245e+01
277  0.04532  3.26054e+00 |278  0.03257  2.29095e-01 |279  0.02004  1.28256e+01
280 -0.01575  2.09358e+01 |281  0.05902  2.66703e+01 |282  0.13855 -8.09291e+00
283  0.04601  2.02115e+01 |284 -0.05656  3.05121e+01 |285 -0.01853  4.42158e+00
286 -0.02735  9.49129e+00 |287  0.02417  1.77808e+01 |288  0.01119  2.02838e+01
289 -0.03801  4.09729e+00 |290 -0.08883  1.66412e+01 |291 -0.15292  4.52116e+01
292 -0.10806  1.90444e+01 |293  0.10158 -7.36633e+01 |294 -0.04635 -1.30359e+01
295 -0.01131  2.17080e+01 |296 -0.05382  4.71106e+01 |297  0.08264  2.10145e+00
298 -0.01452  1.31210e+01 |299  0.02570  1.13452e+01 |300  0.04483  1.24972e+01
301  0.07097  2.78032e+00 |302 -0.01181  2.15024e+01 |303 -0.07675  1.19192e+00
304  0.00000  0.00000e+00 |305 -0.00165 -1.00835e+01 |306  0.00930  3.53092e+01
306 variables; iteration 200; function evaluation 210; phase 3
Function value 1.7948422e+03; maximum gradient component mag -6.3052e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16158  3.14954e+02 |  2  0.04734  9.31864e+00 |  3  0.03593 -3.04684e+02
  4 -0.53258 -6.30518e+02 |  5 -0.50564 -3.95902e+02 |  6 -0.17401 -1.06931e+01
  7 -0.03642 -4.50378e+01 |  8  0.02295 -1.24389e+02 |  9  0.04400 -5.45014e+00
 10 -0.20523 -7.71103e+01 | 11  0.03895 -1.46017e+01 | 12 -0.01516 -6.00652e-01
 13 -0.01644 -2.30594e-01 | 14 -0.02082 -1.75530e-01 | 15 -0.02398  2.67770e-01
 16 -0.02604  1.14943e+00 | 17 -0.01903  4.10042e+00 | 18 -0.01492  7.20665e+00
 19 -0.05518  1.31552e+00 | 20 -0.06837  1.28035e+00 | 21 -0.09489 -1.49341e+00
 22 -0.10594 -5.33809e-01 | 23 -0.12332 -8.91809e-01 | 24 -0.13512  2.39177e-01
 25 -0.14822  6.67416e-01 | 26 -0.15326  1.60549e+00 | 27 -0.14410  1.11532e+00
 28 -0.10539 -2.24022e+00 | 29 -0.04735 -2.55742e+00 | 30 -0.07187 -7.73278e-01
 31  0.02360 -4.02133e+00 | 32 -0.00447 -1.12823e+01 | 33  0.13745  1.26319e+00
 34  0.11029  7.83633e+00 | 35 -0.12054  5.04946e+00 | 36 -0.07927  1.09327e+01
 37  0.13407  1.03879e+00 | 38 -0.06847  1.54307e+00 | 39  0.11788 -1.23143e+01
 40  0.01273 -4.66547e+00 | 41 -0.06525  1.02497e+01 | 42 -0.23841  2.36375e+00
 43 -0.02446  8.41919e+00 | 44  0.06188  8.76160e+00 | 45  0.05766 -1.46215e+01
 46  0.00016  8.80177e+00 | 47  0.11508  1.12211e+01 | 48 -0.03207  1.47336e+01
 49 -0.03593  5.52848e+00 | 50 -0.05211 -9.47006e+00 | 51  0.11214 -7.99798e+00
 52 -0.01477 -1.79113e+01 | 53 -0.04197 -4.70533e+00 | 54  0.06322 -2.82319e+01
 55  0.04078  1.71152e+00 | 56 -0.12609 -3.21065e+00 | 57 -0.01048 -1.66468e+01
 58 -0.04048 -6.17200e+00 | 59 -0.07000  6.29690e+00 | 60 -0.04359 -1.71780e+01
 61  0.09583  9.84291e+00 | 62 -0.03740 -1.72446e+01 | 63  0.14902 -7.21094e+01
 64 -0.10909 -1.14172e+01 | 65  0.08648  2.09702e+00 | 66  0.13607  5.43554e+01
 67  0.01410  1.05676e+01 | 68  0.15374  2.16745e+01 | 69 -0.10323  3.49993e+00
 70 -0.03616  1.02935e+01 | 71 -0.06286  1.17174e+01 | 72 -0.14681  2.23699e+00
 73  0.09993  1.12809e+01 | 74 -0.12100  5.82366e+00 | 75 -0.01483  7.34096e+00
 76 -0.88358  3.97518e+00 | 77 -0.04574  6.87670e+01 | 78  0.61832 -8.25549e+01
 79 -0.96188 -4.90293e-02 | 80  0.41114  2.21963e+02 | 81  0.07636  3.21540e+00
 82  0.11460 -5.01718e+01 | 83 -0.46524 -1.85498e+02 | 84  0.42793  2.50716e-03
 85  0.23763  3.44167e+02 | 86 -0.10121 -4.94728e-04 | 87  0.00489 -1.04858e+00
 88 -0.08026 -7.03845e+00 | 89  0.00160 -1.42987e+00 | 90  0.10605  3.82570e-01
 91 -0.08659  7.00651e+00 | 92 -0.07839  1.78677e+01 | 93  0.04792 -4.07282e+00
 94 -0.00636  1.17355e+00 | 95 -0.11784  1.51021e-01 | 96 -0.00697 -1.05385e+01
 97 -0.03819 -2.38184e-01 | 98 -0.06903 -5.55450e-01 | 99 -0.06362  1.51397e+00
100 -0.00777 -1.85313e+00 |101  0.00003 -2.33367e+00 |102 -0.00949  3.80550e+00
103  0.01948  4.90985e+00 |104 -0.03821 -1.20510e+01 |105 -0.04153 -1.61095e+00
106 -0.01728 -1.90787e+00 |107 -0.01935  2.42177e+00 |108 -0.05974  2.13667e+00
109 -0.08636  1.25257e+01 |110  0.03059  2.28723e+00 |111  0.01652  3.26721e+00
112  0.02502 -2.49394e+00 |113  0.00217  1.61832e+00 |114  0.06838 -1.55649e+01
115 -0.02506 -4.64437e+00 |116 -0.03666  1.37017e+01 |117 -0.08656 -1.50006e+00
118 -0.06932 -1.33424e+01 |119 -0.06041  6.11676e+00 |120 -0.00021 -8.08539e+00
121 -0.09284 -4.95370e+00 |122  0.01694 -1.18055e+01 |123 -0.03705  5.81593e+00
124 -0.00582  6.40067e+00 |125  0.07653  8.91860e+00 |126  0.08706  1.78180e+00
127  0.09227 -1.28269e+00 |128  0.12641 -4.01425e+00 |129  0.10189 -2.08478e-01
130  0.06160  1.67065e+01 |131  0.01895 -3.57657e+00 |132  0.17709  1.86424e+01
133  0.04607  2.63184e+00 |134 -0.00989  9.56000e-01 |135 -0.00754 -1.04000e-01
136  0.07033  1.35780e+00 |137  0.06034 -1.99349e-01 |138 -0.00468  1.11667e+00
139  0.01333  1.31420e+00 |140  0.13556 -4.27167e+00 |141  0.14928  1.94696e+00
142  0.16933  2.01961e+00 |143  0.07037 -1.67842e+00 |144  0.11850  2.00516e-01
145  0.04954 -2.13413e+00 |146 -0.04836  1.20850e+00 |147 -0.03253  2.64568e+00
148  0.00891  3.66390e+00 |149  0.02652  4.35197e+00 |150 -0.01394  8.28650e+00
151  0.02943  5.21023e+00 |152 -0.06293 -2.84383e+00 |153 -0.00221 -2.24812e+00
154 -0.05424 -6.07235e+00 |155 -0.03048  3.12041e+00 |156 -0.00390 -7.33476e+00
157 -0.05580 -7.68291e+00 |158  0.03469  1.42970e+01 |159 -0.00144  1.84779e+00
160  0.02937  5.26318e-01 |161 -0.00691 -1.16117e+00 |162 -0.01257 -4.57233e-01
163  0.03213  2.29909e+00 |164  0.04740  4.74924e+00 |165 -0.02470  6.43253e+00
166 -0.03426  7.06117e+00 |167 -0.04630 -6.36346e+00 |168 -0.01077  6.35896e+00
169  0.00861 -8.36277e+00 |170 -0.02951  2.27761e+01 |171 -0.12196 -2.92746e+00
172 -0.14575  6.96784e+00 |173 -0.10968 -2.07890e+00 |174 -0.04012 -1.37223e+00
175 -0.03512 -2.95435e+00 |176  0.06201 -6.90313e+00 |177 -0.12036  9.67369e-01
178 -0.09702 -5.42250e-02 |179 -0.01880 -1.61340e+00 |180 -0.02244 -1.70393e+00
181 -0.01843 -1.22895e+00 |182  0.00019  2.02102e-01 |183 -0.00560 -2.48846e-01
184  0.00608 -1.57176e-01 |185  0.00513 -2.29092e-01 |186  0.00163 -1.68412e-02
187 -0.02247 -7.68021e-01 |188 -0.04419 -2.27717e+00 |189  0.02704 -8.92758e-01
190  0.02970 -8.85625e-01 |191  0.02998 -4.25152e-01 |192  0.04914 -5.09553e-01
193  0.04733 -2.44180e+00 |194 -0.00198 -1.87948e+00 |195 -0.00143 -1.54349e+00
196 -0.00480 -9.22994e-01 |197 -0.00331  5.74998e-01 |198  0.08591 -1.74140e+00
199  0.06227 -5.82269e-01 |200  0.03703  8.78550e-01 |201  0.01712 -9.43804e-01
202 -0.02858 -3.16983e-01 |203 -0.05056  3.13637e+00 |204 -0.08610 -3.55810e-01
205 -0.03051 -4.15319e+00 |206 -0.03658 -1.70163e+00 |207  0.00915  1.65622e+00
208  0.07199 -3.25724e+00 |209  0.05603 -2.59995e-01 |210 -0.00320  2.00677e-01
211 -0.09912 -4.33260e+00 |212 -0.04802  7.86995e-01 |213 -0.00172 -2.65841e-01
214  0.01736 -1.83914e+00 |215 -0.03923 -4.21933e-01 |216 -0.02966 -7.42994e-01
217 -0.03338  1.73644e+00 |218 -0.02645 -4.48547e+00 |219  0.01608 -6.37666e+00
220  0.01457 -1.80565e+00 |221 -0.02496 -3.88488e-01 |222  0.03589  8.88341e-01
223  0.01481  1.65282e+00 |224  0.05077 -7.97100e-01 |225 -0.03898 -1.20027e+01
226 -0.03019 -2.69702e+01 |227  0.07759 -1.92955e+01 |228  0.01870 -1.50192e+01
229 -0.05038 -5.96681e+00 |230 -0.00849 -1.09018e+01 |231 -0.00466 -1.24466e+00
232  0.02504 -1.28491e+01 |233 -0.03059 -2.87132e+01 |234  0.09188  6.42724e-02
235 -0.01934  7.49718e+00 |236  0.00869 -1.88200e+01 |237  0.02510 -1.92375e+00
238  0.03256 -1.68523e+01 |239  0.01388 -2.46590e+01 |240  0.06272 -1.73230e+01
241  0.14093  3.11321e+00 |242  0.04434 -9.74941e+00 |243 -0.05665 -1.57317e+01
244 -0.04949 -5.51542e+00 |245 -0.03234  4.26242e+00 |246  0.01807 -3.30589e+00
247  0.00550 -1.36418e+01 |248 -0.03804  2.77952e+01 |249 -0.10936 -1.60283e+01
250 -0.15532 -2.28670e+01 |251 -0.10884 -2.19236e+01 |252  0.00637  3.52065e+01
253 -0.02804  3.52401e+00 |254 -0.00714  2.96476e+00 |255 -0.10240 -2.47330e+01
256  0.07384  2.31307e+00 |257 -0.01530 -1.05480e+01 |258  0.02118 -1.04442e+01
259  0.06306 -1.34407e+01 |260  0.09377 -1.82594e+01 |261  0.04321 -1.53624e+01
262 -0.07913  1.46081e+01 |263  0.00000  0.00000e+00 |264  0.02920 -7.70735e+00
265  0.02223 -1.09125e+01 |266 -0.06480  6.06791e+00 |267  0.00472  1.89083e+01
268  0.06480  1.51911e+01 |269  0.02490  6.22166e+00 |270 -0.03171  8.40206e+00
271 -0.01454  3.75083e+00 |272 -0.01364  2.61890e+00 |273  0.00450  1.20037e+01
274 -0.00526  2.36136e+01 |275  0.11610  1.57435e+00 |276 -0.01802 -3.88674e+00
277  0.04803  1.17696e+01 |278  0.03442  1.88766e-01 |279  0.02263  1.53742e+01
280 -0.01766  2.01287e+01 |281  0.06451  1.34817e+01 |282  0.14227  6.50949e+00
283  0.05141  1.04837e+01 |284 -0.05638  1.61707e+01 |285 -0.01900  7.50194e-01
286 -0.02928  1.43362e+00 |287  0.02444 -6.11557e-01 |288  0.00696  8.46716e+00
289 -0.04593 -1.94211e+01 |290 -0.09286  1.70125e+01 |291 -0.15236  3.36886e+01
292 -0.11956  4.59925e+00 |293  0.09130 -2.27190e+01 |294 -0.03457  2.80523e+00
295 -0.00708  1.63972e+01 |296 -0.04624  1.68858e+01 |297  0.08195 -2.84796e+00
298 -0.01725  6.39397e+00 |299  0.02786  9.40454e+00 |300  0.04545  1.22898e+01
301  0.07237  1.28381e+01 |302 -0.01357  1.28462e+01 |303 -0.07775 -5.44469e+00
304  0.00000  0.00000e+00 |305  0.00181  1.75819e+00 |306  0.00486  2.53572e+00
306 variables; iteration 220; function evaluation 236; phase 3
Function value 1.7931787e+03; maximum gradient component mag -1.5562e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16769  7.38795e+02 |  2  0.02918 -2.59350e+01 |  3  0.05087 -5.77448e+02
  4 -0.53909 -1.55622e+03 |  5 -0.50372 -1.16805e+03 |  6 -0.17350 -4.27716e+01
  7 -0.03623 -8.91929e+01 |  8  0.02316 -1.86727e+00 |  9  0.04569  1.18535e+00
 10 -0.22173 -3.32078e+02 | 11  0.04661 -3.35539e+01 | 12 -0.04704 -5.18113e+00
 13 -0.03164 -2.31512e+00 | 14 -0.02763 -9.19548e-01 | 15 -0.02106  1.21655e+00
 16 -0.03455  1.71035e-01 | 17 -0.04457 -9.94012e-02 | 18 -0.03629  3.54208e+00
 19 -0.04208  4.96399e+00 | 20 -0.05970  4.12291e+00 | 21 -0.10820 -3.71312e+00
 22 -0.11392 -1.66617e+00 | 23 -0.12310 -3.48583e-02 | 24 -0.13284  1.63383e+00
 25 -0.15081  5.20675e-01 | 26 -0.16815 -2.31518e+00 | 27 -0.16574 -4.44767e+00
 28 -0.08741  2.88726e+00 | 29 -0.05836 -5.02858e+00 | 30 -0.06869 -5.19828e-01
 31  0.00313 -1.63853e+01 | 32 -0.01940 -2.53651e+00 | 33  0.13900 -1.37334e+00
 34  0.10844  1.36010e+00 | 35 -0.12563  1.26741e+01 | 36 -0.07765  2.08252e+01
 37  0.13387 -1.24822e+01 | 38 -0.07139  3.80206e+00 | 39  0.11804 -2.78506e+01
 40  0.01326  6.44627e+00 | 41 -0.06528  1.41193e+01 | 42 -0.23776  1.40328e+01
 43 -0.02418 -1.77511e+00 | 44  0.06153 -3.09716e+01 | 45  0.05926 -1.89502e+01
 46 -0.00148 -6.95119e+00 | 47  0.11523 -3.99318e+01 | 48 -0.03180  1.09698e+01
 49 -0.03609  2.12036e+00 | 50 -0.04901  6.08949e+00 | 51  0.11162 -6.04225e+01
 52 -0.01345  4.95651e+00 | 53 -0.04225  5.99661e+00 | 54  0.06388 -3.01582e+01
 55  0.04182 -6.01344e+00 | 56 -0.12743  1.46629e+01 | 57 -0.00898 -6.10189e+00
 58 -0.04032 -1.19151e+01 | 59 -0.06951  1.13506e+01 | 60 -0.04134  2.57928e+00
 61  0.09605 -1.22312e+01 | 62 -0.03453  8.00184e-01 | 63  0.14837 -7.52085e+01
 64 -0.10670  4.44506e+00 | 65  0.08624 -1.76980e+01 | 66  0.13628  2.79008e+01
 67  0.01452  2.68145e+01 | 68  0.15329  3.00974e+01 | 69 -0.09883  3.10935e+01
 70 -0.03621  2.20008e+01 | 71 -0.06243  2.22553e+01 | 72 -0.14312  1.99127e+01
 73  0.09996  1.02146e+01 | 74 -0.12420  1.68086e+01 | 75 -0.01289  1.99526e+01
 76 -0.88332 -3.26909e+00 | 77 -0.03884 -4.50201e+01 | 78  0.62561 -1.39386e+02
 79 -0.96426 -5.27877e-02 | 80  0.41188  6.15569e+02 | 81  0.03460  4.88951e+00
 82  0.11882 -6.37728e+01 | 83 -0.47092 -2.64282e+01 | 84  0.29699  1.64660e-03
 85  0.23629  8.30187e+01 | 86 -0.10056 -4.91933e-04 | 87  0.00187 -1.85474e+00
 88 -0.06112 -2.06092e-01 | 89  0.00909 -3.22605e-01 | 90  0.11218 -3.08894e+00
 91 -0.08648 -3.13573e+00 | 92 -0.07518  7.93722e+00 | 93  0.05701 -1.22858e+00
 94 -0.00237 -1.32723e+01 | 95 -0.11562  1.81431e+00 | 96 -0.00290 -7.24583e+00
 97 -0.03627 -8.23766e-01 | 98 -0.06834 -2.48238e+00 | 99 -0.06114  3.87606e+00
100 -0.00287  6.29778e-01 |101  0.00342 -8.63771e+00 |102 -0.00683 -1.09974e+01
103  0.02170  3.04541e+00 |104 -0.03425 -1.21749e+01 |105 -0.03841 -8.09545e+00
106 -0.01345 -6.79185e+00 |107 -0.01722 -1.13481e+00 |108 -0.05879 -2.34885e+01
109 -0.08454  8.43717e-01 |110  0.03357 -1.36566e+00 |111  0.02089  5.19351e+00
112  0.02870 -5.01402e+00 |113  0.00633  2.61557e+00 |114  0.07364 -9.90587e+00
115 -0.02085  1.04851e+01 |116 -0.03271  1.32998e+01 |117 -0.08338  8.81895e-01
118 -0.06766 -1.99545e+01 |119 -0.06293 -8.09792e-01 |120  0.00281 -1.88916e+01
121 -0.08679  9.38745e+00 |122  0.02083 -1.08988e+01 |123 -0.03406 -1.33559e+01
124 -0.00516  4.40677e+00 |125  0.07971 -7.30766e+00 |126  0.08884 -5.22284e+00
127  0.09430  2.42422e+00 |128  0.12927 -5.01199e+00 |129  0.09438 -2.83472e-01
130  0.06388 -5.82243e+00 |131  0.02310  2.91560e+00 |132  0.17917  1.19793e+00
133  0.04210  1.46420e+00 |134 -0.00725  2.49079e+00 |135  0.00027  2.74696e+00
136  0.06874  6.59812e-01 |137  0.06113  3.44137e-01 |138 -0.00633  8.27478e-01
139  0.00825 -3.84340e-01 |140  0.14780  3.65135e+00 |141  0.14463 -1.49172e+00
142  0.16107 -3.24538e+00 |143  0.07152 -1.04042e+00 |144  0.11395 -3.28500e+00
145  0.05546  5.15158e-01 |146 -0.05573 -1.24544e+00 |147 -0.03019  6.16191e+00
148  0.01034  6.89558e+00 |149  0.02763  5.42026e+00 |150 -0.01242  1.21332e+01
151  0.02840  6.01874e-01 |152 -0.06337 -4.49278e+00 |153 -0.00296 -9.41235e-01
154 -0.05361 -2.08551e-01 |155 -0.02994  6.47356e+00 |156 -0.00409 -3.21371e+00
157 -0.05547  3.05574e+00 |158  0.03424  1.31313e+01 |159 -0.00240  1.71667e+00
160  0.02893  1.67900e+00 |161 -0.00539  7.46957e+00 |162 -0.01135  2.68895e+00
163  0.03230  7.07734e+00 |164  0.04645  3.93082e+00 |165 -0.02372  1.17964e+01
166 -0.03489  8.61304e+00 |167 -0.04520  3.56301e+00 |168 -0.01165  9.27146e+00
169  0.00896  1.16154e+00 |170 -0.03234  7.02877e+00 |171 -0.12052  1.27475e+01
172 -0.14620  4.67789e+00 |173 -0.10952 -1.07333e-01 |174 -0.04051 -2.01537e+00
175 -0.02907  6.39260e+00 |176  0.06424 -3.32429e+00 |177 -0.11876  1.97209e+00
178 -0.09747 -3.42695e+00 |179 -0.02196 -2.38469e+00 |180 -0.02524 -2.62096e+00
181 -0.02533 -3.06040e+00 |182  0.00211  6.11951e-01 |183 -0.00572 -3.52459e-01
184  0.00368 -7.63659e-01 |185  0.00128 -1.19216e+00 |186 -0.00007 -6.55226e-01
187 -0.01737  6.40002e-01 |188 -0.05622 -4.78393e+00 |189  0.03055  5.64055e-01
190  0.03294  6.63034e-01 |191  0.03241  6.99699e-01 |192  0.05243  1.40270e+00
193  0.05018 -1.03636e-01 |194 -0.00359 -1.41486e+00 |195  0.00594  1.20442e+00
196 -0.00569 -1.44177e+00 |197 -0.00886 -1.10546e+00 |198  0.09153  2.39054e+00
199  0.06441  9.83230e-01 |200  0.03316 -1.02684e+00 |201  0.01852 -3.76564e-01
202 -0.02870 -6.27907e-01 |203 -0.05808 -5.21285e+00 |204 -0.08714 -3.03538e+00
205 -0.03917 -1.32340e+01 |206 -0.04191 -4.74749e+00 |207  0.00703  4.43834e-01
208  0.07770  9.85982e-01 |209  0.05041 -2.07687e+00 |210 -0.00819 -2.05431e+00
211 -0.09430 -8.04832e-01 |212 -0.04973 -2.10114e+00 |213 -0.00268 -2.23293e+00
214  0.02104 -1.30393e+00 |215 -0.03534 -1.11130e+00 |216 -0.02762 -7.61020e-01
217 -0.02708  2.98263e+00 |218 -0.02288 -4.87314e+00 |219  0.03239 -1.16952e-01
220  0.01902 -3.65106e-01 |221 -0.02296 -8.37173e-01 |222  0.03449  8.18790e-01
223  0.00806  2.33046e-01 |224  0.05278  1.52511e+00 |225 -0.03540 -6.73344e-01
226 -0.02608 -1.60597e+01 |227  0.08171 -5.80169e+00 |228  0.02348  1.61601e+01
229 -0.05174  5.54806e+00 |230 -0.00386 -2.81679e-01 |231 -0.00388  5.81094e-01
232  0.02399 -7.57510e+00 |233 -0.03265  6.34954e+00 |234  0.10100  1.15185e+01
235 -0.01957  3.02129e+00 |236  0.01045 -4.56622e+00 |237  0.02651  2.25249e+00
238  0.03400 -6.34232e+00 |239  0.01964 -1.25107e+00 |240  0.06635  2.46801e+01
241  0.14218 -9.00508e+00 |242  0.04139 -3.33890e+00 |243 -0.05656  3.99230e-01
244 -0.04443  2.57966e+00 |245 -0.03798 -3.67766e+00 |246  0.02329 -2.43238e+00
247  0.00872 -2.50084e+00 |248 -0.03763 -3.73702e+00 |249 -0.10601 -4.89938e+00
250 -0.15378 -4.69761e+01 |251 -0.10219  2.85264e+01 |252 -0.00237 -3.57341e+00
253 -0.03417  4.98766e-01 |254 -0.00626  6.56201e+00 |255 -0.09101 -5.48587e+00
256  0.07648 -3.72082e+00 |257 -0.01225 -4.63239e+00 |258  0.02319 -4.07477e+00
259  0.06570 -8.56069e+00 |260  0.09542 -5.05714e+00 |261  0.04662 -5.61158e+00
262 -0.07632  8.17857e+00 |263  0.00000  0.00000e+00 |264  0.03510  4.69540e+00
265  0.02673  3.18877e+00 |266 -0.06298  2.94071e+00 |267  0.00765  1.70194e+01
268  0.06741  4.05812e+00 |269  0.02856 -3.58377e+00 |270 -0.03767 -8.09826e+00
271 -0.01068  1.74258e+00 |272 -0.01519  5.83334e-01 |273  0.00121  6.18451e+00
274 -0.01168 -1.75000e+01 |275  0.12386 -1.35073e-01 |276 -0.02030 -5.25726e+00
277  0.04765  1.47189e+00 |278  0.03384 -1.61548e+00 |279  0.02124  5.34405e+00
280 -0.01391  8.49937e+00 |281  0.06630 -1.93798e+01 |282  0.14208  8.53025e+00
283  0.04670  2.64635e+00 |284 -0.06027 -2.09380e+00 |285 -0.01460  6.60471e-01
286 -0.04011 -3.32226e+00 |287  0.02922  5.55567e+00 |288  0.00848  2.04921e+00
289 -0.04351  2.81259e+00 |290 -0.09137  9.94319e+00 |291 -0.15426  3.55840e+01
292 -0.11281 -1.24628e+01 |293  0.08065  2.75026e+00 |294 -0.04605 -3.05153e+00
295 -0.00927  2.52156e+00 |296 -0.03252  1.04138e+01 |297  0.08342 -7.62370e-02
298 -0.01529  6.83655e+00 |299  0.02636  2.39178e+00 |300  0.04643  9.50944e+00
301  0.07121  3.88625e+00 |302 -0.01296  4.65398e+00 |303 -0.07191 -1.06299e+00
304  0.00000  0.00000e+00 |305  0.00739  4.61710e+00 |306  0.00865 -5.77004e-01
306 variables; iteration 240; function evaluation 264; phase 3
Function value 1.7913310e+03; maximum gradient component mag -1.2442e+03
