
Initial statistics: 48 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5206214e+05; maximum gradient component mag 1.3803e+06
136  0.02074 -3.56828e+02 |137  0.03581 -2.28374e+02 |138 -0.00406 -3.27337e+02
139 -0.01075 -2.12478e+02 |140  0.03601 -3.59210e+02 |141 -0.01491 -5.87260e+01
142  0.02498 -2.47840e+02 |143  0.01347 -8.26921e+01 |144  0.00617 -8.80591e+00
145 -0.02033 -4.77972e+01 |146  0.02077  9.62826e-01 |147  0.04763 -8.19770e+01
148 -0.00843 -1.39798e+01 |149  0.01703 -1.91692e+01 |150 -0.20731  2.43546e+01
151  0.00488  1.89031e+00 |152 -0.04509 -4.00528e-01 |153 -0.03044 -1.83817e+00
154  0.04775  2.88809e-01 |155  0.04152 -2.51344e-01 |156 -0.00654  3.89461e-02
157 -0.00708 -2.84102e+00 |158  0.11396  3.13976e-01 |159  0.11824 -2.39386e-01
160  0.13815 -6.34583e-01 |161  0.06927 -3.39159e+00 |162  0.10085 -7.00449e+00
163  0.03106 -6.71667e+00 |164 -0.05274 -5.72792e+00 |165 -0.01535 -4.91040e+00
166  0.03249 -1.27970e+01 |167  0.02397 -1.09237e+01 |168  0.00511 -8.15916e+00
169  0.05622 -6.77397e+00 |170 -0.04476 -1.06792e+01 |171  0.00588 -2.66400e+00
172 -0.04394 -9.89860e+00 |173 -0.01882 -1.54001e+01 |174 -0.01810 -1.04744e+01
175 -0.06615 -5.77132e+00 |176  0.04159 -1.24040e+01 |177  0.00412 -1.72402e+01
178  0.05009 -7.14018e+00 |179  0.01618  3.35399e-01 |180 -0.00462  1.62227e+00
181  0.03419  4.31831e+00 |182  0.06088 -1.15912e+01 |183 -0.00624  6.22821e+00
184 -0.00214  8.87694e+00 |185 -0.02813  1.80532e+01 |186 -0.01640  1.19884e+01
187  0.02422  9.34882e+00 |188 -0.02983  1.39017e+01 |189 -0.10677  1.31774e+01
190 -0.11899  7.23194e+00 |191 -0.10960  6.09000e+00 |192 -0.04841  4.96160e+00
193 -0.02678 -3.51376e+00 |194  0.07614  5.57832e+00 |195 -0.08470  1.11302e+01
196 -0.07429  2.77107e+00 |197  0.01199  2.95901e+00 |198 -0.00472 -1.15853e+00
199  0.01752  4.32183e+00 |200  0.00433  1.04622e+00 |201  0.00762  1.88821e+00
202  0.00520  1.24442e+00 |203  0.00788  1.92507e+00 |204  0.01150  2.83213e+00
205  0.00729  1.88645e+00 |206  0.00181  5.84948e-01 |207  0.00680  1.54327e+00
208  0.03156  7.64193e+00 |209  0.01805  4.31080e+00 |210  0.01758  3.99774e+00
211  0.00354  6.65386e-01 |212  0.00513  1.63360e+00 |213 -0.00111 -2.04700e-01
214 -0.00478 -1.12942e+00 |215 -0.00039  2.34084e-01 |216  0.01555  2.95075e+00
217 -0.00009 -3.05358e-01 |218  0.00629  1.52978e+00 |219  0.01022  2.73684e+00
220  0.00921  2.89327e+00 |221  0.01067  3.11123e+00 |222  0.00936  2.72427e+00
223  0.00774  2.21831e+00 |224 -0.00018  7.62100e-01 |225 -0.00421 -8.16343e-01
226 -0.00551 -2.74432e+00 |227 -0.00773 -2.72117e+00 |228 -0.00919 -2.43575e+00
229  0.01012  3.06076e+00 |230  0.00361  1.08703e+00 |231 -0.00398 -1.07145e+00
232 -0.00500 -1.52011e+00 |233 -0.03182 -7.64224e+00 |234 -0.01342 -3.29040e+00
235 -0.00884 -1.91113e+00 |236  0.00045  2.32472e-02 |237  0.00423  5.76797e-01
238  0.00462  7.47804e-01 |239 -0.00319 -4.29017e-02 |240 -0.01045 -2.30082e+00
241 -0.00261 -2.70435e-01 |242  0.01144  2.74332e+00 |243  0.08722 -4.08243e+01
244 -0.05342  4.55492e+00 |245  0.04460  2.54824e+01 |246 -0.02135  2.86405e+01
247  0.06212 -1.22750e+01 |248 -0.04322  4.52960e+00 |249  0.01969 -4.75202e+00
250  0.23464 -1.41872e+01 |251 -0.02596 -4.67921e+01 |252 -0.01869  9.71590e+00
253 -0.01959  1.15059e+00 |254 -0.00323  1.10464e+01 |255 -0.03730 -3.54982e+01
256  0.04571 -8.44870e+00 |257  0.04225  1.18167e+01 |258  0.13675  6.78962e+00
259  0.09894  3.16699e+01 |260  0.15563 -6.64253e+00 |261 -0.06958  2.37616e+01
262 -0.06926  2.39410e+00 |263 -0.03730  1.06668e+01 |264  0.00196  1.00314e+01
265 -0.03134  2.01554e+01 |266 -0.05219  1.53942e+01 |267 -0.17489  1.64724e+02
268 -0.18785 -4.45271e+01 |269 -0.10602 -4.95682e+01 |270 -0.12016 -4.66000e+01
271 -0.06364 -1.58744e+01 |272 -0.03445 -1.69775e+01 |273 -0.10412 -1.88175e+01
274 -0.04162 -5.40918e+01 |275 -0.02395  1.23383e+01 |276 -0.00192  1.20067e+01
277  0.04581  1.65939e+01 |278  0.18731  3.42524e+00 |279  0.03403  5.64042e+00
280  0.00921  4.75844e+00 |281  0.00000  0.00000e+00 |282  0.16286 -1.34107e+01
283  0.02022 -3.42426e+01 |284  0.06512  1.81725e+01 |285 -0.00634 -3.04197e+01
286  0.01053 -3.60934e+01 |287 -0.01640  1.62373e+01 |288  0.09708  1.35484e+01
289 -0.05865 -5.25148e+00 |290 -0.01557 -5.08721e+00 |291  0.18003  2.32082e+01
292  0.00927  1.97385e+01 |293 -0.00558 -2.62804e+01 |294 -0.02410  1.03750e+01
295  0.03216 -8.36415e+00 |296 -0.03898  7.56753e+00 |297  0.03005  1.42590e+01
298  0.00586 -1.37525e+01 |299  0.13804  2.48366e+01 |300  0.08640 -2.28164e+01
301  0.14043  1.59907e+01 |302 -0.07498 -1.68738e+01 |303 -0.03649 -9.97672e-01
304 -0.04695 -6.11432e+00 |305  0.00888 -6.13415e+00 |306 -0.03588 -8.92264e+00
307 -0.05972 -1.14368e+01 |308 -0.20690 -1.44339e+02 |309 -0.20378 -6.55903e+00
310 -0.10740  2.07011e+01 |311 -0.07474  8.82226e+00 |312 -0.07972  1.27521e+01
313 -0.03450  8.13930e+00 |314 -0.02836  2.02608e+01 |315 -0.04243  4.54029e+01
316 -0.01120 -2.61035e+00 |317 -0.01304 -4.94001e+00 |318  0.01406 -2.12804e+00
319  0.15826  1.58611e+01 |320 -0.03944 -7.37244e+00 |321  0.02715 -1.56381e+01
322  0.00000  0.00000e+00 |323  0.13044  4.43248e+00 |324  0.00939  1.51254e+01
324 variables; iteration 400; function evaluation 486; phase 3
Function value 1.3735433e+04; maximum gradient component mag -2.2390e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19679  1.20847e+02 |  2 -0.22476 -1.92602e+00 |  3  0.40964 -2.43013e+01
  4 -0.61993 -2.23901e+02 |  5 -0.50867 -1.69665e+02 |  6 -0.19410 -5.95625e+00
  7 -0.10633  2.61154e+00 |  8  0.02571 -1.11831e+02 |  9  0.05412  5.70174e+00
 10 -0.82541 -2.41327e+00 | 11 -0.00203 -1.06381e+00 | 12 -0.05921 -8.89825e+00
 13 -0.07202 -1.08282e+01 | 14 -0.08600 -1.28683e+01 | 15 -0.09634 -1.44551e+01
 16 -0.12615 -1.83290e+01 | 17 -0.12612 -1.85842e+01 | 18 -0.11009 -1.70003e+01
 19 -0.11661 -1.80352e+01 | 20 -0.14458 -2.14110e+01 | 21 -2.06007 -1.74899e+00
 22 -0.06818 -9.54561e+00 | 23 -0.08255 -1.15273e+01 | 24 -0.08945 -1.27420e+01
 25 -0.09165 -1.34055e+01 | 26 -0.06215 -1.12489e+01 | 27 -0.05502 -1.09256e+01
 28 -0.09895 -1.48963e+01 | 29 -0.11743 -1.67801e+01 | 30 -0.03923 -1.03783e+01
 31  0.03692  1.60158e+01 | 32  0.05396  3.17602e+01 | 33  0.13766  2.26088e+01
 34  0.20465  2.70094e+01 | 35  0.16860  7.63581e+00 | 36  0.15900  1.90734e+00
 37  0.03873  1.07905e+01 | 38  0.03930  5.75660e+01 | 39  0.20791  2.14709e+01
 40  0.05531  4.63965e+01 | 41  0.19664  1.79627e+01 | 42  0.08027  9.86403e+00
 43  0.01582 -2.81970e+00 | 44 -0.01878  2.72977e+00 | 45  0.05500  1.83515e+01
 46  0.13878  2.28339e+01 | 47  0.12246 -5.39291e-01 | 48  0.10801  3.00748e+00
 49  0.20881 -2.31369e+01 | 50  0.07674 -1.28452e+00 | 51  0.06013 -1.18542e+01
 52  0.06150 -7.58469e+00 | 53  0.19423 -4.27084e+01 | 54  0.11290 -2.01138e+01
 55  0.03543 -3.33603e+01 | 56  0.16575 -4.36025e+01 | 57  0.13713 -2.08426e+01
 58  0.02291 -1.59463e+01 | 59  0.08821  7.00778e+00 | 60  0.04899 -6.95223e+00
 61  0.00972  6.23330e+00 | 62  0.07649  6.38092e+01 | 63  0.16753 -1.06360e+01
 64  0.09759 -3.90010e+00 | 65  0.22587 -5.11657e+01 | 66  0.06032  3.12312e+00
 67  0.16760  6.10637e-01 | 68  0.21857 -2.52654e+00 | 69  0.12431 -6.43521e+00
 70  0.22731 -1.50925e+01 | 71  0.03900  1.42234e+01 | 72  0.08300 -8.92938e+00
 73  0.00965 -4.99688e+00 | 74  0.02989 -1.45604e+00 | 75  0.20393  9.84708e+00
 76  0.08530  1.07391e+00 | 77  0.19431 -1.57533e+00 | 78  0.02652  8.78882e+01
 79  0.68892 -2.35182e+00 | 80 -0.26173  1.20571e-01 | 81  0.41388  1.24446e+02
 82  0.25133  1.69477e+01 | 83 -0.38097 -5.81452e+01 | 84  0.28529  4.93330e+01
 85 -0.02153 -7.24405e+00 | 86  0.01623  1.75171e+01 | 87  0.01141  2.99459e+00
 88 -0.00333  9.39052e+00 | 89 -0.03559 -1.64664e+01 | 90  0.02187 -3.84362e-01
 91  0.01874  1.20108e+01 | 92 -0.02000 -4.23375e+00 | 93  0.00799 -1.46469e+01
 94 -0.06440 -2.28508e+00 | 95  0.04112  5.28926e+00 | 96 -0.01112 -1.32900e+01
 97  0.04343 -1.08838e+01 | 98 -0.00223  2.44805e+00 | 99  0.05395  2.40646e+00
100 -0.03116  2.94341e+00 |101 -0.02380 -1.86806e+01 |102 -0.06714  7.70696e+00
103 -0.06786  1.41446e+00 |104 -0.08823  2.93414e+00 |105  0.02056  7.85888e+00
106 -0.06687 -2.21702e+00 |107 -0.04548  1.66721e+01 |108  0.00272 -1.98922e+01
109 -0.04152  3.39691e+00 |110  0.06105 -6.41075e+01 |111  0.08219 -4.16924e+00
112  0.07070  3.70900e+00 |113  0.10268  2.12268e+01 |114  0.03400 -3.20073e+00
115  0.08683  3.50718e+00 |116 -0.07726 -9.74401e+00 |117 -0.17538  3.46876e-02
118  0.01415  3.47587e+01 |119 -0.00221  5.20840e+01 |120 -0.00920  3.91489e+01
121  0.04515  4.17002e+01 |122  0.03187 -2.23775e+01 |123 -0.00282 -7.82951e+00
124 -0.00151  3.47585e+01 |125  0.01884  5.01620e+00 |126  0.00005 -1.55199e+01
127 -0.00229  8.54477e+00 |128 -0.02277  8.11838e+00 |129  0.02990 -1.29990e+01
130 -0.00252 -4.48127e+01 |131  0.01705 -3.12903e+01 |132 -0.00400 -3.53302e+01
133 -0.01689 -1.49235e+01 |134  0.01491 -2.63283e+01 |135 -0.00531  1.93147e+01
136  0.01885  2.62664e+00 |137  0.03060  2.46436e+01 |138  0.00034  4.08350e+01
139 -0.00222  3.88726e-02 |140  0.03192  8.47312e+00 |141 -0.01266 -3.16044e+01
142  0.03067 -5.54112e+00 |143  0.01996 -8.37927e+01 |144  0.00365 -5.08408e+01
145 -0.01790 -1.60012e+01 |146  0.02384 -1.11326e+00 |147  0.04935 -1.46247e+01
148 -0.01049  6.09255e+00 |149  0.03161 -2.74461e+01 |150 -0.21940 -3.60458e+00
151  0.00115  1.36225e+00 |152 -0.03643  1.62531e+00 |153 -0.02840  8.46941e-01
154  0.04245  4.94126e-01 |155  0.04130  1.72176e-02 |156 -0.00667  8.30192e-02
157  0.00048 -2.95323e-01 |158  0.10854 -5.06662e-01 |159  0.11546 -7.10859e-02
160  0.13359 -3.57429e-01 |161  0.06814 -6.26708e-01 |162  0.10304 -1.18546e+00
163  0.03839 -1.13660e+00 |164 -0.04658 -3.90584e-01 |165 -0.01315 -8.01829e-01
166  0.02923 -2.48974e+00 |167  0.02028 -1.83352e+00 |168  0.00727 -2.12680e+00
169  0.05810 -2.51598e+00 |170 -0.04228 -9.76160e-01 |171  0.00204 -5.68786e-02
172 -0.04200 -4.88459e-02 |173 -0.02006 -1.51189e+00 |174 -0.01900  1.86713e+00
175 -0.06698  2.25989e-01 |176  0.04041  1.29918e-01 |177  0.00698  1.27808e+00
178  0.04975  4.04193e+00 |179  0.01564  5.17790e+00 |180 -0.00210  2.68226e+00
181  0.02992  2.31570e+00 |182  0.05432  1.72008e+00 |183 -0.00582  1.06045e+00
184 -0.00623 -8.49638e-01 |185 -0.02960 -2.70607e+00 |186 -0.01842  1.38591e+00
187  0.01973  5.15456e+00 |188 -0.03381  2.89989e+00 |189 -0.10704  1.74809e-01
190 -0.11508 -8.86320e-01 |191 -0.10681  2.13596e+00 |192 -0.04953  1.04513e+00
193 -0.02183  6.90048e-01 |194  0.06927  1.13246e-01 |195 -0.08863  6.35382e-01
196 -0.07293 -2.33674e-01 |197 -0.00068 -1.74609e-01 |198 -0.00239 -6.02753e-01
199  0.00016  3.20880e-02 |200  0.00028  1.79333e-03 |201  0.00022  8.86204e-02
202  0.00094  1.08945e-01 |203  0.00136  2.26495e-01 |204 -0.00104 -3.19373e-01
205  0.00155  6.02326e-01 |206 -0.00042  1.73750e-01 |207  0.00740  1.21501e+00
208  0.01034  1.69385e+00 |209  0.00780  1.18945e+00 |210  0.00982  1.07373e+00
211  0.00246 -5.56118e-01 |212  0.00729  2.58155e+00 |213  0.00447  1.08090e+00
214  0.00717  1.61742e+00 |215 -0.00503 -4.01429e-01 |216  0.01466  8.51128e-01
217  0.00610  7.88363e-01 |218  0.00498  9.48212e-01 |219  0.00648  2.11434e+00
220 -0.00071  1.73172e+00 |221 -0.00034  1.19578e+00 |222 -0.00127  7.41379e-01
223  0.00039  9.30342e-01 |224 -0.00979 -1.86747e-01 |225 -0.00217 -3.91789e-01
226  0.01128 -3.50185e-01 |227  0.00698  2.06377e-01 |228  0.00218  4.04395e-01
229 -0.00963  9.72566e-02 |230 -0.00425 -1.61710e-01 |231 -0.00165 -4.14875e-01
232  0.00275  3.04947e-01 |233 -0.00031  6.22707e-01 |234  0.00205  9.84849e-01
235 -0.00382  2.56741e-01 |236  0.00112  2.25491e-01 |237  0.00687  5.12058e-01
238  0.00380 -4.74334e-02 |239 -0.01337 -6.27478e-01 |240 -0.00288  3.67726e-02
241 -0.00965 -9.09153e-01 |242  0.00129  1.12963e-01 |243  0.10413 -1.39924e+01
244  0.09846  3.85364e+00 |245  0.03496  1.18561e+01 |246 -0.03469 -1.35570e+01
247  0.05220 -2.86023e+00 |248 -0.04807  6.38974e-01 |249  0.02359 -1.00262e+01
250  0.22423 -1.12687e+00 |251  0.00553 -1.52624e+01 |252 -0.01646  3.59016e+01
253 -0.03379 -3.65349e+00 |254 -0.01580 -1.23067e+01 |255 -0.03809 -4.34200e+00
256 -0.02013 -3.86522e+00 |257  0.07098  1.34667e+01 |258  0.09185 -1.16592e+01
259  0.08383 -5.66586e+00 |260  0.14249 -6.53018e+00 |261 -0.08425 -6.30696e+00
262 -0.08216 -4.20950e+00 |263 -0.04315  8.10923e-01 |264 -0.01091 -3.99647e+00
265 -0.04666 -6.42003e+00 |266 -0.06504 -7.04933e+00 |267 -0.10261 -3.64253e+01
268 -0.20205 -1.82095e+01 |269 -0.10339  3.07856e+00 |270 -0.08452 -2.86110e-01
271 -0.03838  2.12294e+01 |272 -0.04816  4.96151e+00 |273 -0.11418  1.64725e+00
274 -0.00051 -1.48152e+01 |275 -0.04505 -1.08713e+01 |276 -0.01950 -1.84844e+00
277  0.02536  2.31359e+01 |278  0.16918  3.32015e+00 |279  0.02060 -1.05515e+01
280  0.00788  1.92348e+00 |281  0.00000  0.00000e+00 |282  0.16311  4.19596e+00
283  0.01168 -2.08123e+00 |284  0.07580  1.22722e+01 |285  0.16754  9.94500e-01
286  0.00887 -1.08449e+00 |287 -0.03412  7.04916e+00 |288  0.08423 -2.29116e+00
289 -0.05679  1.99983e+00 |290 -0.00915  8.32819e+00 |291  0.16493  9.26781e-02
292  0.04705  7.15837e+00 |293 -0.00442 -3.26849e+01 |294 -0.03884  2.61120e+00
295  0.02189  8.29786e+00 |296 -0.03434  2.19328e+00 |297 -0.04038 -3.48533e-01
298  0.03411 -5.27882e+00 |299  0.08997  1.58566e+00 |300  0.07023  3.43086e+00
301  0.12245  4.23467e+00 |302 -0.08803  3.36890e+00 |303 -0.04566  5.14748e-01
304 -0.04991 -1.26811e+00 |305 -0.00055  1.70210e+00 |306 -0.04940  2.14014e+00
307 -0.06659  3.82817e+00 |308 -0.07207  2.87795e+01 |309 -0.20371  4.22704e+00
310 -0.09845 -2.28988e+00 |311 -0.02030  1.20370e+00 |312 -0.05216 -9.87070e+00
313 -0.04885 -1.77473e+00 |314 -0.04454 -5.37878e+00 |315 -0.00240  5.25751e+00
316 -0.03531  4.37899e+00 |317 -0.02957  6.83081e-01 |318 -0.01001 -1.23171e+01
319  0.13587 -6.59838e+00 |320 -0.04914  6.16484e+00 |321  0.02868 -2.11027e+00
322  0.00000  0.00000e+00 |323  0.12016 -3.11946e+00 |324 -0.00184  1.45649e+00
324 variables; iteration 420; function evaluation 506; phase 3
Function value 1.3726877e+04; maximum gradient component mag -9.6352e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18740 -9.63521e+01 |  2 -0.23143  1.20646e+00 |  3  0.43428  2.42639e+01
  4 -0.61945  9.52156e+01 |  5 -0.50914  8.16583e+01 |  6 -0.19326  1.60754e+01
  7 -0.10854 -4.66829e+00 |  8  0.02572  3.10690e+01 |  9  0.05233 -4.97041e+00
 10 -0.83631  3.48302e+01 | 11 -0.00661 -6.35401e-01 | 12 -0.02035 -3.07707e+00
 13 -0.02662 -4.03836e+00 | 14 -0.03171 -4.84919e+00 | 15 -0.04085 -6.22339e+00
 16 -0.04276 -6.61838e+00 | 17 -0.05065 -7.81791e+00 | 18 -0.04676 -7.47139e+00
 19 -0.04822 -7.82936e+00 | 20 -0.05278 -8.58794e+00 | 21 -1.98782 -2.05543e+00
 22 -0.07018 -5.44789e+00 | 23 -0.07078 -5.74145e+00 | 24 -0.07970 -7.04798e+00
 25 -0.08132 -7.41475e+00 | 26 -0.07157 -6.43915e+00 | 27 -0.07893 -7.31734e+00
 28 -0.09754 -9.41445e+00 | 29 -0.07452 -6.77094e+00 | 30 -0.03636 -8.72901e+00
 31  0.03017 -8.32317e+00 | 32 -0.03264 -1.12091e+01 | 33  0.13924 -2.10732e+01
 34  0.21655 -8.35010e+00 | 35  0.17290 -2.58063e+01 | 36  0.17089 -1.38532e+01
 37  0.05480 -7.66258e+00 | 38  0.03005 -2.35993e+01 | 39  0.21813 -1.52793e+01
 40  0.04918 -3.17068e+01 | 41  0.20837 -1.18941e+01 | 42  0.09128 -9.34538e+00
 43  0.02796 -3.51445e-02 | 44 -0.00277  3.67656e+00 | 45  0.06367 -3.10555e-01
 46  0.14658 -1.08680e+01 | 47  0.13056  1.92519e+01 | 48  0.11517  7.07507e+00
 49  0.21797  9.20017e+00 | 50  0.08576  7.44488e+00 | 51  0.07008  2.30649e+01
 52  0.07181  2.08266e+01 | 53  0.20409  5.96329e+01 | 54  0.12190  4.38801e+01
 55  0.04655  3.65234e+01 | 56  0.17360  6.48612e+01 | 57  0.14427  2.97498e+01
 58  0.03392  2.56605e+01 | 59  0.09475  3.49902e+01 | 60  0.05711  1.43175e+01
 61  0.01635  9.82688e+00 | 62  0.08262  5.79167e+01 | 63  0.17487  3.62910e+01
 64  0.10583  2.95100e+01 | 65  0.23452  5.09160e+01 | 66  0.06661  1.87007e+01
 67  0.17538  1.41220e+01 | 68  0.22741  2.01017e+01 | 69  0.13275  9.64370e+00
 70  0.23699  1.20687e+01 | 71  0.04597  2.73288e+00 | 72  0.09338 -3.40067e-02
 73  0.01671 -2.84616e+00 | 74  0.03777 -2.03807e+00 | 75  0.21268  1.34410e+00
 76  0.09408  1.77815e+00 | 77  0.20282 -3.45414e+00 | 78  0.01982 -4.61464e+01
 79  0.68777  1.62160e+01 | 80 -0.26555  9.93104e-02 | 81  0.41346 -4.32955e+01
 82  0.21068  2.94893e+01 | 83 -0.37339 -2.31782e+01 | 84  0.28719  5.26800e+01
 85 -0.01598  3.41471e-01 | 86  0.01693 -1.36006e+01 | 87  0.01256 -6.21521e+00
 88 -0.00173  5.91548e+00 | 89 -0.02243  2.64276e+01 | 90  0.01973 -5.54566e+00
 91  0.02359  9.54908e+00 | 92 -0.01865  1.44031e+00 | 93  0.01098  8.11539e+00
 94 -0.06144  3.65459e+00 | 95  0.04251  8.57307e+00 | 96 -0.00620  9.13420e+00
 97  0.04332  9.95168e+00 | 98 -0.00035  4.52125e+00 | 99  0.05246 -2.19975e+00
100 -0.02991  7.95392e+00 |101 -0.02197  2.88826e+00 |102 -0.06579 -7.56702e+00
103 -0.06817 -7.17054e+00 |104 -0.08092  2.26721e+01 |105  0.02188  3.47027e+00
106 -0.06426  7.49297e+00 |107 -0.04209  1.14741e+01 |108  0.00482  3.46846e+00
109 -0.03928  5.49235e+00 |110  0.06541  1.00739e+00 |111  0.08409 -1.58169e+00
112  0.07216  4.82154e+00 |113  0.10339 -1.72059e+01 |114  0.03353  5.36700e-01
115  0.08884  2.79151e+00 |116 -0.07735 -6.37583e+00 |117 -0.17480 -1.55687e+00
118  0.00499 -9.57453e+00 |119 -0.00686 -3.50007e+01 |120 -0.01340 -2.28847e+01
121  0.04255 -2.51837e+01 |122  0.02517 -1.93756e+00 |123 -0.00321 -1.27457e+01
124 -0.00749 -1.09233e+01 |125  0.01446 -3.83767e+00 |126 -0.00384  5.89237e+00
127 -0.00646 -1.25943e+01 |128 -0.02749 -3.32052e+00 |129  0.02453  3.65242e+01
130 -0.00431  5.53610e+01 |131  0.01155  4.15870e+01 |132 -0.00653  3.85424e+01
133 -0.02089  4.77585e+01 |134  0.01088  2.91763e+01 |135 -0.00992  1.73626e+01
136  0.01660  1.66247e+01 |137  0.02602  3.88570e+01 |138 -0.00325  3.88175e+01
139 -0.00578  3.44770e+01 |140  0.02807  4.10055e+01 |141 -0.01617  1.98496e+01
142  0.02777  2.91321e+01 |143  0.01570  2.22322e+01 |144  0.00074  1.26876e+01
145 -0.02057  1.90722e+01 |146  0.01920  3.32879e+00 |147  0.04740  2.59556e+00
148 -0.01488  3.35059e-01 |149  0.02956 -5.27612e+00 |150 -0.22135 -3.61741e+00
151  0.00622  8.01824e-01 |152 -0.02930  4.55818e-01 |153 -0.03123  6.58860e-01
154  0.03572  6.97528e-01 |155  0.03876  4.44156e-01 |156 -0.00598  5.34291e-01
157  0.00047  3.67523e-01 |158  0.11016  8.62705e-01 |159  0.11495  9.36055e-01
160  0.13404  9.83703e-01 |161  0.06773  2.34084e-01 |162  0.10544  1.35066e+00
163  0.04102  2.70499e-01 |164 -0.04567 -6.87642e-02 |165 -0.01280  1.28206e+00
166  0.02933  6.85050e-01 |167  0.02047  3.35173e-01 |168  0.00676  1.37412e+00
169  0.05790  5.96545e-01 |170 -0.04191 -3.61378e-03 |171  0.00182  9.50536e-01
172 -0.04217  1.20012e+00 |173 -0.01923  2.73350e+00 |174 -0.01861  3.98995e-01
175 -0.06619  2.91826e+00 |176  0.04146 -2.51092e-01 |177  0.00808 -2.55651e+00
178  0.04886 -2.04806e+00 |179  0.01542 -6.63380e-01 |180 -0.00169 -1.74578e+00
181  0.03028 -1.70805e+00 |182  0.05506 -2.92535e+00 |183 -0.00509 -1.26129e+00
184 -0.00634 -1.73636e+00 |185 -0.02959 -4.53706e+00 |186 -0.01836 -1.82235e+00
187  0.01941 -1.64217e+00 |188 -0.03351 -2.91742e+00 |189 -0.10643 -8.55037e-01
190 -0.11458 -1.50353e+00 |191 -0.10513 -1.22301e-01 |192 -0.04772 -5.52777e-01
193 -0.02192 -1.41336e+00 |194  0.06987 -7.98535e-01 |195 -0.08804  4.51156e-01
196 -0.07250 -9.09862e-01 |197  0.00043  9.60523e-02 |198  0.00001 -1.81088e-02
199 -0.00025 -4.80880e-02 |200  0.00099  1.33848e-01 |201  0.00059  1.98300e-01
202  0.00155  1.56057e-01 |203  0.00171  1.29427e-01 |204  0.00030 -1.22876e-01
205  0.00139  6.43959e-01 |206  0.00077  5.59141e-01 |207  0.00887  9.54088e-01
208  0.01105  9.94777e-01 |209  0.00885  8.20122e-01 |210  0.01245  6.88632e-01
211  0.00820 -3.05794e-01 |212  0.00056  1.19370e+00 |213  0.00598  1.28183e+00
214  0.00110 -2.41587e-01 |215 -0.00318  3.29129e-01 |216  0.02129  3.92653e-01
217  0.00758  2.82735e-01 |218  0.00653  8.38898e-01 |219  0.00130  8.24438e-01
220 -0.00881  1.30462e+00 |221 -0.00718  5.98410e-01 |222 -0.00466  7.15743e-01
223 -0.00066  1.07453e+00 |224 -0.01557  1.98303e-01 |225 -0.00169 -1.27249e-01
226  0.02234  7.22495e-01 |227  0.01050  6.97865e-02 |228  0.00475  1.13276e+00
229 -0.01244  1.57829e+00 |230 -0.00336  7.65616e-01 |231  0.00263  6.20887e-01
232  0.00560  6.69775e-01 |233 -0.00214  6.97468e-01 |234 -0.00280  1.67364e-01
235 -0.00677  6.16935e-01 |236  0.00399  9.78618e-01 |237  0.01034  5.69114e-01
238  0.00904  6.43368e-01 |239 -0.01625  9.39236e-01 |240 -0.00212  8.88943e-01
241 -0.00886  4.32996e-01 |242  0.00227  2.53561e-01 |243  0.10417  2.98614e+00
244  0.08245 -7.54638e+00 |245  0.02165 -5.13216e+00 |246 -0.03739 -7.76543e+00
247  0.05102 -2.47921e+00 |248 -0.05332 -5.24691e+00 |249  0.02219 -2.61782e+00
250  0.22495 -4.36253e+00 |251  0.01191  7.68577e+00 |252 -0.01174 -4.97342e+00
253 -0.03716 -3.85874e+00 |254 -0.01773  3.79051e+00 |255 -0.03920  2.16782e+00
256 -0.00458 -1.03525e-01 |257  0.06526  1.00932e+00 |258  0.10567  5.70570e-01
259  0.08073 -9.98178e-01 |260  0.14235 -1.44389e+00 |261 -0.08528 -4.27240e+00
262 -0.08400  3.01846e-01 |263 -0.03687  5.62298e+00 |264 -0.01596  1.24810e+00
265 -0.04747  1.05767e+00 |266 -0.06744 -2.09388e+00 |267 -0.10787 -1.17975e+01
268 -0.20535 -9.77733e-01 |269 -0.10352  5.13751e+00 |270 -0.09113 -1.34294e+00
271 -0.04219 -3.94802e-01 |272 -0.05240 -2.38087e+00 |273 -0.10875 -3.90900e+00
274  0.00416 -1.15415e+01 |275 -0.04575  8.16848e-01 |276 -0.02172  1.83158e+00
277  0.02446  3.00987e+00 |278  0.17191  6.96733e-01 |279  0.01742  2.18478e+00
280  0.00746 -6.09826e+00 |281  0.00000  0.00000e+00 |282  0.16082 -9.01401e-01
283  0.01085  7.12684e+00 |284  0.07799 -1.85590e+00 |285  0.15019  3.57143e+00
286 -0.00037  2.89530e+00 |287 -0.03562  8.48333e+00 |288  0.08365  1.75166e+00
289 -0.06319  1.29690e+00 |290 -0.01125  2.18883e+00 |291  0.16607  4.88467e+00
292  0.05488 -2.15361e+00 |293  0.00481  1.98776e+00 |294 -0.04031  5.70773e+00
295  0.02007 -2.92696e+00 |296 -0.03495 -9.90024e-01 |297 -0.02143  1.67201e+00
298  0.03008  1.46094e+00 |299  0.10386 -2.34410e+00 |300  0.06771 -3.58040e+00
301  0.12234  1.33901e+00 |302 -0.08611  3.68649e+00 |303 -0.04587 -1.54254e-01
