
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 67  0.05608  1.45715e+01 | 68  0.14340  1.04174e+02 | 69 -0.08741 -1.33282e+01
 70 -0.03151 -4.27631e+00 | 71 -0.11827 -1.70159e+01 | 72 -0.08745 -1.51161e+01
 73  0.07311  4.78358e+01 | 74 -0.07473 -1.17055e+01 | 75 -0.01289 -2.33438e+01
 76  0.02550 -3.17832e+01 | 77  0.00166 -3.69432e+01 | 78 -0.06507 -3.38527e+01
 79 -0.00928 -3.28614e+01 | 80 -0.63602  3.53984e+00 | 81 -0.82066  4.66261e+00
 82  0.39380  4.62952e+01 | 83  0.40766 -8.82244e+01 | 84 -0.69324 -3.36586e+02
 85 -0.34141 -1.43217e+00 | 86  0.35046  5.75682e-01 | 87  0.35299 -2.02261e+00
 88  0.29828 -3.32957e+01 | 89  0.43411  7.71587e-01 | 90  0.11249 -4.16325e+00
 91 -0.01442  1.76567e+00 | 92  0.04402 -1.21891e+01 | 93 -0.00349 -6.21863e+00
 94  0.02032 -5.13896e+00 | 95  0.08972 -5.51676e-01 | 96  0.09815 -3.78101e+00
 97  0.03209  8.31648e+00 | 98  0.10817  4.99806e+00 | 99 -0.05699 -2.08837e+00
100  0.08741  4.01408e+01 |101  0.04004 -1.69774e+00 |102 -0.01627 -6.11790e+00
103  0.02300 -2.00462e+00 |104  0.00146 -1.97694e+00 |105 -0.02823 -1.79474e-01
106  0.03112  6.02921e-01 |107 -0.04024 -6.06615e-01 |108  0.12768 -6.59664e+00
109  0.01999  2.13788e+00 |110  0.05374  1.49700e-01 |111 -0.00540 -9.42915e+00
112  0.06201  3.07610e+00 |113 -0.01156  1.38207e+00 |114 -0.03218  2.19307e-01
115 -0.01056  3.24477e+00 |116  0.03240  5.37576e+00 |117 -0.04205 -1.52442e+01
118  0.09537 -4.82110e+00 |119  0.07196 -3.02326e+00 |120  0.03307 -1.79477e+00
121 -0.00218 -2.74377e+00 |122 -0.05176  2.90983e+00 |123 -0.04516  9.86791e+00
124 -0.13433  3.56105e+00 |125 -0.07789  4.59961e+01 |126 -0.12622  1.91882e+01
127 -0.03839  3.33360e+00 |128 -0.06392  3.26223e+00 |129  0.03457 -8.37792e-01
130  0.02681  1.10979e+01 |131 -0.03365  4.48612e+00 |132 -0.04536  5.98925e+00
133  0.01155  6.96454e+00 |134  0.05592  7.89189e+00 |135  0.00492  8.20123e+00
136 -0.01517  7.17627e+00 |137 -0.03596  7.01536e+00 |138 -0.02848  4.13102e+00
139 -0.03036  1.19205e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.02344  2.05577e+02 |204 -0.00931  1.99877e+02
205 -0.00923  1.99812e+02 |206 -0.00897  1.99514e+02 |207 -0.02080  2.00419e+02
208  0.00973  1.55229e+02 |209  0.02122  1.06153e+02 |210  0.00159  9.74502e+01
211 -0.10521  4.63341e+01 |212 -0.00572  2.78421e+01 |213  0.02633 -7.28603e-01
214  0.03798 -2.47525e+01 |215 -0.00839 -4.38582e+01 |216  0.00222 -4.62179e+01
217  0.09039 -4.40619e+01 |218  0.00738 -4.38307e+01 |219 -0.07564 -3.77194e+01
220  0.03623 -3.27948e+01 |221 -0.02164 -2.50141e+01 |222  0.03363  2.52437e+01
223 -0.02446  2.55010e+01 |224 -0.01065  2.40784e+01 |225 -0.05143  5.99218e-01
226 -0.05691 -4.69652e+00 |227 -0.02904 -1.15233e+01 |228  0.02851 -1.63003e+01
229  0.00879 -1.60569e+01 |230 -0.01942 -1.50481e+01 |231  0.03553 -1.37221e+01
232  0.03342 -1.45722e+01 |233  0.03470 -1.34087e+01 |234 -0.02977  1.13742e+00
235 -0.01186  3.28758e+00 |236  0.02217  4.11256e+00 |237  0.00678 -9.56085e+00
238 -0.01200 -2.97799e+01 |239 -0.01496 -2.66239e+01 |240  0.00945 -2.85912e+01
241 -0.00452 -2.73182e+01 |242 -0.05076 -1.63779e+01 |243 -0.05469 -9.65273e+00
244 -0.03368 -7.44455e+00 |245 -0.02615 -5.85511e+00 |246 -0.01905 -4.97510e+00
247 -0.01366 -3.54556e+00 |248 -0.00994 -2.48405e+00 |249 -0.00701 -1.15150e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266 -0.00118  5.03693e+00 |267  0.00195  5.38077e+00
268  0.00230  5.39524e+00 |269  0.00315  5.44363e+00 |270  0.00457  5.48402e+00
271  0.00214  8.92048e+00 |272  0.00319  1.17492e+01 |273  0.00160  1.21320e+01
274  0.01299  1.55235e+01 |275 -0.00570  1.82740e+01 |276 -0.00640  1.92024e+01
277 -0.00538  2.01687e+01 |278 -0.00238  2.12676e+01 |279  0.00046  2.23223e+01
280 -0.00575  2.19788e+01 |281 -0.00446  2.18982e+01 |282  0.00149  2.12114e+01
283 -0.01635  1.97638e+01 |284 -0.01113  1.94136e+01 |285 -0.02408  9.67292e+00
286 -0.01866  9.50826e+00 |287 -0.02370  8.98494e+00 |288 -0.01724  1.43188e+01
289 -0.00006  1.72513e+01 |290 -0.00295  2.25317e+01 |291 -0.01889  2.43070e+01
292 -0.01582  2.44100e+01 |293 -0.00333  2.45186e+01 |294 -0.02730  2.46094e+01
295 -0.03220  2.48705e+01 |296 -0.03181  2.49243e+01 |297 -0.00640  2.29732e+01
298 -0.00539  2.05509e+01 |299 -0.02815  1.83019e+01 |300 -0.02251  1.83690e+01
301 -0.02671  1.92349e+01 |302 -0.00971  1.77503e+01 |303 -0.02628  1.78738e+01
304 -0.01999  1.69565e+01 |305  0.00482  1.54112e+01 |306  0.03222  1.21456e+01
307  0.04145  9.04935e+00 |308  0.04268  5.48092e+00 |309  0.02613  3.14374e+00
310  0.00880  1.32027e+00 |311  0.00380  8.24007e-01 |312  0.00251  3.40978e-01
313  0.00000  0.00000e+00 |314  0.00000  0.00000e+00 |315  0.00000  0.00000e+00
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00002  1.42994e+02 |330  0.00459  1.44268e+02
331  0.00628  1.44205e+02 |332  0.00533  1.44146e+02 |333  0.00755  1.41771e+02
334  0.01010  1.17095e+02 |335  0.00541  9.18024e+01 |336 -0.00488  8.26576e+01
337 -0.02282  6.04515e+01 |338  0.03285  4.13728e+01 |339  0.04731  8.75592e+00
340  0.04239 -2.11975e+01 |341  0.00328 -4.05932e+01 |342  0.02605 -4.20163e+01
343  0.03110 -4.24132e+01 |344 -0.04593 -4.30977e+01 |345 -0.08076 -4.03825e+01
346 -0.01683 -3.77459e+01 |347 -0.05298 -3.32700e+01 |348  0.00186 -1.56199e+01
349 -0.00280 -1.50182e+01 |350  0.01887 -1.65735e+01 |351  0.02656 -2.56533e+01
352 -0.00262 -2.81028e+01 |353 -0.00075 -4.30355e+01 |354  0.10516 -5.63224e+01
355 -0.00745 -5.61569e+01 |356 -0.04073 -5.66509e+01 |357  0.02402 -5.43007e+01
358 -0.00115 -5.02842e+01 |359 -0.01186 -5.10416e+01 |360 -0.03778 -4.53819e+01
361 -0.03061 -4.11461e+01 |362 -0.01138 -3.80946e+01 |363 -0.00282 -3.66191e+01
364  0.00608 -4.39497e+01 |365 -0.00435 -4.46026e+01 |366  0.05685 -4.29288e+01
367  0.06893 -4.16451e+01 |368  0.04773 -4.49244e+01 |369 -0.02226 -4.20351e+01
370 -0.01500 -3.98726e+01 |371 -0.02736 -3.42697e+01 |372 -0.02594 -3.10879e+01
373 -0.00003 -2.44940e+01 |374 -0.03599 -1.89346e+01 |375 -0.05789 -1.00239e+01
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392 -0.00130  5.62063e+01 |393 -0.00483  5.62210e+01
394 -0.00675  5.63089e+01 |395 -0.01252  5.68022e+01 |396 -0.01807  5.91134e+01
397 -0.03595  7.14558e+01 |398 -0.03587  8.24315e+01 |399  0.03996  8.80124e+01
400  0.01283  1.08024e+02 |401 -0.00404  1.24337e+02 |402 -0.02483  1.38880e+02
403 -0.05105  1.48092e+02 |404  0.02010  1.56664e+02 |405  0.00206  1.58990e+02
406 -0.00020  1.58496e+02 |407  0.03319  1.56990e+02 |408  0.08169  1.51505e+02
409  0.02972  1.54792e+02 |410  0.00790  1.54705e+02 |411 -0.01177  1.51610e+02
412 -0.02037  1.51690e+02 |413 -0.02853  1.52264e+02 |414  0.00013  1.56145e+02
415 -0.01145  1.56699e+02 |416 -0.01321  1.59970e+02 |417 -0.11088  1.58628e+02
418 -0.02862  1.58626e+02 |419  0.01240  1.55695e+02 |420 -0.04966  1.46388e+02
421  0.02002  1.45179e+02 |422  0.00001  1.44550e+02 |423  0.05498  1.36822e+02
424  0.09053  1.30909e+02 |425  0.00630  1.13773e+02 |426 -0.00107  1.12594e+02
427 -0.02392  1.15635e+02 |428 -0.03034  1.10196e+02 |429 -0.06555  1.01500e+02
430 -0.07167  9.30951e+01 |431 -0.00485  8.70295e+01 |432  0.08236  7.92300e+01
433 -0.01561  6.86145e+01 |434  0.02449  5.96097e+01 |435 -0.00729  5.41189e+01
436  0.00555  3.67512e+01 |437  0.01276  2.68037e+01 |438  0.04136  1.35301e+01
439  0.00000  0.00000e+00 |440  0.00000  0.00000e+00 |441  0.00000  0.00000e+00
442  0.00000  0.00000e+00 |443  0.00000  0.00000e+00 |444  0.00000  0.00000e+00
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |
454 variables; iteration 60; function evaluation 63; phase 7
Function value 3.8066816e+02; maximum gradient component mag 7.0073e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18016  1.15363e+01 |  2 -0.21281  4.85502e+02 |  3 -0.69507  3.55147e+02
  4 -0.56468  4.30684e+02 |  5 -0.45700  3.68670e+02 |  6 -0.64598  5.87550e+02
  7 -0.56778  2.18885e+01 |  8 -0.66482  4.28983e+02 |  9 -0.57883  1.26715e+02
 10 -0.04038  7.00734e+02 | 11 -0.04616  2.64308e+02 | 12 -0.00089  2.20960e-02
 13 -0.00053  1.30570e-02 | 14 -0.00083  2.19685e-02 | 15 -0.00128  3.69140e-02
 16 -0.00199  6.02591e-02 | 17 -0.00308  9.59408e-02 | 18 -0.00470  1.50326e-01
 19 -0.00708  2.38236e-01 | 20 -0.01048  3.70413e-01 | 21 -0.01519  5.57252e-01
 22 -0.02127  8.26056e-01 | 23 -0.02860  1.19480e+00 | 24 -0.03661  1.67516e+00
 25 -0.04412  2.28357e+00 | 26 -0.04871  3.10067e+00 | 27 -0.04443  4.37537e+00
 28 -0.02064  7.04897e+00 | 29  0.01239  1.17035e+01 | 30 -0.01122  1.22069e+01
 31  0.00094  1.67030e+01 | 32  0.10294  5.75931e+01 | 33  0.05763  3.72029e+01
 34  0.02546  2.42810e+01 | 35 -0.06424 -3.40011e+00 | 36 -0.05012 -3.00374e+00
 37  0.09735  6.77532e+01 | 38 -0.04390 -3.16292e+00 | 39  0.09203  5.29276e+01
 40  0.03390  8.95676e+00 | 41 -0.03142 -8.03215e+00 | 42 -0.12699 -1.91794e+01
 43 -0.02619 -2.11916e+00 | 44  0.08420  5.26719e+01 | 45  0.07054  4.76068e+01
 46 -0.00318  1.76327e+01 | 47  0.06458  5.55231e+01 | 48 -0.10088 -9.34723e+00
 49 -0.11469 -1.18519e+01 | 50 -0.08225 -9.34371e+00 | 51  0.04066  1.93521e+01
 52 -0.02622 -1.36290e+01 | 53 -0.07427 -1.01577e+01 | 54  0.03768  1.73516e+01
 55  0.03352 -2.94799e+01 | 56 -0.03279 -1.58339e+01 | 57 -0.02711 -1.18620e+01
 58 -0.03337 -3.38439e+01 | 59 -0.05259 -2.78377e+01 | 60  0.00772  2.74728e+01
 61  0.09925 -1.45365e+01 | 62  0.00075  9.49646e+00 | 63  0.12378 -1.97794e+01
 64 -0.08309 -3.60816e+01 | 65  0.07078 -1.38115e+01 | 66  0.12236  3.35462e+00
 67  0.05737  9.95591e+00 | 68  0.14396  8.65281e+01 | 69 -0.08810 -1.69259e+01
 70 -0.03215 -8.83970e+00 | 71 -0.12006 -2.01720e+01 | 72 -0.08933 -1.61329e+01
 73  0.07319  5.26222e+01 | 74 -0.07398 -8.43794e+00 | 75 -0.01422 -2.47829e+01
 76  0.02374 -3.34900e+01 | 77  0.00031 -3.79549e+01 | 78 -0.05824 -3.05379e+01
 79 -0.00839 -3.11888e+01 | 80 -0.64045  4.18813e+01 | 81 -0.82394 -1.02360e+01
 82  0.39603  3.14840e+01 | 83  0.40807 -5.49758e+01 | 84 -0.69306 -2.25441e+02
 85 -0.33831 -6.46029e-01 | 86  0.35833 -1.27378e+00 | 87  0.35704  4.94234e+00
 88  0.34569 -5.73357e+01 | 89  0.44516  1.31538e+02 | 90  0.11343 -3.82885e+00
 91 -0.01341  1.98897e+00 | 92  0.04498 -1.07342e+01 | 93 -0.00222 -4.86658e+00
 94  0.02308 -1.72198e+00 | 95  0.09460  7.23365e-01 | 96  0.09860 -4.68651e+00
 97  0.03638  8.61978e+00 | 98  0.11000  5.05095e+00 | 99 -0.05341 -2.76473e+00
100  0.08485  3.52148e+01 |101  0.04357  2.58900e-01 |102 -0.01446 -4.91935e+00
103  0.02599  9.79626e-01 |104  0.00003 -3.85510e+00 |105 -0.02696 -1.07651e+00
106  0.03260 -1.44703e-01 |107 -0.03627  1.57271e+00 |108  0.12818 -6.97749e+00
109  0.01852  1.27436e+00 |110  0.05876  2.71455e+00 |111 -0.00248 -9.46810e+00
112  0.06227  1.39151e+00 |113 -0.01342  1.68139e+00 |114 -0.03207 -6.53571e-02
115 -0.00470  4.00846e+00 |116  0.03574  5.63748e+00 |117 -0.03646 -1.18796e+01
118  0.09789 -2.18817e+00 |119  0.07319 -7.50937e-01 |120  0.03407 -1.07002e+00
121  0.00289 -2.46654e+00 |122 -0.03879  4.02506e+00 |123 -0.04234  7.63799e+00
124 -0.13451  9.48117e-01 |125 -0.08170  3.76015e+01 |126 -0.12536  1.56037e+01
127 -0.03151  2.59192e+00 |128 -0.06426  2.64366e+00 |129  0.03785 -2.23586e+00
130  0.02750  9.79211e+00 |131 -0.02815  3.92680e+00 |132 -0.04479  4.69073e+00
133  0.01202  5.78003e+00 |134  0.05349  6.11725e+00 |135  0.00350  8.06753e+00
136 -0.01702  6.26870e+00 |137 -0.03723  5.80390e+00 |138 -0.02940  3.25054e+00
139 -0.03214  4.81468e-01 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.02306  1.87643e+02 |204 -0.00905  1.90448e+02
205 -0.00949  1.90323e+02 |206 -0.00996  1.90009e+02 |207 -0.01934  1.90562e+02
208  0.01083  1.54961e+02 |209  0.02102  1.06697e+02 |210  0.00150  9.75909e+01
211 -0.10560  4.79312e+01 |212 -0.00554  2.92961e+01 |213  0.02501  1.16271e+00
214  0.03834 -1.90541e+01 |215 -0.01115 -3.73585e+01 |216  0.00087 -4.18265e+01
217  0.08634 -4.01485e+01 |218 -0.00088 -4.21175e+01 |219 -0.06448 -3.55464e+01
220  0.03432 -3.28506e+01 |221 -0.02295 -2.87110e+01 |222  0.03849  1.58880e+01
223 -0.02109  1.52737e+01 |224 -0.00721  1.37799e+01 |225 -0.04753 -5.35766e+00
226 -0.05531 -1.10161e+01 |227 -0.02645 -1.97330e+01 |228  0.04719 -2.45636e+01
229  0.01939 -2.56789e+01 |230 -0.04634 -2.83188e+01 |231  0.03187 -2.47989e+01
232  0.03403 -2.59726e+01 |233  0.04604 -2.52350e+01 |234 -0.05028 -1.44485e+01
235 -0.01898 -5.89502e+00 |236  0.02355  5.47601e-01 |237  0.00639 -1.11111e+01
238 -0.01357 -2.72779e+01 |239 -0.01273 -2.41685e+01 |240  0.01463 -2.55525e+01
241  0.00951 -2.29969e+01 |242 -0.05824 -1.62460e+01 |243 -0.06198 -1.02303e+01
244 -0.03711 -7.74896e+00 |245 -0.02874 -6.22138e+00 |246 -0.02201 -5.37818e+00
247 -0.01473 -3.54850e+00 |248 -0.01040 -2.42648e+00 |249 -0.00657 -1.02675e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00083  5.90651e+00 |267  0.00682  5.76786e+00
268  0.00749  5.81972e+00 |269  0.00878  5.91729e+00 |270  0.01048  6.02927e+00
271  0.00504  8.32550e+00 |272  0.00458  1.09023e+01 |273  0.00283  1.12707e+01
274  0.01327  1.44002e+01 |275 -0.00644  1.72431e+01 |276 -0.00776  1.80742e+01
277 -0.00733  1.88610e+01 |278 -0.00431  1.99390e+01 |279 -0.00206  2.10998e+01
280 -0.00989  2.05504e+01 |281 -0.00689  2.08019e+01 |282  0.00274  2.08169e+01
283 -0.01549  1.94364e+01 |284 -0.00707  1.97375e+01 |285 -0.01683  1.11817e+01
286 -0.01208  1.09136e+01 |287 -0.01918  1.00084e+01 |288 -0.01535  1.38947e+01
289  0.00215  1.69938e+01 |290  0.00208  2.32783e+01 |291 -0.01401  2.50570e+01
292 -0.01147  2.52313e+01 |293  0.00769  2.62333e+01 |294 -0.03329  2.42093e+01
295 -0.03954  2.42122e+01 |296 -0.04145  2.42889e+01 |297 -0.01064  2.36655e+01
298 -0.00710  1.98816e+01 |299 -0.03374  1.50205e+01 |300 -0.02547  1.52312e+01
301 -0.02467  1.62406e+01 |302 -0.01013  1.45570e+01 |303 -0.02649  1.46497e+01
304 -0.02046  1.38536e+01 |305  0.00299  1.24438e+01 |306  0.03355  1.03317e+01
307  0.04189  7.91746e+00 |308  0.04600  5.73233e+00 |309  0.02969  3.56008e+00
310  0.01007  1.39286e+00 |311  0.00417  8.27850e-01 |312  0.00249  3.18853e-01
313  0.00000  0.00000e+00 |314  0.00000  0.00000e+00 |315  0.00000  0.00000e+00
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00127  1.39962e+02 |330  0.00399  1.42488e+02
331  0.00603  1.42512e+02 |332  0.00532  1.42503e+02 |333  0.00907  1.40754e+02
334  0.01029  1.20357e+02 |335  0.00433  9.65133e+01 |336 -0.00653  8.73263e+01
337 -0.02133  6.71680e+01 |338  0.03344  4.90839e+01 |339  0.04884  1.98442e+01
340  0.04379 -4.42446e+00 |341  0.00237 -2.31885e+01 |342  0.02518 -2.64991e+01
343  0.02839 -2.66846e+01 |344 -0.04062 -2.69777e+01 |345 -0.06956 -2.42231e+01
346 -0.00290 -2.16065e+01 |347 -0.05579 -2.09068e+01 |348 -0.00540 -5.81128e+00
349 -0.01294 -5.48910e+00 |350  0.01263 -6.09039e+00 |351  0.02670 -1.14005e+01
352 -0.00433 -1.42755e+01 |353 -0.00182 -3.09078e+01 |354  0.10096 -4.37164e+01
355 -0.01155 -4.49206e+01 |356 -0.03126 -4.68101e+01 |357  0.02180 -4.94342e+01
358 -0.00427 -4.74454e+01 |359 -0.01591 -4.96190e+01 |360 -0.03149 -4.41072e+01
361 -0.02734 -4.01811e+01 |362 -0.00284 -3.41862e+01 |363  0.00413 -3.34466e+01
364  0.00527 -4.06012e+01 |365 -0.00538 -4.09665e+01 |366  0.05423 -4.04088e+01
367  0.05465 -4.13297e+01 |368  0.04655 -4.22344e+01 |369 -0.02042 -3.91781e+01
370 -0.01333 -3.76042e+01 |371 -0.02635 -3.33831e+01 |372 -0.02430 -2.99919e+01
373  0.00210 -2.31538e+01 |374 -0.03833 -1.84805e+01 |375 -0.05515 -8.68942e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392 -0.00027  3.36739e+01 |393 -0.00436  3.27396e+01
394 -0.00667  3.27799e+01 |395 -0.01360  3.31128e+01 |396 -0.02051  3.50272e+01
397 -0.03613  4.67394e+01 |398 -0.03579  5.78814e+01 |399  0.03876  6.42108e+01
400  0.01714  8.72497e+01 |401 -0.00864  1.03022e+02 |402 -0.02707  1.17139e+02
403 -0.05007  1.25464e+02 |404  0.01827  1.33419e+02 |405 -0.00880  1.35607e+02
406 -0.00305  1.36075e+02 |407  0.03280  1.35435e+02 |408  0.10776  1.34354e+02
409  0.02694  1.33569e+02 |410  0.00482  1.33813e+02 |411 -0.00921  1.32034e+02
412 -0.01711  1.32181e+02 |413 -0.02730  1.32252e+02 |414 -0.00386  1.33781e+02
415 -0.01263  1.35294e+02 |416 -0.01481  1.39851e+02 |417 -0.10894  1.40702e+02
418 -0.02752  1.41693e+02 |419  0.00245  1.41595e+02 |420 -0.04317  1.41938e+02
421  0.02208  1.42740e+02 |422  0.00700  1.45317e+02 |423  0.05055  1.38500e+02
424  0.08642  1.30906e+02 |425  0.00503  1.09695e+02 |426 -0.00230  1.08620e+02
427 -0.02415  1.10241e+02 |428 -0.02641  1.04853e+02 |429 -0.06427  9.58887e+01
430 -0.06972  8.73158e+01 |431 -0.00627  8.03723e+01 |432  0.08169  7.41207e+01
433 -0.01424  6.64907e+01 |434  0.02520  5.95007e+01 |435 -0.00700  5.34780e+01
436  0.00333  3.44552e+01 |437  0.01270  2.47275e+01 |438  0.04228  1.20560e+01
439  0.00000  0.00000e+00 |440  0.00000  0.00000e+00 |441  0.00000  0.00000e+00
442  0.00000  0.00000e+00 |443  0.00000  0.00000e+00 |444  0.00000  0.00000e+00
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
