
Initial statistics: 63 variables; iteration 0; function evaluation 0; phase 1
Function value 2.7049650e+04; maximum gradient component mag 2.4763e+05
286 -0.14287  3.38026e+01 |287  0.08759  2.91597e+01 |288 -0.06011  1.13205e+01
289  0.01037  9.97909e+00 |290 -0.14878  2.52413e+00 |291  0.06324 -5.36971e+01
292  0.00053 -2.84468e+02 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
300 variables; iteration 160; function evaluation 166; phase 4
Function value 1.4875137e+04; maximum gradient component mag -1.5074e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18134  8.99326e+02 |  2 -0.05410  1.25519e+01 |  3  0.09758 -4.58734e+02
  4 -0.56586 -1.50736e+03 |  5 -0.49283 -1.12150e+03 |  6 -0.19581  7.37275e+00
  7  0.03508 -5.90655e+01 |  8  0.02408 -4.52534e+02 |  9  0.05068 -2.48970e+01
 10 -0.21858 -4.27965e+02 | 11 -0.08647 -1.31339e+02 | 12 -0.00061  1.20131e-01
 13 -0.00084  1.66895e-02 | 14 -0.00072  1.16560e-01 | 15 -0.00078  2.47390e-01
 16 -0.00282  1.81316e-01 | 17 -0.00076  8.49300e-01 | 18 -0.00758  4.21865e-01
 19 -0.01206  6.41885e-01 | 20 -0.01700  1.24491e+00 | 21 -0.03161  7.48900e-01
 22 -0.05101 -1.63388e-01 | 23 -0.07048 -7.65766e-01 | 24 -0.08458 -9.33798e-02
 25 -0.09563  9.48204e-01 | 26 -0.10164  1.53737e+00 | 27 -0.09074  1.90112e+00
 28 -0.04868 -1.74461e-01 | 29  0.06261 -3.54256e+00 | 30  0.09672  7.08296e-01
 31  0.21294 -2.74131e+00 | 32  0.14390  3.79343e+01 | 33  0.07400  6.97775e+00
 34  0.08067  3.47387e+00 | 35 -0.12012  2.00006e+01 | 36 -0.09038  1.64926e+00
 37  0.12502 -7.17887e+01 | 38 -0.10320  1.36392e+01 | 39  0.10885 -6.41413e+01
 40  0.00262 -3.84140e+00 | 41 -0.07436  1.30897e+01 | 42 -0.25503  2.20006e+01
 43 -0.02863 -1.72865e+01 | 44  0.05674 -7.87939e+01 | 45  0.04493 -9.55934e+01
 46 -0.03138 -2.94558e+01 | 47  0.09644 -1.55773e+02 | 48 -0.04966 -3.75877e+00
 49 -0.04124  2.22965e+01 | 50 -0.05343  1.64448e+01 | 51  0.09857  2.07153e+01
 52 -0.02447  4.15962e+01 | 53 -0.04623  1.59789e+01 | 54  0.05722 -1.78365e+01
 55  0.03174 -1.52078e+01 | 56 -0.14400  2.86034e+01 | 57 -0.01335  2.09549e+01
 58 -0.04103  2.81119e+01 | 59 -0.07748  3.11930e+01 | 60 -0.04530  9.68578e+00
 61  0.08367 -5.20543e+00 | 62 -0.04759  2.97243e+01 | 63  0.12948  2.31639e+01
 64 -0.15142  3.19897e+01 | 65  0.05605  2.30404e+00 | 66  0.08871  4.40153e+01
 67 -0.02688  3.52874e+01 | 68  0.27679  2.06179e+01 | 69 -0.08781  2.08371e+01
 70 -0.44667 -1.70078e+01 | 71 -0.02779 -9.53480e+01 | 72  0.62351 -1.04043e+02
 73 -1.23518 -1.57914e-01 | 74  0.41540  5.71451e+02 | 75  0.13794 -5.87248e+01
 76 -0.48794  7.31440e+01 | 77  0.22596 -2.32599e+02 | 78  0.95374  3.87519e-03
 79  0.79449  1.90576e-01 | 80  0.03435  1.06390e+01 | 81  0.17552 -1.01495e+01
 82  0.01144  6.37225e-01 | 83  0.01415  4.80167e+00 | 84  0.00893  3.31327e+00
 85 -0.06606 -2.08175e+00 | 86 -0.04162  7.49283e+00 | 87  0.05298 -9.20048e-02
 88 -0.00146  1.75541e+01 | 89 -0.10406  5.01390e+00 | 90  0.01618 -7.96677e+00
 91 -0.01744  2.65211e-01 | 92 -0.04287  4.77304e+00 | 93 -0.03876  3.55879e+00
 94  0.01732 -7.01529e+00 | 95  0.02234 -2.85829e+00 | 96  0.01175 -1.68266e+01
 97  0.02257 -6.93659e+00 | 98 -0.01136 -1.30927e+01 | 99 -0.01141 -4.41972e+00
100  0.02320  3.60458e+00 |101 -0.07803  9.25539e+00 |102 -0.01531  4.85535e+00
103 -0.06465  8.31595e+00 |104  0.04577  9.19599e+00 |105  0.03463 -5.70494e+00
106  0.04648  3.89462e+00 |107  0.02134  1.15660e+01 |108  0.09623  6.89719e+00
109  0.00414 -6.31076e+00 |110  0.00126  7.61913e+00 |111 -0.05630  1.76218e+01
112 -0.04369 -1.57170e+01 |113 -0.04334  3.74136e-01 |114  0.02916  4.50794e+01
115 -0.05053 -1.51683e+01 |116  0.03592  5.84751e-01 |117 -0.04496 -4.60036e+00
118  0.00435 -3.31962e-01 |119  0.00000 -1.36688e-13 |120 -0.00000 -1.67539e-13
121  0.00000  2.78600e-14 |122 -0.00000 -1.39558e-13 |123 -0.00000 -1.39554e-13
124  0.00000 -2.79779e-17 |125 -0.00000 -2.79149e-14 |126  0.00000 -1.80669e-18
127  0.00265 -4.07115e+00 |128 -0.08045  1.08669e+00 |129 -0.07465 -1.95101e+00
130  0.07046  1.35861e+00 |131  0.08297  8.55156e-02 |132 -0.02267 -5.31150e-01
133  0.00334 -1.78363e-01 |134  0.17470  3.03043e+00 |135  0.17099  4.60219e+00
136  0.19125  4.84077e+00 |137  0.06541  2.75260e-01 |138  0.12688  3.20431e+00
139  0.06549  3.18746e+00 |140 -0.10137 -2.84362e+00 |141 -0.05442  4.23719e+00
142 -0.00738  6.99357e+00 |143  0.02352  6.98590e+00 |144 -0.02210  8.97237e+00
145  0.01507  4.72656e+00 |146 -0.08763  5.97899e+00 |147 -0.03192  1.44197e+01
148 -0.08959 -8.75580e+00 |149 -0.06518  1.58698e+01 |150 -0.02761  3.06585e+01
151 -0.08245 -5.31068e+00 |152  0.00518 -2.65996e+00 |153 -0.02793  1.97560e+00
154  0.00278  3.32189e+00 |155 -0.03479  2.78515e+00 |156 -0.04250 -8.92519e+00
157  0.01001  8.55697e+00 |158  0.03437 -2.22189e+00 |159 -0.03623 -8.29045e+00
160 -0.04804  2.81984e+00 |161 -0.05437 -4.29910e+00 |162 -0.01552  6.33473e+00
163  0.01295  4.45501e+00 |164 -0.03807  1.81433e+01 |165  0.00000 -6.86421e-13
166  0.00000  1.90841e-14 |167 -0.00000 -5.58664e-14 |168  0.00000 -3.63688e-17
169  0.00000 -2.42634e-17 |170  0.00000 -2.76871e-17 |171  0.00000 -3.50545e-17
172  0.00000 -4.00458e-17 |173 -0.01611 -3.70123e+00 |174 -0.00803  4.98702e-01
175 -0.00910  4.58330e-01 |176  0.00775  1.49194e-01 |177 -0.00366  1.01270e-02
178  0.01475  6.26065e-01 |179  0.01461  5.38338e-01 |180  0.01012  8.15221e-01
181 -0.03845 -8.52775e-01 |182 -0.06687 -2.26618e+00 |183  0.04925 -5.53602e-01
184  0.05682 -5.58077e-01 |185  0.04877 -1.69093e+00 |186  0.07335  7.59057e-01
187  0.06720 -3.28340e-01 |188 -0.00908 -2.67237e+00 |189  0.01275  1.97922e+00
190 -0.01419 -2.99854e+00 |191 -0.01868  6.25070e-01 |192  0.10766  6.98809e-01
193  0.08438 -5.16638e-01 |194  0.04759 -3.71950e-01 |195  0.04064 -2.57237e+00
196 -0.00139 -3.25682e+00 |197 -0.04045 -7.63424e+00 |198 -0.09517 -3.86001e+00
199 -0.02405 -3.61783e+00 |200 -0.04690 -4.14871e+00 |201  0.00953 -3.18794e+00
202  0.10323  1.48939e+00 |203  0.07488 -4.59378e-01 |204 -0.01146 -1.37038e+00
205 -0.12655  1.79083e-01 |206 -0.09314 -2.51231e+00 |207 -0.03462 -6.28799e-01
208  0.00803 -1.86963e+00 |209 -0.08640 -2.40341e+00 |210 -0.08818 -1.30597e+00
211  0.00000 -8.36419e-14 |212  0.00000  3.78061e-16 |213  0.00000 -1.87187e-17
214  0.00000 -1.24012e-17 |215  0.00000 -2.02950e-17 |216  0.00000 -3.29176e-17
217  0.00000 -4.29310e-17 |218  0.00000 -4.74020e-17 |219 -0.03490  4.97716e+01
220  0.01685  1.81302e+01 |221  0.08123 -7.53944e+00 |222  0.02299 -1.25750e+01
223 -0.05147  3.98517e+00 |224  0.00742 -1.49148e+00 |225 -0.00903 -6.71283e-01
226  0.03916  4.36732e-01 |227 -0.01620 -1.14269e+00 |228  0.11018  2.17964e+01
229 -0.03051  3.13656e+00 |230  0.02112  8.50962e+00 |231  0.04121  4.07537e+00
232  0.06847 -8.59626e+00 |233  0.04073  6.22955e+00 |234  0.17290  2.08145e-01
235 -0.04015 -2.15881e+01 |236  0.09689 -9.36333e+00 |237 -0.05035 -7.21555e+00
238 -0.02359  8.06234e+00 |239 -0.03978 -2.15070e+00 |240  0.03962 -1.97197e+00
241  0.02357 -4.19394e+00 |242 -0.05018 -8.91954e+00 |243 -0.12021 -2.38481e+01
244 -0.13806  5.24441e-01 |245 -0.11556 -4.41010e+01 |246  0.00277 -2.67963e+01
247 -0.04902 -2.36638e+00 |248  0.00669  8.71409e+01 |249 -0.16242 -3.00217e+01
250  0.06772 -1.63140e+01 |251  0.03706  1.38130e+02 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260 -0.06835 -2.99054e+01 |261  0.06107 -1.75074e+01
262  0.07776 -2.65484e+00 |263  0.02388 -6.55895e+00 |264 -0.03922 -4.95325e+00
265  0.00052 -6.50891e-01 |266 -0.02184 -1.00393e+00 |267  0.01837 -5.88113e+00
268  0.01131 -1.28338e+00 |269  0.14428 -1.43966e+01 |270 -0.02867 -2.52638e+00
271  0.06465 -5.16266e+00 |272  0.04326 -4.01841e-02 |273  0.05557  1.70985e+00
274  0.00685 -2.99377e+00 |275  0.18046 -9.82040e+00 |276 -0.05134  8.36129e+00
277  0.10392 -9.87657e-01 |278 -0.05287 -8.22882e-01 |279  0.00669 -4.76782e+00
280 -0.04421 -2.41477e+00 |281  0.04586 -5.16544e-01 |282  0.02460 -2.56071e+00
283 -0.06390  5.36025e+00 |284 -0.12000  4.56215e+00 |285 -0.12174  4.94663e+00
286 -0.13809  1.80800e+01 |287  0.10155  1.17548e+01 |288 -0.06257  1.41845e+00
289  0.01060 -3.61020e+01 |290 -0.14757  1.07065e+01 |291  0.06601  1.35729e+01
292  0.00257 -9.64146e+01 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
300 variables; iteration 180; function evaluation 187; phase 4
Function value 1.4874364e+04; maximum gradient component mag -1.5048e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18352  8.25047e+02 |  2 -0.05966 -1.58947e+00 |  3  0.09847 -4.55353e+02
  4 -0.56572 -1.50482e+03 |  5 -0.49323 -1.12647e+03 |  6 -0.19593  1.11064e+00
  7  0.03621 -5.22201e+01 |  8  0.02420 -1.94762e+02 |  9  0.05213 -7.16285e+00
 10 -0.22374 -3.84706e+02 | 11 -0.08624 -2.47124e+01 | 12  0.00653  1.13602e+00
 13  0.00037  1.91942e-01 | 14  0.00538  9.85516e-01 | 15  0.00520  1.11053e+00
 16 -0.00239  2.59854e-01 | 17 -0.00559  1.64653e-01 | 18 -0.01232 -2.56764e-01
 19 -0.01982 -5.24228e-01 | 20 -0.03088 -9.88296e-01 | 21 -0.03802 -2.92257e-01
 22 -0.05113 -5.65197e-02 | 23 -0.06988 -4.92816e-01 | 24 -0.08680 -4.51401e-01
 25 -0.09946  9.04259e-02 | 26 -0.10684  1.33460e-01 | 27 -0.09787 -1.89023e-01
 28 -0.05330 -1.57165e+00 | 29  0.06181 -4.42150e+00 | 30  0.09431 -1.51477e+00
 31  0.21411 -9.85939e+00 | 32  0.14347  1.79965e+01 | 33  0.07191  2.65656e+00
 34  0.07960  1.55676e+00 | 35 -0.12065  2.25382e+01 | 36 -0.09046  8.36618e+00
 37  0.12478 -5.74578e+01 | 38 -0.10285  1.75511e+01 | 39  0.10877 -5.00646e+01
 40  0.00257 -7.94914e+00 | 41 -0.07457  1.10555e+01 | 42 -0.25503  2.04411e+01
 43 -0.02851 -1.25518e+01 | 44  0.05645 -7.23619e+01 | 45  0.04563 -6.54987e+01
 46 -0.03173 -2.26548e+01 | 47  0.09664 -1.32156e+02 | 48 -0.04974 -3.94472e+00
 49 -0.04144  1.48547e+01 | 50 -0.05351  1.12955e+01 | 51  0.09840  5.45440e-02
 52 -0.02431  2.72573e+01 | 53 -0.04607  1.18319e+01 | 54  0.05730 -2.80157e+01
 55  0.03202 -2.19664e+01 | 56 -0.14378  2.57141e+01 | 57 -0.01327  1.45257e+01
 58 -0.04066  2.65212e+01 | 59 -0.07736  2.80702e+01 | 60 -0.04472  1.49714e+01
 61  0.08368 -2.41133e+00 | 62 -0.04687  2.66792e+01 | 63  0.12993  3.62575e+01
 64 -0.15133  3.22246e+01 | 65  0.05641  2.00053e+01 | 66  0.08904  4.99116e+01
 67 -0.02627  3.31150e+01 | 68  0.27028  8.84684e+00 | 69 -0.08116  2.09958e+01
 70 -0.44733 -1.92562e-01 | 71 -0.02551 -7.30961e+01 | 72  0.62336 -1.82612e+02
 73 -1.16013 -4.72451e-02 | 74  0.41540  6.35775e+02 | 75  0.13795 -5.71375e+01
 76 -0.48861  7.73821e+01 | 77  0.22712 -1.92044e+02 | 78  0.95434  5.01614e-03
 79  0.69535  4.89448e-01 | 80  0.03366  6.08089e+00 | 81  0.17742  1.36776e+00
 82  0.01187  1.10894e+00 | 83  0.00660 -3.01512e-02 | 84  0.00450 -4.73199e-01
 85 -0.06558 -1.99567e+00 | 86 -0.04055  1.03205e+00 | 87  0.05324 -2.74348e+00
 88 -0.00029  1.60303e+01 | 89 -0.10301  5.51683e-01 | 90  0.01778  9.35810e+00
 91 -0.01591 -8.25140e-02 | 92 -0.04178  8.71452e-01 | 93 -0.03783  4.79791e+00
 94  0.01849 -2.63214e+00 | 95  0.02358 -5.73886e+00 | 96  0.01316 -1.51652e+01
 97  0.02407  1.89661e+00 | 98 -0.00961 -9.32970e+00 | 99 -0.01040 -4.24337e+00
100  0.02429 -8.68036e+00 |101 -0.07712  6.90826e+00 |102 -0.01405 -5.98639e+00
103 -0.06337  7.38162e+00 |104  0.04693  6.17189e+00 |105  0.03593 -6.10779e+00
106  0.04782  8.10810e+00 |107  0.02279  1.15119e+01 |108  0.09726  4.83463e+00
109  0.00501 -4.92089e+00 |110  0.00219 -7.69773e-02 |111 -0.05605  3.92536e+00
112 -0.04209 -1.87022e+01 |113 -0.04204 -1.86543e+00 |114  0.03006  2.40144e+01
115 -0.04902 -8.00891e+00 |116  0.03736 -2.07956e-01 |117 -0.04321 -2.41492e+01
118  0.00516  7.42870e-01 |119  0.00000 -4.34988e-14 |120 -0.00000 -1.11853e-13
121 -0.00000 -5.58524e-14 |122 -0.00000 -1.11660e-13 |123 -0.00000 -5.58492e-14
124 -0.00000 -2.79334e-14 |125 -0.00000 -2.79158e-14 |126  0.00000 -1.93091e-18
127  0.00117 -2.25746e+00 |128 -0.08349  6.98910e-02 |129 -0.07240 -5.74792e-02
130  0.06967  1.00886e+00 |131  0.08320  5.19263e-01 |132 -0.02127  8.90647e-02
133  0.00341  1.59312e-01 |134  0.17371  2.36793e+00 |135  0.16911  2.86330e+00
136  0.18993  3.10245e+00 |137  0.06651  2.25159e+00 |138  0.12597  1.68617e+00
139  0.06494  2.55503e+00 |140 -0.09902 -1.49077e+00 |141 -0.05425  3.69387e+00
142 -0.00813 -2.15769e-01 |143  0.02234  4.46559e+00 |144 -0.02235  6.09028e+00
145  0.01487  2.38009e+00 |146 -0.08716  7.16355e+00 |147 -0.03202  9.97160e+00
148 -0.08840  2.25634e+00 |149 -0.06539  1.33963e+01 |150 -0.02954  1.39564e+01
151 -0.08184  3.44343e+00 |152  0.00520  2.51020e+00 |153 -0.02783  5.70591e+00
154  0.00340  8.24509e+00 |155 -0.03427  6.13631e+00 |156 -0.04154  1.94151e+00
157  0.00934  2.93794e+00 |158  0.03455  1.70813e-01 |159 -0.03580  1.43693e-01
160 -0.04830  1.69556e+00 |161 -0.05428  1.16098e+00 |162 -0.01600  2.66511e+00
163  0.01314  4.59988e+00 |164 -0.03805  1.37585e+01 |165  0.00000 -3.48645e-13
166  0.00000  1.03789e-14 |167  0.00000 -4.11732e-17 |168 -0.00000 -3.86494e-17
169  0.00000 -2.65574e-17 |170  0.00000 -3.06322e-17 |171 -0.00000 -3.86109e-17
172 -0.00000 -5.58492e-14 |173 -0.01384  1.83440e-01 |174 -0.00905  2.29820e-01
175 -0.01015  1.01125e-01 |176  0.00726 -5.76152e-03 |177 -0.00356  3.52782e-03
178  0.01343  2.24846e-01 |179  0.01336  1.35030e-01 |180  0.00804  2.08980e-01
181 -0.03773 -5.28098e-01 |182 -0.06392 -1.35697e+00 |183  0.05054 -2.50395e-01
184  0.05774 -1.80838e-01 |185  0.05178 -4.39284e-01 |186  0.07272  4.15529e-01
187  0.06688 -2.18530e-01 |188 -0.00897 -1.35399e+00 |189  0.00569 -6.78911e-01
190 -0.01330 -2.62493e+00 |191 -0.02207 -9.14596e-01 |192  0.10699  3.09971e-01
193  0.08399 -6.14235e-01 |194  0.04721 -5.94841e-01 |195  0.04131 -1.57806e+00
196 -0.00449 -4.58780e+00 |197 -0.03605 -4.60762e+00 |198 -0.09567 -6.66413e+00
199 -0.02207 -2.04856e+00 |200 -0.04479 -2.24219e+00 |201  0.01136 -2.16563e+00
202  0.10205  6.62794e-01 |203  0.07445 -5.04790e-01 |204 -0.00950 -3.62961e-01
205 -0.12597 -4.54119e-01 |206 -0.09456 -5.29683e+00 |207 -0.03467 -1.34354e+00
208  0.00816 -2.06470e+00 |209 -0.08521 -1.30096e+00 |210 -0.08880 -2.74441e+00
211  0.00000  5.99645e-15 |212 -0.00000 -1.10944e-13 |213  0.00000 -2.13424e-17
214  0.00000 -1.37585e-17 |215  0.00000 -2.21508e-17 |216 -0.00000 -3.54349e-17
217  0.00000 -4.56614e-17 |218  0.00000 -4.95411e-17 |219 -0.03504  2.94351e+01
220  0.01761  8.68715e+00 |221  0.08183 -3.18863e+00 |222  0.02383 -6.92868e+00
223 -0.05077  1.59776e+00 |224  0.00785  1.73348e+00 |225 -0.00726 -4.41728e-01
226  0.03984  1.62596e+00 |227 -0.01729 -4.35826e+00 |228  0.11113  2.16798e+01
229 -0.03074  5.98407e+00 |230  0.02219  6.86166e+00 |231  0.04073  3.22197e+00
232  0.07020 -7.35380e+00 |233  0.04089  4.52641e+00 |234  0.17473 -6.68786e-01
235 -0.03983 -1.71774e+01 |236  0.09906 -9.03642e+00 |237 -0.04966  1.00199e+01
238 -0.02276  5.31531e+00 |239 -0.03869  2.58723e+00 |240  0.03932 -3.63248e+00
241  0.02505 -4.28883e+00 |242 -0.04986 -3.12749e+00 |243 -0.11957 -1.99115e+01
244 -0.14028 -6.21056e+00 |245 -0.11465 -2.59228e+01 |246  0.00716 -1.79241e+01
247 -0.04832  3.13732e+00 |248  0.00614  4.89750e+01 |249 -0.16230 -2.49115e+01
250  0.06982 -7.70849e+00 |251  0.03576  1.38584e+02 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260 -0.07024 -2.01030e+01 |261  0.06044 -7.79262e+00
262  0.07652 -2.73650e+00 |263  0.02328 -4.81658e+00 |264 -0.03993 -2.46514e-01
265 -0.00073 -3.53860e+00 |266 -0.02106  1.13304e+00 |267  0.01743 -5.38949e+00
268  0.00807 -5.93754e+00 |269  0.14324 -1.50579e+01 |270 -0.03083 -4.28495e+00
271  0.06448 -2.14095e+00 |272  0.04076 -2.85875e+00 |273  0.05586  2.64225e+00
274  0.00533 -1.78046e+00 |275  0.18082  1.52826e+00 |276 -0.05290  5.93845e+00
277  0.10440  3.61979e+00 |278 -0.05386 -8.29557e+00 |279  0.00636 -3.50100e-01
280 -0.04435 -1.08766e+00 |281  0.04369 -3.26775e+00 |282  0.02490  3.84967e+00
283 -0.06567  2.24422e+00 |284 -0.12080  5.63660e+00 |285 -0.13058 -2.07962e-01
286 -0.13880  1.17827e+01 |287  0.10553  8.78170e+00 |288 -0.06349 -8.91586e-01
289  0.00821 -2.44009e+01 |290 -0.14968  8.02139e+00 |291  0.06707  1.01080e+01
292  0.00045 -9.52481e+01 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
300 variables; iteration 200; function evaluation 234; phase 4
Function value 1.4836440e+04; maximum gradient component mag -5.3187e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18822  2.70539e+03 |  2 -0.07059 -3.89857e+01 |  3  0.10288 -1.59822e+03
  4 -0.56580 -5.31873e+03 |  5 -0.49412 -4.10473e+03 |  6 -0.19577 -3.41926e+01
  7  0.03582 -3.66788e+02 |  8  0.02467  5.94198e+02 |  9  0.05297  2.32402e+01
 10 -0.23405 -1.15459e+03 | 11 -0.08694 -2.19904e+02 | 12 -0.03665 -5.04805e+00
 13 -0.00763 -1.02370e+00 | 14 -0.03144 -4.31521e+00 | 15 -0.02750 -3.72046e+00
 16 -0.00388 -3.15110e-01 | 17  0.02812  4.41774e+00 | 18  0.00703  1.73608e+00
 19 -0.00346  7.43186e-01 | 20 -0.04427 -4.59809e+00 | 21 -0.07710 -8.58560e+00
 22 -0.06339 -4.94581e+00 | 23 -0.05682 -1.44835e+00 | 24 -0.12473 -1.13853e+01
 25 -0.14209 -1.26063e+01 | 26 -0.11601 -6.52760e+00 | 27 -0.07758 -7.74330e-01
 28 -0.04034 -7.04341e+00 | 29  0.05145 -2.76416e+01 | 30  0.09855 -2.90174e+01
 31  0.22140 -6.04839e+01 | 32  0.14266 -8.86308e+01 | 33  0.06275 -4.05948e+01
 34  0.07745 -9.56034e-01 | 35 -0.12306  6.93560e+01 | 36 -0.08984  1.56348e+01
 37  0.12407 -1.99953e+02 | 38 -0.10342  7.01909e+01 | 39  0.10855 -2.64174e+01
 40  0.00198 -4.05840e+01 | 41 -0.07428 -3.56409e+01 | 42 -0.25471  1.83832e+01
 43 -0.02853 -1.05851e+02 | 44  0.05604 -1.26245e+02 | 45  0.04568 -1.16934e+02
 46 -0.03175 -1.50323e+01 | 47  0.09669 -8.53581e+01 | 48 -0.05037  9.10198e+00
 49 -0.04259 -6.62025e+01 | 50 -0.05297 -3.83526e+01 | 51  0.09725 -1.91748e+02
 52 -0.02428 -1.27044e+02 | 53 -0.04673 -6.50024e+01 | 54  0.05710  3.15501e+01
 55  0.03302 -1.33558e+01 | 56 -0.14364  3.99286e+01 | 57 -0.01286  8.29636e+01
 58 -0.04111  1.07201e+02 | 59 -0.07730  1.01227e+02 | 60 -0.04412 -5.25486e+01
 61  0.08345  2.30280e+02 | 62 -0.04654  1.28723e+02 | 63  0.13026  4.03636e+01
 64 -0.15540  2.49671e+01 | 65  0.05669  1.44116e+02 | 66  0.09018  9.76469e+01
 67 -0.02263  8.70037e+01 | 68  0.25595  5.25399e+01 | 69 -0.05349  7.54387e+01
 70 -0.44457  2.26129e+01 | 71 -0.02054  3.95682e+01 | 72  0.62506  1.19446e+02
 73 -1.36193 -7.63449e-01 | 74  0.41565 -9.48101e+01 | 75  0.13841  2.88737e+01
 76 -0.49245 -1.23308e+02 | 77  0.22987  3.10154e+02 | 78  0.94679 -7.57357e-03
 79  0.09966  7.58823e+00 | 80  0.02994 -7.67995e+00 | 81  0.18413  4.67935e+01
 82  0.00877 -6.62222e-01 | 83 -0.02209 -8.46663e+00 | 84 -0.00945 -1.39191e+01
 85 -0.06415 -1.24775e+01 | 86 -0.03809 -3.03517e+01 | 87  0.05930 -9.86883e+00
 88  0.00156  8.51606e+01 | 89 -0.09926 -1.87237e+01 | 90  0.02052 -9.19819e+00
 91 -0.01293 -8.01656e+00 | 92 -0.03556  1.50917e+01 | 93 -0.03490  1.97588e+01
 94  0.01916 -6.58512e+01 | 95  0.02567  5.45639e+01 | 96  0.01552 -4.67988e+01
 97  0.02553 -4.06919e+01 | 98 -0.00736 -3.02380e+01 | 99 -0.00961 -8.88646e+00
100  0.02683 -3.94173e-01 |101 -0.07532 -1.24687e+01 |102 -0.01253 -3.59141e+01
103 -0.06056  3.05577e+00 |104  0.04876 -7.13859e+01 |105  0.03891 -6.96736e-01
106  0.04972  1.92478e+01 |107  0.02396 -2.29586e+01 |108  0.09886  8.72410e+01
109  0.00697 -3.99157e+01 |110  0.00481  7.54284e+01 |111 -0.05481 -2.38098e+00
112 -0.03826 -1.74725e+02 |113 -0.03693  1.75865e+01 |114  0.03134  1.12494e+02
115 -0.04756  7.78962e+00 |116  0.04281 -4.15181e+01 |117 -0.03798 -3.80985e+01
118  0.00947  4.38966e+00 |119  0.00000  4.93101e-12 |120 -0.00000 -6.14797e-13
121 -0.00000 -9.48752e-13 |122 -0.00000 -4.46504e-13 |123  0.00000  1.11607e-12
124 -0.00000 -7.53415e-13 |125 -0.00000 -5.58073e-13 |126  0.00000  2.51124e-13
127 -0.00530 -9.55179e-01 |128 -0.09805 -8.61674e+00 |129 -0.06238  5.21195e+00
130  0.07307  2.10153e+00 |131  0.08090 -1.65263e-01 |132 -0.02407 -7.09795e-01
133  0.00303  1.33074e-01 |134  0.17476  4.46191e+00 |135  0.16246 -4.87903e+00
136  0.19144  3.83610e+00 |137  0.05867 -1.09822e+01 |138  0.12114 -1.51280e+00
139  0.06033  1.78452e+00 |140 -0.08992  5.32742e+00 |141 -0.05243  9.27054e+00
142 -0.00724  6.27964e+00 |143  0.01898 -6.87426e+00 |144 -0.02175  4.47730e+00
145  0.01436 -8.12143e+00 |146 -0.08637  2.17005e+00 |147 -0.03217 -2.46963e+00
148 -0.08649  9.96342e+00 |149 -0.06577 -7.00381e+00 |150 -0.03248 -1.76177e+01
151 -0.08064  9.76493e+00 |152  0.00606  7.06354e+00 |153 -0.02933 -8.08185e+00
154  0.00179 -1.58235e+01 |155 -0.03329  1.46599e+00 |156 -0.03965  6.58162e+00
157  0.01076  3.19139e+00 |158  0.03551  1.34781e+01 |159 -0.03531 -4.45873e+00
160 -0.04723 -1.13311e+00 |161 -0.05151  8.47225e+00 |162 -0.01547  1.61723e+00
163  0.01281 -3.12131e-02 |164 -0.04063 -3.13750e+01 |165  0.00000  6.69676e-12
166  0.00000  8.44025e-14 |167  0.00000  1.17196e-12 |168  0.00000  2.78604e-14
169  0.00000  2.78717e-14 |170  0.00000  1.39478e-13 |171  0.00000  2.78573e-14
172 -0.00000 -4.18593e-13 |173 -0.00578  5.52612e+00 |174 -0.03020 -4.39970e+00
175 -0.02037 -2.13477e+00 |176  0.01155  1.27362e+00 |177  0.00184  1.51565e+00
178  0.02590  3.92658e+00 |179  0.02200  2.83627e+00 |180  0.03091  6.44767e+00
181 -0.03008  1.32064e+00 |182 -0.04772  2.06151e+00 |183  0.05680  3.26787e+00
184  0.06105  1.57136e+00 |185  0.06621  5.13833e+00 |186  0.06790 -2.03914e+00
