
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1896757e+04; maximum gradient component mag -7.9116e+04
 58 -0.08535 -4.50613e+00 | 59 -0.13820 -3.24844e+00 | 60 -0.06262 -9.45401e+00
 61  0.04687 -3.13893e+01 | 62  0.00347 -1.23105e+01 | 63  0.12053 -2.19343e+01
 64 -0.09937  1.07276e+01 | 65  0.06342  3.64440e+00 | 66  0.12601  1.10097e+01
 67  0.03395  1.14530e+01 | 68  0.17685  3.51748e+01 | 69 -0.01906  2.22293e+01
 70 -0.00049  1.43543e+01 | 71 -0.09933  1.73678e+01 | 72 -0.00983  1.83981e+01
 73  0.05420  1.89073e+01 | 74 -0.08295  1.62819e+01 | 75 -0.06844  1.72309e+01
 76 -0.26186  7.87184e+00 | 77 -0.24833  4.90539e+00 | 78 -0.03298 -2.28569e+02
 79  0.16442  3.81752e-04 | 80  0.05956  3.89222e+02 | 81  0.00570  9.98816e-06
 82  0.38218  1.28337e-03 | 83 -0.31900 -1.87662e+02 | 84  0.17683  3.13357e-04
 85  0.09527  2.34954e+02 | 86  0.00657  2.89039e-06 | 87  0.27617  6.55143e-04
 88 -0.00430  6.80591e-01 | 89 -0.00041 -9.48681e-02 | 90  0.00188  1.35961e-01
 91  0.00042 -1.72002e-01 | 92 -0.01201 -4.18268e-01 | 93 -0.19388 -2.48707e+00
 94 -0.00444 -4.69091e-01 | 95  0.26066 -2.79946e-02 | 96 -0.19505 -7.53935e-02
 97  0.08795 -7.62543e-01 | 98 -0.01936 -8.24808e-01 | 99 -0.02568 -3.58144e-01
100 -0.13264 -7.12460e-01 |101 -0.05895  4.61536e-01 |102  0.09425 -7.68827e-01
103  0.03441  2.35495e-01 |104  0.01220 -1.52436e+00 |105  0.03158 -2.96432e+00
106  0.07341 -1.33981e+00 |107  0.06978 -1.56175e+00 |108 -0.04369  1.51326e-01
109 -0.01551 -1.95406e+00 |110 -0.12815 -1.37843e+00 |111  0.12773 -8.29416e-01
112  0.04222 -3.07358e+00 |113  0.20391 -1.13772e+00 |114  0.05875 -5.17459e-01
115  0.16760 -7.93840e-01 |116 -0.15883 -6.92185e-01 |117 -0.23570 -1.65230e+00
118 -0.19650 -8.28421e-01 |119 -0.32515 -1.80293e+00 |120 -0.16701 -2.48804e+00
121  0.13075 -4.20915e+00 |122 -0.31524  1.62727e-01 |123 -0.04989  3.67429e-01
124  0.09536 -1.07428e+00 |125 -0.06575 -4.52898e-01 |126  0.18819 -1.09563e+00
127  0.10651  5.91216e-02 |128  0.17654  5.71091e-01 |129  0.24134 -6.88915e-01
130 -0.14803  3.92134e-01 |131  0.09723  3.49036e-01 |132  0.15139 -8.95730e-01
133  0.01932 -1.30456e-02 |134 -0.12141  2.21205e+00 |135 -0.01236 -1.12173e+00
136 -0.01512 -5.89865e-01 |137 -0.01054 -2.57070e+00 |138  0.05183 -4.84361e+00
139  0.12804 -9.88726e+00 |140  0.05235 -3.91840e+00 |141 -0.07440 -3.53339e+00
142  0.03972 -5.93688e+00 |143  0.00098 -1.10240e+01 |144  0.01635 -1.20179e+01
145  0.01935 -1.11015e+01 |146  0.02310 -1.12879e+01 |147  0.03835 -1.35619e+01
148  0.00117 -9.27505e+00 |149 -0.01557 -1.52495e+01 |150  0.06543 -2.23069e+01
151  0.00924 -3.03771e+01 |152 -0.00193 -2.21639e+01 |153 -0.00427 -1.99659e+01
154  0.00070 -1.30226e+01 |155 -0.00037 -2.09217e+01 |156 -0.01013 -2.37167e+01
157 -0.00075 -2.36948e+01 |158  0.02434 -3.96146e+01 |159 -0.00186 -3.94771e+01
160 -0.03902 -2.98014e+01 |161 -0.00500 -3.34108e+01 |162 -0.11120 -2.17888e+01
163  0.05588 -2.48279e+01 |164 -0.02076 -1.97506e+01 |165  0.05116 -4.01819e+01
166  0.05526 -3.85822e+01 |167 -0.01174 -5.69976e+01 |168 -0.03255 -3.44858e+01
169  0.04437 -3.45136e+01 |170 -0.04397 -2.75802e+01 |171  0.05981 -2.83757e+01
172  0.06662 -3.36045e+01 |173 -0.04121 -1.25629e+01 |174 -0.04781 -5.33870e+00
175  0.00353 -7.05716e+00 |176 -0.15941 -9.58941e-01 |177  0.04790 -2.65751e+00
178 -0.23061 -2.12668e+00 |179  0.19765 -2.84009e-01 |180 -0.00257  1.07510e+00
181 -0.03276  5.52100e-02 |182 -0.02729  4.93522e-01 |183  0.03266  1.86347e-01
184  0.03491 -1.06586e+00 |185  0.00200 -1.60314e-01 |186  0.03705  9.82612e-02
187  0.15943 -1.22642e-01 |188  0.16513 -5.66040e-01 |189  0.18115  8.62307e-02
190  0.11203  4.73301e-01 |191  0.11445 -1.97985e-01 |192  0.04687  2.65084e-01
193 -0.02651  1.08194e-01 |194  0.01671  2.95027e-01 |195  0.02864  1.23364e+00
196  0.03657  4.42838e+00 |197  0.03676  1.50167e+00 |198  0.07456 -3.10789e+00
199 -0.08025 -6.63673e-01 |200  0.00556  2.40970e+00 |201 -0.04180  1.18595e+00
202 -0.02239  2.32097e+00 |203 -0.06414  1.04967e+00 |204 -0.06623  1.47966e+00
205  0.07234  2.86553e+00 |206 -0.00797  4.97202e+00 |207  0.03321  2.44770e-01
208 -0.02525 -2.72478e-01 |209 -0.07188  1.39623e+00 |210  0.00358  7.40498e-01
211  0.05646  1.55009e+00 |212 -0.00273  1.03112e+01 |213 -0.00222  2.73591e+00
214 -0.02704  6.93528e+00 |215 -0.04334  4.69734e+00 |216  0.03894  3.19557e+00
217 -0.04016  6.68030e+00 |218 -0.06898  3.05602e+00 |219 -0.05503  1.25106e+00
220 -0.14987  7.08636e-01 |221 -0.07040  8.68964e-01 |222 -0.09226 -1.06263e+00
223  0.07144 -5.40476e-01 |224 -0.17076  1.06373e+00 |225 -0.16636 -4.38921e-02
226  0.00000  2.65477e-04 |227 -0.00000  6.41105e-07 |228 -0.00000  2.32764e-06
229  0.00000 -2.72967e-07 |230 -0.00000 -1.00133e-06 |231  0.00000 -1.14218e-06
232 -0.00000  1.92564e-08 |233 -0.00000 -6.55892e-07 |234 -0.00000 -1.57909e-06
235  0.00000 -2.56483e-06 |236 -0.00000 -3.54069e-06 |237 -0.00000 -5.85576e-06
238  0.00000 -6.97402e-07 |239  0.00000  2.26343e-06 |240 -0.00000 -1.68468e-05
241 -0.00000 -2.63485e-05 |242  0.00000 -4.03364e-06 |243 -0.00000 -8.46218e-06
244 -0.00000 -1.21927e-05 |245  0.00000  2.08596e-05 |246  0.00000  1.04303e-05
247  0.00000  6.84687e-06 |248  0.00000 -1.01912e-05 |249  0.00000 -7.58533e-06
250  0.00000 -4.94026e-06 |251 -0.00000 -8.05362e-06 |252 -0.00000 -4.12550e-06
253  0.00000 -5.19572e-06 |254 -0.00000 -2.20711e-06 |255  0.00000 -2.19441e-06
256  0.00000 -1.43055e-06 |257  0.00000 -1.74263e-06 |258 -0.00000 -1.87255e-06
259 -0.00000 -8.60763e-07 |260 -0.00000 -4.52364e-07 |261 -0.00000 -6.99139e-07
262  0.00000 -5.28480e-07 |263 -0.00000 -3.22302e-07 |264 -0.00000 -9.88764e-08
265 -0.00000 -2.76305e-07 |266 -0.00000 -9.15498e-08 |267 -0.00000 -1.19872e-07
268 -0.00000 -1.36049e-07 |269  0.00000 -1.11593e-07 |270  0.00000 -7.40201e-08
271 -0.00000 -7.31632e-08 |272  0.06375 -5.46884e+00 |273  0.00795 -6.45869e+00
274  0.02090 -1.49729e+01 |275 -0.02429 -1.85081e+00 |276 -0.08063 -5.37670e+00
277 -0.02569 -6.87658e-01 |278 -0.01573 -1.68010e+00 |279  0.12574 -1.50568e+01
280  0.00753 -8.24268e+00 |281 -0.03453 -1.05216e+01 |282  0.05827 -3.30237e+00
283 -0.03207 -7.56295e+00 |284 -0.11795 -5.42561e+00 |285 -0.08195 -1.64875e+00
286 -0.05221 -9.16825e+00 |287  0.00929 -1.09942e+01 |288 -0.05708 -3.74888e+00
289  0.02910 -4.56892e+00 |290  0.09080 -4.71302e+00 |291 -0.07248 -1.34162e+00
292 -0.03219 -4.26660e+00 |293 -0.01031 -1.94957e+00 |294 -0.00749  2.02406e-01
295 -0.08698 -2.05814e+00 |296 -0.06219 -1.29263e+00 |297 -0.16139 -6.90274e+00
298  0.03039 -9.93118e+00 |299  0.07271 -7.18925e+00 |300  0.02260 -6.11710e+00
301  0.04676 -2.34701e+00 |302  0.07473  6.75935e-01 |303  0.07553 -3.11885e+00
304  0.03667 -8.53727e+00 |305  0.01467 -1.29327e+01 |306  0.07101 -1.94911e-01
307  0.23371 -1.62850e+00 |308 -0.00053 -5.81363e+00 |309 -0.05650 -2.72558e+00
310  0.00000  0.00000e+00 |311  0.00619 -3.03124e+00 |312  0.01872 -4.55482e+00
313 -0.00032  6.17112e+00 |314 -0.00663  7.67015e+00 |315 -0.02300  1.11519e+01
316  0.01252  2.23493e+00 |317 -0.10761  3.75760e+00 |318 -0.03000  7.26035e-01
319 -0.06813  6.94853e-01 |320  0.02968  1.68569e+01 |321  0.00816  6.63519e+00
322 -0.05704  1.08982e+01 |323  0.09565  1.89473e+00 |324  0.01591  6.84583e+00
325 -0.12699  2.49212e+00 |326 -0.12207  9.43490e-01 |327 -0.10061  7.64703e+00
328 -0.02708  1.02641e+01 |329 -0.11247  4.11625e+00 |330 -0.03788  5.16922e+00
331  0.04832  5.84107e+00 |332  0.04677  1.69193e+00 |333 -0.01958  2.01675e+00
334  0.02869  9.56073e-01 |335  0.02650 -4.10238e-01 |336  0.02717  1.11302e+00
337  0.06525  1.85094e+00 |338  0.04401  3.46372e+00 |339  0.01201  9.85175e+00
340  0.09950  5.36417e+00 |341 -0.01462  3.49205e+00 |342  0.08604  2.19708e+00
343  0.10411  2.77709e+00 |344  0.02027  1.94797e+00 |345  0.01074  1.06538e+01
346 -0.03913  9.13866e+00 |347  0.01722 -2.11214e+00 |348  0.14919  1.89987e+00
349 -0.06624  5.32658e+00 |350  0.00114  2.00191e+00 |351  0.00000  0.00000e+00
352  0.00570  2.41996e+00 |353  0.00376  4.69956e+00 |
353 variables; iteration 160; function evaluation 166; phase 6
Function value 1.8680889e+03; maximum gradient component mag -9.4493e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.02113  4.71067e+02 |  2  0.23090 -3.43150e+01 |  3 -0.05456 -3.93202e+02
  4 -0.39370 -9.44928e+02 |  5 -0.61717 -7.37499e+02 |  6  0.03507 -2.06289e+00
  7  0.00431 -1.25337e+01 |  8  0.01921 -8.78200e+01 |  9  0.09908 -3.71380e+00
 10  0.01453 -2.23887e+02 | 11 -0.06517  6.33627e+01 | 12 -0.00043 -6.13486e-02
 13  0.00029  3.95239e-02 | 14 -0.00074 -1.05576e-01 | 15 -0.00152 -2.16172e-01
 16 -0.00100 -1.45532e-01 | 17 -0.00159 -2.32666e-01 | 18 -0.00380 -5.42082e-01
 19  0.00036  4.78583e-02 | 20 -0.00174 -1.95417e-01 | 21  0.00003  1.88956e-01
 22 -0.00219  1.56269e-01 | 23 -0.00628  2.06795e-02 | 24 -0.00748  4.16859e-01
 25 -0.00596  1.05629e+00 | 26 -0.00748  2.33143e-01 | 27 -0.00426 -1.67750e+00
 28  0.01275 -4.02288e-01 | 29 -0.05639  9.33500e-01 | 30 -0.04190 -9.18447e-01
 31  0.02088 -1.65754e+00 | 32  0.08425  2.21204e-01 | 33  0.03561  4.04947e+00
 34  0.04517 -3.44762e+00 | 35  0.03975  1.02377e+01 | 36 -0.06354  9.46792e+00
 37  0.12034 -2.11822e+00 | 38 -0.10499  9.10915e+00 | 39  0.08258 -1.24609e+01
 40  0.00240  8.62872e-01 | 41 -0.05335  6.13303e+00 | 42 -0.14362  1.12292e+01
 43 -0.06144  6.88025e+00 | 44  0.04187 -1.63160e+01 | 45  0.03521 -7.98280e+00
 46 -0.00726 -6.92012e+00 | 47  0.08550 -1.58016e+01 | 48 -0.02913  3.56226e+00
 49 -0.04881  4.28928e+00 | 50 -0.05602 -9.52466e+00 | 51  0.07830 -4.04263e+01
 52  0.01098 -2.44540e+01 | 53 -0.02188 -1.96673e+01 | 54  0.06357 -5.25065e+01
 55  0.03031 -2.70300e+01 | 56 -0.09776 -4.67293e-02 | 57 -0.03045 -2.26046e+01
 58 -0.08584 -2.96892e+00 | 59 -0.13832 -4.80337e+00 | 60 -0.06381 -2.42132e+01
 61  0.04661 -4.14757e+01 | 62  0.00308 -1.64858e+01 | 63  0.12060 -1.66824e+01
 64 -0.09939  3.01609e+00 | 65  0.06368  9.36530e+00 | 66  0.12615  1.79415e+01
 67  0.03358  1.00334e+01 | 68  0.17704  2.85333e+01 | 69 -0.01904  1.36915e+01
 70 -0.00097  6.85464e+00 | 71 -0.09902  1.42468e+01 | 72 -0.01077  1.12112e+01
 73  0.05366  4.87368e+00 | 74 -0.08208  1.40734e+01 | 75 -0.06735  1.45675e+01
 76 -0.25474  6.94950e+00 | 77 -0.26367  9.49684e+00 | 78 -0.03330 -2.40009e+02
 79  0.16403  3.62849e-04 | 80  0.05947  4.48491e+02 | 81  0.00569  8.42523e-06
 82  0.38098  1.26162e-03 | 83 -0.31534 -1.51044e+02 | 84  0.17650  2.89640e-04
 85  0.09594  1.85435e+02 | 86  0.00657  1.25425e-06 | 87  0.27553  6.19059e-04
 88 -0.00332  9.15603e-01 | 89  0.00006  4.17024e-02 | 90  0.00216 -4.50427e-04
 91  0.00170  1.38882e-01 | 92 -0.01235 -1.67732e-01 | 93 -0.19322 -6.45709e-01
 94 -0.00239  2.86488e-01 | 95  0.26100  6.16397e-01 | 96 -0.19573 -3.01317e-01
 97  0.08685 -1.84886e+00 | 98 -0.01953  1.66724e-02 | 99 -0.02578 -1.03628e+00
100 -0.13209  7.59636e-02 |101 -0.06244 -1.59387e+00 |102  0.09483 -5.74692e-01
103  0.03330 -1.32902e+00 |104  0.01239  8.02294e-02 |105  0.03311 -2.36192e+00
106  0.07497 -4.57649e-01 |107  0.07115  4.26158e-01 |108 -0.04397  4.60663e-01
109 -0.01452 -2.09862e+00 |110 -0.12878 -1.43725e+00 |111  0.12689 -1.64363e+00
112  0.04390 -1.42018e+00 |113  0.20383 -1.30333e+00 |114  0.05871 -6.68996e-01
115  0.16757 -8.35832e-01 |116 -0.15862 -3.19370e-01 |117 -0.23555 -3.50517e-01
118 -0.19674 -1.23394e+00 |119 -0.32567 -2.52090e+00 |120 -0.16550 -1.80654e+00
121  0.13230 -2.38682e+00 |122 -0.31625 -3.87990e-01 |123 -0.05521 -3.16246e+00
124  0.09561 -7.52409e-01 |125 -0.06633 -1.99469e-01 |126  0.18704 -2.17446e+00
127  0.10695  6.37372e-01 |128  0.17755 -4.69407e-01 |129  0.24302 -3.13168e-01
130 -0.14741  1.03980e+00 |131  0.09666  3.97609e-01 |132  0.15203 -2.39310e-01
133  0.01884 -1.43804e-01 |134 -0.11805  5.25748e+00 |135 -0.01358 -8.89312e-01
136 -0.01648 -2.22257e+00 |137 -0.00417 -1.97841e+00 |138  0.05235 -2.66757e+00
139  0.12752 -8.05903e+00 |140  0.05148 -3.85905e+00 |141 -0.07527 -2.65276e+00
142  0.03873 -5.96881e+00 |143  0.00004 -1.49994e+01 |144  0.01604 -6.20936e+00
145  0.01872 -1.22391e+01 |146  0.02632 -7.05655e+00 |147  0.03915 -8.09059e+00
148 -0.00009 -9.94815e+00 |149 -0.01660 -1.48663e+01 |150  0.06504 -1.02584e+01
151  0.00810 -2.90355e+01 |152 -0.00290 -2.02664e+01 |153 -0.00515 -1.26759e+01
154  0.00001 -8.33228e+00 |155 -0.00155 -2.40088e+01 |156 -0.01099 -2.34420e+01
157 -0.00224 -2.59259e+01 |158  0.02315 -3.25671e+01 |159 -0.00284 -3.87843e+01
160 -0.03944 -3.09093e+01 |161 -0.00559 -3.20601e+01 |162 -0.11145 -2.31802e+01
163  0.05478 -2.49302e+01 |164 -0.02196 -2.19816e+01 |165  0.05037 -4.56481e+01
166  0.05403 -4.19858e+01 |167 -0.01298 -5.29490e+01 |168 -0.03355 -2.84526e+01
169  0.04354 -3.85272e+01 |170 -0.04538 -2.70833e+01 |171  0.05896 -2.19192e+01
172  0.06554 -3.05058e+01 |173 -0.04113 -5.33591e+00 |174 -0.04967 -9.44767e+00
175  0.00367 -7.95409e+00 |176 -0.15972  8.59673e-01 |177  0.04707  2.24089e+00
178 -0.23049 -4.94988e-01 |179  0.19654 -5.29437e-01 |180 -0.00664 -3.17605e-01
181 -0.03263  9.24464e-03 |182 -0.02657  2.29025e-01 |183  0.03409  2.76822e-01
184  0.03877 -2.83913e-01 |185  0.00288  4.86446e-02 |186  0.03695  4.73508e-02
187  0.15983  3.87344e-01 |188  0.16714  1.17373e+00 |189  0.18200  9.07366e-01
190  0.11200  6.58304e-01 |191  0.11556  8.46230e-01 |192  0.04726  2.11288e-01
193 -0.02617  2.57495e-02 |194  0.01745  1.89937e+00 |195  0.02850  4.05171e+00
196  0.03499  1.97024e+00 |197  0.03587  5.11888e-02 |198  0.07437 -1.41648e+00
199 -0.08142 -2.27103e+00 |200  0.00408  6.34845e-02 |201 -0.04268 -3.08669e-01
202 -0.02288  2.32295e+00 |203 -0.06453  2.10347e+00 |204 -0.06735  6.76379e-02
205  0.07157  2.09918e+00 |206 -0.00881  3.21789e+00 |207  0.03354  2.43492e+00
208 -0.02457  2.11265e+00 |209 -0.07119  3.16019e+00 |210  0.00344  1.59806e+00
211  0.05571  9.68406e-01 |212 -0.00345  1.00678e+01 |213 -0.00234  7.20848e+00
214 -0.02800  7.59591e+00 |215 -0.04556  2.90949e-01 |216  0.03759 -1.59315e+00
217 -0.04040  1.09082e+01 |218 -0.06869  5.80299e+00 |219 -0.05547 -7.61182e-01
220 -0.14946  1.85379e+00 |221 -0.07178 -1.07776e+00 |222 -0.08765  2.98649e+00
223  0.07244  2.12438e+00 |224 -0.17217 -7.28425e-01 |225 -0.16653  2.94304e-03
226  0.00000  2.11341e-04 |227 -0.00000  1.37742e-08 |228 -0.00000  2.39957e-06
229  0.00000 -8.57926e-07 |230 -0.00000  3.39096e-07 |231  0.00000 -1.06280e-06
232 -0.00000  5.91274e-08 |233 -0.00000 -1.54708e-07 |234 -0.00000 -9.17854e-07
235  0.00000 -1.69920e-06 |236  0.00000 -2.82471e-06 |237 -0.00000 -4.31882e-06
238  0.00000 -2.63284e-06 |239  0.00000 -1.80860e-06 |240 -0.00000 -7.26076e-06
241 -0.00000 -9.86879e-06 |242  0.00000 -2.63428e-06 |243 -0.00000 -6.92853e-06
244 -0.00000 -9.30625e-06 |245  0.00000  6.70470e-06 |246  0.00000 -1.90101e-05
247  0.00000 -1.15100e-05 |248  0.00000  2.11619e-07 |249  0.00000 -8.36980e-08
250  0.00000 -1.82098e-07 |251 -0.00000 -3.57673e-06 |252 -0.00000 -9.48445e-07
253  0.00000 -1.18341e-06 |254 -0.00000 -5.45912e-07 |255  0.00000  3.30018e-07
256  0.00000 -9.48156e-08 |257  0.00000 -3.82424e-07 |258 -0.00000 -5.82779e-07
259 -0.00000 -4.99866e-07 |260 -0.00000 -3.95032e-07 |261 -0.00000  3.30919e-08
262  0.00000 -8.83173e-08 |263 -0.00000 -1.52546e-08 |264 -0.00000  1.75332e-08
265 -0.00000  1.38196e-07 |266 -0.00000  2.11754e-07 |267 -0.00000  9.83235e-09
268 -0.00000  6.39662e-08 |269  0.00000 -9.62522e-08 |270  0.00000  3.25169e-07
271 -0.00000  8.32228e-08 |272  0.06127 -1.66158e+00 |273  0.00463 -2.80973e+00
274  0.02219 -1.01863e+01 |275 -0.02672 -5.97284e+00 |276 -0.08240 -1.96181e+00
277 -0.02718 -3.78382e+00 |278 -0.01751 -3.44543e+00 |279  0.12221 -7.70954e+00
280  0.00910 -1.10715e+01 |281 -0.03599 -2.62800e+00 |282  0.06052 -3.61587e+00
283 -0.03341 -4.02019e+00 |284 -0.12058 -3.89626e+00 |285 -0.08361  2.92116e+00
286 -0.05376 -7.58881e+00 |287  0.00818 -5.16913e+00 |288 -0.05943 -8.07016e+00
289  0.02828 -2.94696e+00 |290  0.08884 -1.12906e+01 |291 -0.07321 -3.65272e+00
292 -0.03224 -3.43455e+00 |293 -0.01270 -4.35701e+00 |294 -0.00950 -9.49277e-01
295 -0.08749 -2.52723e+00 |296 -0.06286 -4.13522e-01 |297 -0.15678 -1.51745e+00
298  0.02899 -5.76377e+00 |299  0.07192 -7.26477e+00 |300  0.02179 -1.29741e-01
301  0.04792 -3.42977e+00 |302  0.07140  4.17931e-01 |303  0.07493 -5.24727e+00
304  0.03337 -1.46349e+01 |305  0.01436 -1.18187e+01 |306  0.07108  5.94544e+00
307  0.23040 -7.61608e+00 |308 -0.00067 -2.60895e+00 |309 -0.05737 -1.06824e+00
310  0.00000  0.00000e+00 |311  0.00637 -3.74519e+00 |312  0.01886 -3.79330e+00
313 -0.00190  1.38045e+00 |314 -0.00911  3.36532e-01 |315 -0.01989  8.94215e+00
316  0.01169  4.68307e+00 |317 -0.10791  3.28999e+00 |318 -0.02998  3.17563e+00
319 -0.06834  3.44189e+00 |320  0.02737  7.32487e+00 |321  0.01103  1.00109e+01
322 -0.05752  4.36389e+00 |323  0.09938  3.76085e+00 |324  0.01454  3.52949e+00
325 -0.12868 -3.60185e-01 |326 -0.12267 -4.67471e+00 |327 -0.10079  4.87491e+00
328 -0.02725  5.20560e+00 |329 -0.11332  3.75349e+00 |330 -0.03724  5.91452e+00
331  0.04792  1.10451e+01 |332  0.04683  2.42173e+00 |333 -0.01821  2.52905e+00
334  0.02771  2.38075e+00 |335  0.02567  5.61222e-01 |336  0.02708  1.18186e+00
337  0.06556  1.07614e+00 |338  0.05185  4.69147e+00 |339  0.01135  5.26690e+00
340  0.09840  4.84392e+00 |341 -0.01463 -8.04420e-01 |342  0.08737  3.52396e+00
343  0.09894 -1.23714e+00 |344  0.02086  3.94811e+00 |345  0.00870  1.38738e+01
346 -0.03786  1.14974e+01 |347  0.01819 -6.11569e+00 |348  0.14740  4.85837e+00
349 -0.06482  3.11320e+00 |350  0.00138  7.03712e-01 |351  0.00000  0.00000e+00
352  0.00579  3.07565e+00 |353  0.00444  2.66209e+00 |
353 variables; iteration 180; function evaluation 187; phase 6
Function value 1.8677419e+03; maximum gradient component mag -4.9867e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01683  2.52779e+02 |  2  0.23054 -1.78448e+01 |  3 -0.05650 -2.09817e+02
  4 -0.39287 -4.98665e+02 |  5 -0.61776 -3.89533e+02 |  6  0.03541  1.40501e+00
  7  0.00765 -6.12441e+00 |  8  0.01936 -2.64967e+01 |  9  0.09801 -6.21050e-01
 10  0.02431 -1.32059e+02 | 11 -0.06434  2.03801e+02 | 12 -0.00012 -1.84270e-02
 13  0.00007  8.96650e-03 | 14 -0.00021 -3.16419e-02 | 15 -0.00042 -6.33975e-02
 16 -0.00027 -4.56203e-02 | 17 -0.00038 -6.64738e-02 | 18 -0.00083 -1.33789e-01
 19  0.00053  6.15651e-02 | 20  0.00021  5.68077e-02 | 21 -0.00065  5.45397e-02
 22 -0.00537 -3.69859e-01 | 23 -0.01058 -7.36674e-01 | 24 -0.00746  1.93274e-01
 25  0.00063  1.70988e+00 | 26 -0.00272  5.03260e-01 | 27 -0.00090 -1.56305e+00
 28  0.01047 -6.19066e-01 | 29 -0.06409 -6.82136e-01 | 30 -0.04121 -9.52903e-01
 31  0.01905 -1.98880e+00 | 32  0.08925  2.10026e+00 | 33  0.03450  5.98178e+00
 34  0.04541  4.98852e+00 | 35  0.03953  4.77826e+00 | 36 -0.06383  3.17484e+00
 37  0.12057 -1.19500e+01 | 38 -0.10529  5.69407e+00 | 39  0.08275 -1.49874e+01
 40  0.00262 -6.40122e+00 | 41 -0.05247  3.48137e+00 | 42 -0.14535  4.03657e+00
 43 -0.06143  4.64909e+00 | 44  0.04242 -2.33727e+00 | 45  0.03551 -1.92917e+00
 46 -0.00767 -8.04396e+00 | 47  0.08512 -1.81523e+01 | 48 -0.02976 -6.62224e+00
 49 -0.04931 -2.68572e+00 | 50 -0.05616 -4.21715e+00 | 51  0.07842 -1.60467e+01
 52  0.01162 -8.39817e+00 | 53 -0.02072 -4.29205e+00 | 54  0.06367 -2.83871e+01
 55  0.02982 -2.55629e+01 | 56 -0.09897 -4.32108e+00 | 57 -0.03075 -1.71712e+01
 58 -0.08607 -4.13564e-01 | 59 -0.13927 -1.36899e+00 | 60 -0.06382 -1.90811e+00
 61  0.04700 -6.04603e+00 | 62  0.00339  1.25289e+00 | 63  0.12055  3.08470e+00
 64 -0.10013  6.51577e+00 | 65  0.06359  5.45161e+00 | 66  0.12652  1.26432e+01
 67  0.03435  7.09105e+00 | 68  0.17759  7.22806e+00 | 69 -0.01861  1.28851e+01
 70 -0.00026  1.29441e+01 | 71 -0.09947  5.50365e+00 | 72 -0.01005  8.86958e+00
 73  0.05382  6.73747e+00 | 74 -0.08203  9.38772e+00 | 75 -0.06728  1.08681e+01
 76 -0.25879  1.70427e+01 | 77 -0.28737 -8.07927e-01 | 78 -0.03333 -1.93370e+02
 79  0.16304  2.86640e-04 | 80  0.05937  3.86202e+02 | 81  0.00566  2.89265e-06
 82  0.37772  1.20346e-03 | 83 -0.31192 -2.32352e+00 | 84  0.17560  2.19814e-04
 85  0.09602 -1.57169e+01 | 86  0.00655 -4.84564e-06 | 87  0.27347  5.66568e-04
 88 -0.00390  2.63122e+00 | 89 -0.00000  2.68078e-02 | 90  0.00235 -3.14263e-03
 91  0.00093 -1.85743e-01 | 92 -0.01231 -5.06508e-02 | 93 -0.19293 -5.31991e-01
 94 -0.00419 -5.02394e-01 | 95  0.26219  9.69492e-01 | 96 -0.19557 -1.56189e-01
 97  0.08636 -1.42045e+00 | 98 -0.02145 -3.67500e-01 | 99 -0.02562 -3.06055e-01
100 -0.13213 -1.29429e-01 |101 -0.05980  5.10651e-01 |102  0.09371 -1.52082e+00
103  0.03418  1.96837e-01 |104  0.01201 -1.63961e+00 |105  0.03243 -1.21262e+00
106  0.07480 -1.22510e+00 |107  0.07011 -2.47981e-01 |108 -0.04407 -1.06703e+00
109 -0.01450 -9.87883e-01 |110 -0.12785  8.57509e-01 |111  0.12774 -4.01754e-01
112  0.04259 -1.76876e+00 |113  0.20277 -1.38304e+00 |114  0.05791 -1.00302e+00
115  0.16678 -3.81638e-01 |116 -0.15907 -9.97387e-01 |117 -0.23551 -1.20948e+00
118 -0.19598 -3.63189e-01 |119 -0.32552 -1.51342e+00 |120 -0.16421 -9.54063e-01
121  0.13037 -3.66038e-01 |122 -0.31575  1.24073e-01 |123 -0.05340 -6.30660e-01
124  0.09627 -1.64635e-01 |125 -0.06387  7.66714e-01 |126  0.18829  9.45899e-01
127  0.10687 -1.24581e-01 |128  0.17619 -3.52259e-01 |129  0.24208  2.67327e-01
130 -0.14822 -1.62381e-01 |131  0.09698  2.16894e-01 |132  0.15139 -7.96562e-01
133  0.01913 -1.87040e-01 |134 -0.12206  4.38252e+01 |135 -0.00813  3.68079e-01
136 -0.01468 -2.44351e+00 |137 -0.00980 -5.03529e+00 |138  0.05217 -2.34137e+00
139  0.12788 -5.34116e+00 |140  0.05216 -3.13501e+00 |141 -0.07506 -2.52877e+00
142  0.03998 -4.33839e+00 |143  0.00094 -9.99321e+00 |144  0.01700 -5.20515e+00
145  0.01927 -8.80561e+00 |146  0.02547 -6.49019e+00 |147  0.03936 -9.77441e+00
148  0.00057 -1.39319e+01 |149 -0.01649 -1.28367e+01 |150  0.06448 -2.03259e+01
151  0.00886 -1.73046e+01 |152 -0.00288 -1.85273e+01 |153 -0.00450 -7.93022e+00
154 -0.00049 -1.34969e+01 |155 -0.00105 -1.44049e+01 |156 -0.00970 -6.69391e+00
