"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"522","SSB_unfished",1209630,83594.9,NA,NA,144.662,NA,"Q_PRO_MODEL23.1.0.c"
"523","annF_Btgt",0.382421,0.0322948,NA,NA,144.662,NA,"Q_PRO_MODEL23.1.0.c"
"524","ForeCatch_2023",132227,38698.4,NA,NA,144.662,NA,"Q_PRO_MODEL23.1.0.c"
"525","ForeCatch_2024",125158,33786.2,NA,NA,144.662,NA,"Q_PRO_MODEL23.1.0.c"
"526","SSB_2023",850431,94280.3,NA,NA,133.822,0,"Q_PRO_MODEL23.1.0.d"
"527","SSB_unfished",1359280,94011.5,NA,NA,133.822,0,"Q_PRO_MODEL23.1.0.d"
"528","annF_Btgt",0.648422,0.036013,NA,NA,133.822,0,"Q_PRO_MODEL23.1.0.d"
"529","ForeCatch_2023",401132,44769.5,NA,NA,133.822,0,"Q_PRO_MODEL23.1.0.d"
"530","ForeCatch_2024",307231,47690.8,NA,NA,133.822,0,"Q_PRO_MODEL23.1.0.d"
"531","SSB_2023",811943,90511.3,NA,NA,133.538,0.01,"Q_PRO_MODEL23.1.0.d"
"532","SSB_unfished",1330950,91887,NA,NA,133.538,0.01,"Q_PRO_MODEL23.1.0.d"
"533","annF_Btgt",0.632756,0.0346551,NA,NA,133.538,0.01,"Q_PRO_MODEL23.1.0.d"
"534","ForeCatch_2023",377018,42258.4,NA,NA,133.538,0.01,"Q_PRO_MODEL23.1.0.d"
"535","ForeCatch_2024",292310,45239.3,NA,NA,133.538,0.01,"Q_PRO_MODEL23.1.0.d"
"536","SSB_2023",766801,85597.7,NA,NA,133.751,0.05,"Q_PRO_MODEL23.1.0.d"
"537","SSB_unfished",1288610,89738.9,NA,NA,133.751,0.05,"Q_PRO_MODEL23.1.0.d"
"538","annF_Btgt",0.608623,0.0469306,NA,NA,133.751,0.05,"Q_PRO_MODEL23.1.0.d"
"539","ForeCatch_2023",355967,40377.3,NA,NA,133.751,0.05,"Q_PRO_MODEL23.1.0.d"
"540","ForeCatch_2024",278523,42958.5,NA,NA,133.751,0.05,"Q_PRO_MODEL23.1.0.d"
"541","SSB_2023",732507,82280.9,NA,NA,133.564,0.1,"Q_PRO_MODEL23.1.0.d"
"542","SSB_unfished",1265670,88192.1,NA,NA,133.564,0.1,"Q_PRO_MODEL23.1.0.d"
"543","annF_Btgt",0.593334,0.0453348,NA,NA,133.564,0.1,"Q_PRO_MODEL23.1.0.d"
"544","ForeCatch_2023",334117,38106.2,NA,NA,133.564,0.1,"Q_PRO_MODEL23.1.0.d"
"545","ForeCatch_2024",264915,40759.5,NA,NA,133.564,0.1,"Q_PRO_MODEL23.1.0.d"
"546","SSB_2023",699867,79124.3,NA,NA,133.45,0.2,"Q_PRO_MODEL23.1.0.d"
"547","SSB_unfished",1244860,86875.5,NA,NA,133.45,0.2,"Q_PRO_MODEL23.1.0.d"
"548","annF_Btgt",0.577963,0.0438232,NA,NA,133.45,0.2,"Q_PRO_MODEL23.1.0.d"
"549","ForeCatch_2023",313484,35966,NA,NA,133.45,0.2,"Q_PRO_MODEL23.1.0.d"
"550","ForeCatch_2024",251929,38679.2,NA,NA,133.45,0.2,"Q_PRO_MODEL23.1.0.d"
"551","SSB_2023",668795,76115.1,NA,NA,133.417,0.5,"Q_PRO_MODEL23.1.0.d"
"552","SSB_unfished",1226110,85789.3,NA,NA,133.417,0.5,"Q_PRO_MODEL23.1.0.d"
"553","annF_Btgt",0.562559,0.0424053,NA,NA,133.417,0.5,"Q_PRO_MODEL23.1.0.d"
"554","ForeCatch_2023",294014,33948.5,NA,NA,133.417,0.5,"Q_PRO_MODEL23.1.0.d"
"555","ForeCatch_2024",239537,36709.8,NA,NA,133.417,0.5,"Q_PRO_MODEL23.1.0.d"
"556","SSB_2023",639212,73240.7,NA,NA,133.474,0.8,"Q_PRO_MODEL23.1.0.d"
"557","SSB_unfished",1209370,84932.9,NA,NA,133.474,0.8,"Q_PRO_MODEL23.1.0.d"
"558","annF_Btgt",0.547169,0.041088,NA,NA,133.474,0.8,"Q_PRO_MODEL23.1.0.d"
"559","ForeCatch_2023",275652,32045.3,NA,NA,133.474,0.8,"Q_PRO_MODEL23.1.0.d"
"560","ForeCatch_2024",227711,34843.5,NA,NA,133.474,0.8,"Q_PRO_MODEL23.1.0.d"
"561","SSB_2023",611042,70488.2,NA,NA,133.63,1,"Q_PRO_MODEL23.1.0.d"
"562","SSB_unfished",1194600,84297.2,NA,NA,133.63,1,"Q_PRO_MODEL23.1.0.d"
"563","annF_Btgt",0.531837,0.0398741,NA,NA,133.63,1,"Q_PRO_MODEL23.1.0.d"
"564","ForeCatch_2023",258345,30247.4,NA,NA,133.63,1,"Q_PRO_MODEL23.1.0.d"
"565","ForeCatch_2024",216424,33072.4,NA,NA,133.63,1,"Q_PRO_MODEL23.1.0.d"
"566","SSB_2023",584206,67842.7,NA,NA,133.894,NA,"Q_PRO_MODEL23.1.0.d"
"567","SSB_unfished",1181750,83836.2,NA,NA,133.894,NA,"Q_PRO_MODEL23.1.0.d"
"568","annF_Btgt",0.516606,0.0387614,NA,NA,133.894,NA,"Q_PRO_MODEL23.1.0.d"
"569","ForeCatch_2023",242042,28544.9,NA,NA,133.894,NA,"Q_PRO_MODEL23.1.0.d"
"570","ForeCatch_2024",205655,31387.6,NA,NA,133.894,NA,"Q_PRO_MODEL23.1.0.d"
"571","SSB_2023",558660,65314.8,NA,NA,134.277,NA,"Q_PRO_MODEL23.1.0.d"
"572","SSB_unfished",1170920,83642.3,NA,NA,134.277,NA,"Q_PRO_MODEL23.1.0.d"
"573","annF_Btgt",0.501492,0.0377502,NA,NA,134.277,NA,"Q_PRO_MODEL23.1.0.d"
"574","ForeCatch_2023",226680,26940.3,NA,NA,134.277,NA,"Q_PRO_MODEL23.1.0.d"
"575","ForeCatch_2024",195369,29788,NA,NA,134.277,NA,"Q_PRO_MODEL23.1.0.d"
"576","SSB_2023",534491,64270.5,NA,NA,134.79,NA,"Q_PRO_MODEL23.1.0.d"
"577","SSB_unfished",1162160,84003.2,NA,NA,134.79,NA,"Q_PRO_MODEL23.1.0.d"
"578","annF_Btgt",0.486545,0.036856,NA,NA,134.79,NA,"Q_PRO_MODEL23.1.0.d"
"579","ForeCatch_2023",212288,25989.2,NA,NA,134.79,NA,"Q_PRO_MODEL23.1.0.d"
"580","ForeCatch_2024",185600,28502.1,NA,NA,134.79,NA,"Q_PRO_MODEL23.1.0.d"
"581","SSB_2023",518957,68381.7,NA,NA,135.41,NA,"Q_PRO_MODEL23.1.0.d"
"582","SSB_unfished",1160230,85677.9,NA,NA,135.41,NA,"Q_PRO_MODEL23.1.0.d"
"583","annF_Btgt",0.472509,0.0362432,NA,NA,135.41,NA,"Q_PRO_MODEL23.1.0.d"
"584","ForeCatch_2023",201737,27168.5,NA,NA,135.41,NA,"Q_PRO_MODEL23.1.0.d"
"585","ForeCatch_2024",178331,28271.7,NA,NA,135.41,NA,"Q_PRO_MODEL23.1.0.d"
"586","SSB_2023",573400,84586.8,NA,NA,134.26,NA,"Q_PRO_MODEL23.1.0.d"
"587","SSB_unfished",1206450,89601.4,NA,NA,134.26,NA,"Q_PRO_MODEL23.1.0.d"
"588","annF_Btgt",0.474537,0.0366909,NA,NA,134.26,NA,"Q_PRO_MODEL23.1.0.d"
"589","ForeCatch_2023",222482,34691.1,NA,NA,134.26,NA,"Q_PRO_MODEL23.1.0.d"
"590","ForeCatch_2024",192596,32726.2,NA,NA,134.26,NA,"Q_PRO_MODEL23.1.0.d"
"591","SSB_2023",562904,82950.5,NA,NA,134.49,NA,"Q_PRO_MODEL23.1.0.d"
"592","SSB_unfished",1207610,88821.6,NA,NA,134.49,NA,"Q_PRO_MODEL23.1.0.d"
"593","annF_Btgt",0.46369,0.036133,NA,NA,134.49,NA,"Q_PRO_MODEL23.1.0.d"
"594","ForeCatch_2023",214576,33574.9,NA,NA,134.49,NA,"Q_PRO_MODEL23.1.0.d"
"595","ForeCatch_2024",187133,31740.4,NA,NA,134.49,NA,"Q_PRO_MODEL23.1.0.d"
"596","SSB_2023",552551,81169.8,NA,NA,134.75,NA,"Q_PRO_MODEL23.1.0.d"
"597","SSB_unfished",1209430,88162.6,NA,NA,134.75,NA,"Q_PRO_MODEL23.1.0.d"
"598","annF_Btgt",0.453128,0.0355831,NA,NA,134.75,NA,"Q_PRO_MODEL23.1.0.d"
"599","ForeCatch_2023",206916,32409.9,NA,NA,134.75,NA,"Q_PRO_MODEL23.1.0.d"
"600","ForeCatch_2024",181787,30743.8,NA,NA,134.75,NA,"Q_PRO_MODEL23.1.0.d"
"601","SSB_2023",542244,79309.1,NA,NA,135.045,NA,"Q_PRO_MODEL23.1.0.d"
"602","SSB_unfished",1211950,87616.7,NA,NA,135.045,NA,"Q_PRO_MODEL23.1.0.d"
"603","annF_Btgt",0.442802,0.0350314,NA,NA,135.045,NA,"Q_PRO_MODEL23.1.0.d"
"604","ForeCatch_2023",199451,31223.7,NA,NA,135.045,NA,"Q_PRO_MODEL23.1.0.d"
"605","ForeCatch_2024",176529,29745.6,NA,NA,135.045,NA,"Q_PRO_MODEL23.1.0.d"
"606","SSB_2023",531944,77417.1,NA,NA,135.377,NA,"Q_PRO_MODEL23.1.0.d"
"607","SSB_unfished",1215190,87153.8,NA,NA,135.377,NA,"Q_PRO_MODEL23.1.0.d"
"608","annF_Btgt",0.432678,0.0344711,NA,NA,135.377,NA,"Q_PRO_MODEL23.1.0.d"
"609","ForeCatch_2023",192154,30037.9,NA,NA,135.377,NA,"Q_PRO_MODEL23.1.0.d"
"610","ForeCatch_2024",169713,51334.3,NA,NA,135.377,NA,"Q_PRO_MODEL23.1.0.d"
"611","SSB_2023",521639,75525.7,NA,NA,135.752,NA,"Q_PRO_MODEL23.1.0.d"
"612","SSB_unfished",1219210,86735.8,NA,NA,135.752,NA,"Q_PRO_MODEL23.1.0.d"
"613","annF_Btgt",0.422732,0.0338962,NA,NA,135.752,NA,"Q_PRO_MODEL23.1.0.d"
"614","ForeCatch_2023",185016,28866,NA,NA,135.752,NA,"Q_PRO_MODEL23.1.0.d"
"615","ForeCatch_2024",162337,49112.1,NA,NA,135.752,NA,"Q_PRO_MODEL23.1.0.d"
"616","SSB_2023",511332,73653.7,NA,NA,136.173,NA,"Q_PRO_MODEL23.1.0.d"
"617","SSB_unfished",1224070,86314.8,NA,NA,136.173,NA,"Q_PRO_MODEL23.1.0.d"
"618","annF_Btgt",0.412946,0.0332997,NA,NA,136.173,NA,"Q_PRO_MODEL23.1.0.d"
"619","ForeCatch_2023",178030,27717,NA,NA,136.173,NA,"Q_PRO_MODEL23.1.0.d"
"620","ForeCatch_2024",155045,46911.3,NA,NA,136.173,NA,"Q_PRO_MODEL23.1.0.d"
"621","SSB_2023",501041,71815.8,NA,NA,136.644,NA,"Q_PRO_MODEL23.1.0.d"
"622","SSB_unfished",1229850,85850.5,NA,NA,136.644,NA,"Q_PRO_MODEL23.1.0.d"
"623","annF_Btgt",0.403308,0.0326768,NA,NA,136.644,NA,"Q_PRO_MODEL23.1.0.d"
"624","ForeCatch_2023",171198,26598,NA,NA,136.644,NA,"Q_PRO_MODEL23.1.0.d"
"625","ForeCatch_2024",147842,44739.3,NA,NA,136.644,NA,"Q_PRO_MODEL23.1.0.d"
"626","SSB_2023",490784,70022.6,NA,NA,137.169,NA,"Q_PRO_MODEL23.1.0.d"
"627","SSB_unfished",1236640,85321.9,NA,NA,137.169,NA,"Q_PRO_MODEL23.1.0.d"
"628","annF_Btgt",0.393804,0.0320253,NA,NA,137.169,NA,"Q_PRO_MODEL23.1.0.d"
"629","ForeCatch_2023",163306,46297.9,NA,NA,137.169,NA,"Q_PRO_MODEL23.1.0.d"
"630","ForeCatch_2024",141201,37753,NA,NA,137.169,NA,"Q_PRO_MODEL23.1.0.d"
"631","SSB_2023",865011,95268.7,NA,NA,138.715,0,"Q_PRO_MODEL23.1.0.e"
"632","SSB_unfished",1319660,92398,NA,NA,138.715,0,"Q_PRO_MODEL23.1.0.e"
"633","annF_Btgt",0.682721,0.0392556,NA,NA,138.715,0,"Q_PRO_MODEL23.1.0.e"
"634","ForeCatch_2023",425428,50139.8,NA,NA,138.715,0,"Q_PRO_MODEL23.1.0.e"
"635","ForeCatch_2024",326408,60666.5,NA,NA,138.715,0,"Q_PRO_MODEL23.1.0.e"
"636","SSB_2023",825885,91191.4,NA,NA,138.328,0.01,"Q_PRO_MODEL23.1.0.e"
"637","SSB_unfished",1290660,90317.6,NA,NA,138.328,0.01,"Q_PRO_MODEL23.1.0.e"
"638","annF_Btgt",0.66554,0.0392483,NA,NA,138.328,0.01,"Q_PRO_MODEL23.1.0.e"
"639","ForeCatch_2023",400033,47214.4,NA,NA,138.328,0.01,"Q_PRO_MODEL23.1.0.e"
"640","ForeCatch_2024",310586,57469.5,NA,NA,138.328,0.01,"Q_PRO_MODEL23.1.0.e"
"641","SSB_2023",788157,87291.7,NA,NA,138.003,0.05,"Q_PRO_MODEL23.1.0.e"
"642","SSB_unfished",1262640,88437.9,NA,NA,138.003,0.05,"Q_PRO_MODEL23.1.0.e"
"643","annF_Btgt",0.64984,0.0384581,NA,NA,138.003,0.05,"Q_PRO_MODEL23.1.0.e"
"644","ForeCatch_2023",376149,44518.1,NA,NA,138.003,0.05,"Q_PRO_MODEL23.1.0.e"
"645","ForeCatch_2024",295552,54418.1,NA,NA,138.003,0.05,"Q_PRO_MODEL23.1.0.e"
"646","SSB_2023",751794,83551.3,NA,NA,137.741,0.1,"Q_PRO_MODEL23.1.0.e"
"647","SSB_unfished",1235670,86734.2,NA,NA,137.741,0.1,"Q_PRO_MODEL23.1.0.e"
"648","annF_Btgt",0.635389,0.0369203,NA,NA,137.741,0.1,"Q_PRO_MODEL23.1.0.e"
"649","ForeCatch_2023",353663,42025.7,NA,NA,137.741,0.1,"Q_PRO_MODEL23.1.0.e"
"650","ForeCatch_2024",281258,51508.4,NA,NA,137.741,0.1,"Q_PRO_MODEL23.1.0.e"
"651","SSB_2023",718056,80039.7,NA,NA,137.52,0.2,"Q_PRO_MODEL23.1.0.e"
"652","SSB_unfished",1213180,85283.3,NA,NA,137.52,0.2,"Q_PRO_MODEL23.1.0.e"
"653","annF_Btgt",0.618339,0.0370601,NA,NA,137.52,0.2,"Q_PRO_MODEL23.1.0.e"
"654","ForeCatch_2023",332189,39566.9,NA,NA,137.52,0.2,"Q_PRO_MODEL23.1.0.e"
"655","ForeCatch_2024",267552,48786.6,NA,NA,137.52,0.2,"Q_PRO_MODEL23.1.0.e"
"656","SSB_2023",685090,76640.5,NA,NA,137.383,0.5,"Q_PRO_MODEL23.1.0.e"
"657","SSB_unfished",1190560,83975.5,NA,NA,137.383,0.5,"Q_PRO_MODEL23.1.0.e"
"658","annF_Btgt",0.603724,0.035785,NA,NA,137.383,0.5,"Q_PRO_MODEL23.1.0.e"
"659","ForeCatch_2023",312076,37342,NA,NA,137.383,0.5,"Q_PRO_MODEL23.1.0.e"
"660","ForeCatch_2024",254553,46172.6,NA,NA,137.383,0.5,"Q_PRO_MODEL23.1.0.e"
"661","SSB_2023",654106,73429.6,NA,NA,137.316,0.8,"Q_PRO_MODEL23.1.0.e"
"662","SSB_unfished",1171110,82892,NA,NA,137.316,0.8,"Q_PRO_MODEL23.1.0.e"
"663","annF_Btgt",0.587946,0.0353158,NA,NA,137.316,0.8,"Q_PRO_MODEL23.1.0.e"
"664","ForeCatch_2023",292983,35194.8,NA,NA,137.316,0.8,"Q_PRO_MODEL23.1.0.e"
"665","ForeCatch_2024",242120,43708,NA,NA,137.316,0.8,"Q_PRO_MODEL23.1.0.e"
"666","SSB_2023",624594,70375,NA,NA,137.333,1,"Q_PRO_MODEL23.1.0.e"
"667","SSB_unfished",1153690,82005.9,NA,NA,137.333,1,"Q_PRO_MODEL23.1.0.e"
"668","annF_Btgt",0.572243,0.0349106,NA,NA,137.333,1,"Q_PRO_MODEL23.1.0.e"
"669","ForeCatch_2023",274951,33169.3,NA,NA,137.333,1,"Q_PRO_MODEL23.1.0.e"
"670","ForeCatch_2024",230260,41368.7,NA,NA,137.333,1,"Q_PRO_MODEL23.1.0.e"
"671","SSB_2023",596848,67498.4,NA,NA,137.443,NA,"Q_PRO_MODEL23.1.0.e"
"672","SSB_unfished",1139300,81255.7,NA,NA,137.443,NA,"Q_PRO_MODEL23.1.0.e"
"673","annF_Btgt",0.555707,0.034827,NA,NA,137.443,NA,"Q_PRO_MODEL23.1.0.e"
"674","ForeCatch_2023",257876,31225.3,NA,NA,137.443,NA,"Q_PRO_MODEL23.1.0.e"
"675","ForeCatch_2024",218920,39159.3,NA,NA,137.443,NA,"Q_PRO_MODEL23.1.0.e"
"676","SSB_2023",567527,65018.9,NA,NA,137.651,NA,"Q_PRO_MODEL23.1.0.e"
"677","SSB_unfished",1118240,83147.4,NA,NA,137.651,NA,"Q_PRO_MODEL23.1.0.e"
"678","annF_Btgt",0.550333,0.0491672,NA,NA,137.651,NA,"Q_PRO_MODEL23.1.0.e"
"679","ForeCatch_2023",242289,29810.6,NA,NA,137.651,NA,"Q_PRO_MODEL23.1.0.e"
"680","ForeCatch_2024",208345,37020.2,NA,NA,137.651,NA,"Q_PRO_MODEL23.1.0.e"
"681","SSB_2023",547817,71622.8,NA,NA,137.964,NA,"Q_PRO_MODEL23.1.0.e"
"682","SSB_unfished",1110770,86527.6,NA,NA,137.964,NA,"Q_PRO_MODEL23.1.0.e"
"683","annF_Btgt",0.535595,0.0482129,NA,NA,137.964,NA,"Q_PRO_MODEL23.1.0.e"
"684","ForeCatch_2023",229485,31597.4,NA,NA,137.964,NA,"Q_PRO_MODEL23.1.0.e"
"685","ForeCatch_2024",199633,36420.1,NA,NA,137.964,NA,"Q_PRO_MODEL23.1.0.e"
"686","SSB_2023",614467,91021.8,NA,NA,136.714,NA,"Q_PRO_MODEL23.1.0.e"
"687","SSB_unfished",1176600,92378.3,NA,NA,136.714,NA,"Q_PRO_MODEL23.1.0.e"
"688","annF_Btgt",0.531296,0.0349627,NA,NA,136.714,NA,"Q_PRO_MODEL23.1.0.e"
"689","ForeCatch_2023",254456,40491.7,NA,NA,136.714,NA,"Q_PRO_MODEL23.1.0.e"
"690","ForeCatch_2024",216815,41690.5,NA,NA,136.714,NA,"Q_PRO_MODEL23.1.0.e"
"691","SSB_2023",602042,88731.7,NA,NA,136.696,NA,"Q_PRO_MODEL23.1.0.e"
"692","SSB_unfished",1175900,91084.9,NA,NA,136.696,NA,"Q_PRO_MODEL23.1.0.e"
"693","annF_Btgt",0.518827,0.0352395,NA,NA,136.696,NA,"Q_PRO_MODEL23.1.0.e"
"694","ForeCatch_2023",245101,38921.2,NA,NA,136.696,NA,"Q_PRO_MODEL23.1.0.e"
"695","ForeCatch_2024",210458,40199.8,NA,NA,136.696,NA,"Q_PRO_MODEL23.1.0.e"
"696","SSB_2023",588085,86106,NA,NA,136.736,NA,"Q_PRO_MODEL23.1.0.e"
"697","SSB_unfished",1172790,89688,NA,NA,136.736,NA,"Q_PRO_MODEL23.1.0.e"
"698","annF_Btgt",0.508442,0.0343067,NA,NA,136.736,NA,"Q_PRO_MODEL23.1.0.e"
"699","ForeCatch_2023",235739,37338.4,NA,NA,136.736,NA,"Q_PRO_MODEL23.1.0.e"
"700","ForeCatch_2024",204035,38664.4,NA,NA,136.736,NA,"Q_PRO_MODEL23.1.0.e"
"701","SSB_2023",575216,83693.7,NA,NA,136.802,NA,"Q_PRO_MODEL23.1.0.e"
"702","SSB_unfished",1171970,88603.9,NA,NA,136.802,NA,"Q_PRO_MODEL23.1.0.e"
"703","annF_Btgt",0.497296,0.0339194,NA,NA,136.802,NA,"Q_PRO_MODEL23.1.0.e"
"704","ForeCatch_2023",226824,35803.3,NA,NA,136.802,NA,"Q_PRO_MODEL23.1.0.e"
"705","ForeCatch_2024",197868,37211.2,NA,NA,136.802,NA,"Q_PRO_MODEL23.1.0.e"
"706","SSB_2023",563321,81478.6,NA,NA,136.897,NA,"Q_PRO_MODEL23.1.0.e"
"707","SSB_unfished",1173440,87802.1,NA,NA,136.897,NA,"Q_PRO_MODEL23.1.0.e"
"708","annF_Btgt",0.485445,0.0340154,NA,NA,136.897,NA,"Q_PRO_MODEL23.1.0.e"
"709","ForeCatch_2023",218310,34313,NA,NA,136.897,NA,"Q_PRO_MODEL23.1.0.e"
"710","ForeCatch_2024",191927,35832.1,NA,NA,136.897,NA,"Q_PRO_MODEL23.1.0.e"
"711","SSB_2023",550053,79068.8,NA,NA,137.059,NA,"Q_PRO_MODEL23.1.0.e"
"712","SSB_unfished",1172660,86845.5,NA,NA,137.059,NA,"Q_PRO_MODEL23.1.0.e"
"713","annF_Btgt",0.475498,0.0330149,NA,NA,137.059,NA,"Q_PRO_MODEL23.1.0.e"
"714","ForeCatch_2023",209809,32864,NA,NA,137.059,NA,"Q_PRO_MODEL23.1.0.e"
"715","ForeCatch_2024",185947,34436.8,NA,NA,137.059,NA,"Q_PRO_MODEL23.1.0.e"
"716","SSB_2023",534391,77054.9,NA,NA,137.345,NA,"Q_PRO_MODEL23.1.0.e"
"717","SSB_unfished",1167860,89121,NA,NA,137.345,NA,"Q_PRO_MODEL23.1.0.e"
"718","annF_Btgt",0.466569,0.042011,NA,NA,137.345,NA,"Q_PRO_MODEL23.1.0.e"
"719","ForeCatch_2023",201240,31501.5,NA,NA,137.345,NA,"Q_PRO_MODEL23.1.0.e"
"720","ForeCatch_2024",179859,33029.4,NA,NA,137.345,NA,"Q_PRO_MODEL23.1.0.e"
"721","SSB_2023",517148,73332.1,NA,NA,137.72,NA,"Q_PRO_MODEL23.1.0.e"
"722","SSB_unfished",1162670,86545.4,NA,NA,137.72,NA,"Q_PRO_MODEL23.1.0.e"
"723","annF_Btgt",0.450631,0.0390297,NA,NA,137.72,NA,"Q_PRO_MODEL23.1.0.e"
"724","ForeCatch_2023",192850,30156.9,NA,NA,137.72,NA,"Q_PRO_MODEL23.1.0.e"
"725","ForeCatch_2024",173807,31645.6,NA,NA,137.72,NA,"Q_PRO_MODEL23.1.0.e"
"726","SSB_2023",505625,71413.3,NA,NA,138.017,NA,"Q_PRO_MODEL23.1.0.e"
"727","SSB_unfished",1166210,85970.1,NA,NA,138.017,NA,"Q_PRO_MODEL23.1.0.e"
"728","annF_Btgt",0.44051,0.03824,NA,NA,138.017,NA,"Q_PRO_MODEL23.1.0.e"
"729","ForeCatch_2023",185316,28890.8,NA,NA,138.017,NA,"Q_PRO_MODEL23.1.0.e"
"730","ForeCatch_2024",167319,54861.6,NA,NA,138.017,NA,"Q_PRO_MODEL23.1.0.e"
"731","SSB_2023",494295,69559.9,NA,NA,138.371,NA,"Q_PRO_MODEL23.1.0.e"
"732","SSB_unfished",1170690,85363.6,NA,NA,138.371,NA,"Q_PRO_MODEL23.1.0.e"
"733","annF_Btgt",0.430564,0.0374269,NA,NA,138.371,NA,"Q_PRO_MODEL23.1.0.e"
"734","ForeCatch_2023",178024,27673.9,NA,NA,138.371,NA,"Q_PRO_MODEL23.1.0.e"
"735","ForeCatch_2024",159390,52154,NA,NA,138.371,NA,"Q_PRO_MODEL23.1.0.e"
"736","SSB_2023",841780,94923.1,NA,NA,135.411,0,"Q_PRO_MODEL23.1.0.f"
"737","SSB_unfished",1248430,52480.6,NA,NA,135.411,0,"Q_PRO_MODEL23.1.0.f"
"738","annF_Btgt",0.675227,0.0363032,NA,NA,135.411,0,"Q_PRO_MODEL23.1.0.f"
"739","ForeCatch_2023",409683,46267.2,NA,NA,135.411,0,"Q_PRO_MODEL23.1.0.f"
"740","ForeCatch_2024",309440,47870.3,NA,NA,135.411,0,"Q_PRO_MODEL23.1.0.f"
"741","SSB_2023",799390,91009.3,NA,NA,135.479,0.01,"Q_PRO_MODEL23.1.0.f"
"742","SSB_unfished",1215630,53896.3,NA,NA,135.479,0.01,"Q_PRO_MODEL23.1.0.f"
"743","annF_Btgt",0.649821,0.0503091,NA,NA,135.479,0.01,"Q_PRO_MODEL23.1.0.f"
"744","ForeCatch_2023",385728,43975.1,NA,NA,135.479,0.01,"Q_PRO_MODEL23.1.0.f"
"745","ForeCatch_2024",294537,45401.6,NA,NA,135.479,0.01,"Q_PRO_MODEL23.1.0.f"
"746","SSB_2023",762880,87241.3,NA,NA,135.261,0.05,"Q_PRO_MODEL23.1.0.f"
"747","SSB_unfished",1193920,52206.8,NA,NA,135.261,0.05,"Q_PRO_MODEL23.1.0.f"
"748","annF_Btgt",0.633789,0.0483113,NA,NA,135.261,0.05,"Q_PRO_MODEL23.1.0.f"
"749","ForeCatch_2023",361930,41391.9,NA,NA,135.261,0.05,"Q_PRO_MODEL23.1.0.f"
"750","ForeCatch_2024",279911,42971.7,NA,NA,135.261,0.05,"Q_PRO_MODEL23.1.0.f"
"751","SSB_2023",732874,83757.6,NA,NA,134.787,0.1,"Q_PRO_MODEL23.1.0.f"
"752","SSB_unfished",1185820,47711.7,NA,NA,134.787,0.1,"Q_PRO_MODEL23.1.0.f"
"753","annF_Btgt",0.622128,0.0305449,NA,NA,134.787,0.1,"Q_PRO_MODEL23.1.0.f"
"754","ForeCatch_2023",338250,38520.3,NA,NA,134.787,0.1,"Q_PRO_MODEL23.1.0.f"
"755","ForeCatch_2024",265453,40620.1,NA,NA,134.787,0.1,"Q_PRO_MODEL23.1.0.f"
"756","SSB_2023",699907,80402.4,NA,NA,134.729,0.2,"Q_PRO_MODEL23.1.0.f"
"757","SSB_unfished",1169180,46510,NA,NA,134.729,0.2,"Q_PRO_MODEL23.1.0.f"
"758","annF_Btgt",0.60484,0.0294526,NA,NA,134.729,0.2,"Q_PRO_MODEL23.1.0.f"
"759","ForeCatch_2023",317022,36241.5,NA,NA,134.729,0.2,"Q_PRO_MODEL23.1.0.f"
"760","ForeCatch_2024",252124,38448.7,NA,NA,134.729,0.2,"Q_PRO_MODEL23.1.0.f"
"761","SSB_2023",668555,77207.1,NA,NA,134.756,0.5,"Q_PRO_MODEL23.1.0.f"
"762","SSB_unfished",1154930,45454.6,NA,NA,134.756,0.5,"Q_PRO_MODEL23.1.0.f"
"763","annF_Btgt",0.587472,0.0284231,NA,NA,134.756,0.5,"Q_PRO_MODEL23.1.0.f"
"764","ForeCatch_2023",296950,34085.7,NA,NA,134.756,0.5,"Q_PRO_MODEL23.1.0.f"
"765","ForeCatch_2024",239392,36388.9,NA,NA,134.756,0.5,"Q_PRO_MODEL23.1.0.f"
"766","SSB_2023",638742,74160.2,NA,NA,134.88,0.8,"Q_PRO_MODEL23.1.0.f"
"767","SSB_unfished",1143060,44548.6,NA,NA,134.88,0.8,"Q_PRO_MODEL23.1.0.f"
"768","annF_Btgt",0.570044,0.0274455,NA,NA,134.88,0.8,"Q_PRO_MODEL23.1.0.f"
"769","ForeCatch_2023",277976,32044.9,NA,NA,134.88,0.8,"Q_PRO_MODEL23.1.0.f"
"770","ForeCatch_2024",227228,34433.3,NA,NA,134.88,0.8,"Q_PRO_MODEL23.1.0.f"
"771","SSB_2023",610394,71251.3,NA,NA,135.113,1,"Q_PRO_MODEL23.1.0.f"
"772","SSB_unfished",1133610,43799,NA,NA,135.113,1,"Q_PRO_MODEL23.1.0.f"
"773","annF_Btgt",0.552575,0.0265115,NA,NA,135.113,1,"Q_PRO_MODEL23.1.0.f"
"774","ForeCatch_2023",260048,30111.6,NA,NA,135.113,1,"Q_PRO_MODEL23.1.0.f"
"775","ForeCatch_2024",215604,32575.1,NA,NA,135.113,1,"Q_PRO_MODEL23.1.0.f"
"776","SSB_2023",583449,68478.5,NA,NA,135.469,NA,"Q_PRO_MODEL23.1.0.f"
"777","SSB_unfished",1126630,43220.5,NA,NA,135.469,NA,"Q_PRO_MODEL23.1.0.f"
