
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
127  0.03677  2.01940e+00 |128  0.09083  1.22877e+01 |129  0.04029  9.04488e+00
130  0.00067 -3.66098e+00 |131 -0.23419 -2.19535e+02 |132 -0.03775 -3.90568e+00
133 -0.00074  1.63804e+01 |134  0.04188  1.75402e+01 |135  0.02618  1.71047e+01
136 -0.02375  1.21497e+02 |137 -0.14015 -1.96764e+01 |138  0.00623 -8.85971e+01
139  0.01098 -3.85480e+01 |140  0.01123 -1.77144e+01 |141  0.10475  1.13660e+01
142  0.04948 -1.00191e+01 |143  0.00949 -8.58283e+00 |144 -0.15778  7.93499e+01
145  0.04502 -3.96637e+01 |146 -0.00608 -2.36194e+01 |147  0.07651  5.24305e+00
148  0.02535 -5.68771e+01 |149  0.05588 -3.12281e+01 |150  0.05808 -2.11341e+01
151  0.01084 -1.23232e+00 |152 -0.06186 -3.33520e+01 |153 -0.05302 -1.68019e+01
154 -0.00236 -9.93466e+00 |155  0.00016 -2.81734e+01 |156  0.00470 -3.80386e+01
157  0.04766 -7.98633e+00 |158  0.05153 -4.58960e+00 |159  0.07985  1.02075e+01
160  0.09119  1.43425e+01 |161 -0.02530  2.63073e+01 |162 -0.11738 -9.19864e+01
163  0.00033 -3.96874e+00 |164  0.02237 -9.78593e+01 |165 -0.01379 -7.08706e+01
166 -0.02542 -5.32455e+01 |167 -0.01178 -3.86841e+01 |168  0.03036 -3.90655e+01
169  0.05121  2.83769e+01 |170  0.01106 -2.19446e+01 |171 -0.00781 -9.33264e+00
172 -0.01369 -3.92828e+01 |173  0.02420 -1.61565e+01 |174  0.03429  2.15878e+01
175  0.01915  6.97541e+00 |176 -0.00739 -2.79186e+01 |177  0.17890 -7.61419e+01
178  0.00676 -1.66738e+01 |179  0.02423  7.49978e+01 |180  0.01130  3.19153e+01
181  0.00734  3.37314e+01 |182  0.01814  4.79280e+02 |183  0.04320 -6.37076e+01
184 -0.02558 -4.41393e+02 |185  0.01326 -1.94397e+02 |186 -0.00926 -7.94487e+01
187 -0.02006  1.03697e+02 |188 -0.00438 -9.18456e+01 |189  0.01051 -5.79658e+01
190  0.04951  2.37954e+02 |191 -0.01525 -3.71563e+02 |192 -0.00961 -8.18079e+01
193 -0.00974  1.34599e+02 |194 -0.01868 -3.61453e+02 |195 -0.02224 -1.45771e+02
196 -0.02541 -3.78225e+01 |197 -0.00703  7.61196e+01 |198  0.00729 -7.15717e+01
199 -0.00091 -2.55599e+00 |200 -0.01095 -1.01456e+01 |201 -0.00928 -4.69842e+01
202 -0.01332 -1.08668e+02 |203 -0.02369  8.51460e+00 |204 -0.02584 -1.25358e+01
205 -0.02193  8.58651e+01 |206 -0.01977  6.04463e+01 |207  0.00488  2.14222e+01
208  0.03142 -3.29493e+02 |209 -0.00556  7.93731e+00 |210 -0.01118 -4.60904e+02
211 -0.01047 -1.58294e+02 |212  0.00451 -1.90070e+01 |213 -0.00888 -4.58326e+01
214 -0.01405 -1.74923e+02 |215 -0.01870  3.17453e+02 |216 -0.01300 -6.93493e+01
217 -0.00307  2.71171e+01 |218  0.01421 -7.47300e+01 |219  0.00440  3.02647e+00
220 -0.01475  1.60188e+02 |221 -0.05661  1.76254e+01 |222  0.02447 -1.57006e+02
223  0.05474 -6.15998e+01 |224  0.01969  2.64327e+00 |225  0.00697 -1.22135e+00
226  0.03202 -1.27636e+01 |227  0.03654 -6.98194e+00 |228 -0.00113  3.32175e-01
229  0.00435  1.46146e+00 |230  0.04705 -2.50086e+01 |231  0.04134  1.45407e+01
232  0.05459  6.22523e+00 |233  0.02443  5.83877e+00 |234  0.04540 -2.32272e+00
235  0.02872 -1.94356e+01 |236 -0.02328  9.43290e+00 |237 -0.01352  1.79749e+01
238 -0.00217 -3.23559e+01 |239 -0.00091 -3.32508e+00 |240 -0.00471  1.23010e+01
241  0.00690  2.91531e-01 |242 -0.01712 -6.42600e+01 |243 -0.00545 -3.58304e+00
244 -0.02047  3.75633e+01 |245 -0.01329 -2.89391e+01 |246 -0.01184  1.35642e+01
247 -0.02479  4.52304e+01 |248 -0.00109 -5.44242e+00 |249 -0.01270  8.75226e+01
250 -0.00474 -8.17909e+00 |251 -0.01141  3.85571e+01 |252 -0.01091  7.77650e+01
253  0.00612  2.29714e+01 |254  0.00663 -1.41878e+01 |255 -0.00748 -1.68144e+01
256 -0.00472  9.10344e+00 |257 -0.00969  3.24175e+01 |258 -0.01092  3.32356e+01
259 -0.00313  1.06217e+02 |260 -0.01520  3.01726e+01 |261 -0.03161  7.09816e+01
262 -0.03697  6.35423e+01 |263 -0.03940 -5.98607e+01 |264 -0.02560  2.06086e+01
265 -0.02065  3.50604e+01 |266  0.01119 -7.41937e+00 |267 -0.02927  7.77861e+01
268 -0.02395  5.38382e+01 |269 -0.00161 -1.51703e+01 |270 -0.02672  9.71777e+02
271  0.02109  3.49524e+02 |272  0.01316 -1.50216e+02 |273 -0.00541  2.59780e+02
274  0.00630  1.98920e+02 |275  0.01089 -4.38224e+01 |276  0.01008 -1.38526e+02
277 -0.00736 -7.26907e+01 |278  0.00380  1.67722e+01 |279  0.00385 -2.91407e+01
280 -0.01049 -2.90854e+02 |281 -0.04874 -8.47268e+00 |282  0.00232 -1.35250e+01
283 -0.00048 -3.58621e+00 |284  0.00843 -1.70901e+01 |285  0.00585  3.86405e+01
286  0.00904  9.62690e+01 |287  0.00288 -2.40942e+00 |288 -0.03750  3.46776e+01
289  0.00094  1.05022e+01 |290 -0.00734  1.92516e+01 |291  0.00025  3.42179e+00
292 -0.01002 -4.01043e+00 |293 -0.02082  7.20075e+01 |294 -0.01845  2.40328e+01
295  0.00266 -4.00071e+01 |296 -0.00924  1.07103e+02 |297  0.00444 -3.25763e+01
298 -0.01866 -2.81351e+01 |299 -0.02209 -3.20213e+01 |300  0.01024 -2.11457e+01
301 -0.00969  8.84818e+00 |302  0.00723  1.79410e+01 |303  0.00748  2.18408e+00
304  0.01637 -6.98382e+01 |305  0.01322  3.35245e+00 |306 -0.00017 -3.43847e+01
307  0.00000  0.00000e+00 |308 -0.00466 -9.87364e+00 |309  0.01026  2.38628e+01
310 -0.01190  1.15834e+01 |311 -0.09699 -2.38765e+02 |312  0.06351 -9.74321e+01
313  0.07112 -4.08936e+00 |314 -0.00169 -3.43853e+01 |315  0.00903 -2.06278e+01
316  0.03735  1.17811e+01 |317  0.02736  2.77480e+01 |318  0.01192  1.95727e+01
319  0.03600 -6.92460e+00 |320  0.02366  7.17994e+00 |321 -0.00522  6.77017e+01
322  0.01366  3.46248e+00 |323 -0.00674  1.54120e+00 |324 -0.00627  1.00313e+00
325 -0.00452  2.93258e+00 |326 -0.00786 -4.73291e+00 |327 -0.00663 -1.22391e+01
328 -0.00512  1.61118e+00 |329 -0.00718 -4.04017e+00 |330  0.00129 -1.18532e+00
331 -0.01032 -1.87947e+00 |332 -0.00809  3.40229e-01 |333 -0.00791  8.40969e-01
334 -0.04292 -1.17183e+01 |335 -0.02175 -4.16603e+00 |336 -0.00150  7.59012e+00
337 -0.02260 -1.51399e+01 |338  0.00427  6.02522e+00 |339 -0.01659  4.70464e+00
340 -0.01658  3.78982e+00 |341  0.01460  4.90295e+00 |342 -0.00780 -8.55714e-01
343 -0.01219 -1.86200e+00 |344 -0.00928  4.36757e-01 |345 -0.01493  8.30092e+00
346 -0.00888  2.44641e-01 |347 -0.00607  3.94046e+00 |348  0.00000  0.00000e+00
349  0.00563  4.91012e-01 |350  0.03130  6.14547e+00 |
350 variables; iteration 180; function evaluation 186; phase 6
Function value 1.6698352e+03; maximum gradient component mag -9.9782e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07124  3.30015e+02 |  2 -0.27580 -5.43938e+01 |  3  0.19641 -2.74694e+02
  4 -0.55701 -9.97818e+02 |  5 -0.48515 -8.19396e+02 |  6  0.51413 -2.15032e+01
  7 -1.03560  1.75801e+00 |  8 -0.05631 -1.63950e+02 |  9 -0.05919 -2.73865e+02
 10 -0.00233 -3.23360e-01 | 11 -0.00318 -4.40362e-01 | 12 -0.00202 -2.72607e-01
 13  0.00165  2.52226e-01 | 14 -0.00265 -3.24686e-01 | 15 -0.00490 -5.92784e-01
 16  0.00469  8.36951e-01 | 17  0.00036  3.81758e-01 | 18 -0.00707 -4.50868e-01
 19 -0.00848 -2.12303e-01 | 20 -0.01569 -6.09994e-01 | 21 -0.02285 -6.03324e-01
 22 -0.03049 -2.58916e-01 | 23 -0.04086  2.78949e-01 | 24 -0.05438  7.69253e-01
 25 -0.06951  1.08328e+00 | 26 -0.08286  1.30280e+00 | 27 -0.08470  1.80902e+00
 28  0.01386  6.88285e+00 | 29  0.02171  1.00409e+01 | 30 -0.03735  1.30442e+01
 31  0.10464 -3.15715e+01 | 32  0.08825 -2.30791e+01 | 33  0.00083 -3.89901e+01
 34 -0.08868  2.51615e+01 | 35  0.07017  1.07716e+01 | 36 -0.00901  1.44533e+01
 37  0.09117 -4.73835e+00 | 38  0.00866 -2.11559e+00 | 39 -0.05474 -5.34459e+01
 40 -0.19518  1.86749e+01 | 41 -0.06116  1.48615e+00 | 42  0.02990  3.73415e-01
 43  0.02959 -8.66084e-01 | 44  0.02282  5.54547e+01 | 45  0.07715 -2.89807e+01
 46  0.00145  3.67613e+01 | 47 -0.03756 -9.07528e-01 | 48 -0.04048 -2.91418e+01
 49  0.05900 -4.30765e+01 | 50 -0.01778 -1.96166e+01 | 51 -0.02040  1.98690e+00
 52  0.03898 -1.10545e+00 | 53  0.02694  3.18597e+01 | 54 -0.04268  1.25368e+01
 55 -0.02455  1.40131e+01 | 56 -0.04525  1.28799e+01 | 57 -0.08400 -1.38334e+01
 58 -0.07339 -2.55305e+01 | 59  0.05181 -4.33346e+01 | 60 -0.01535 -3.33969e+01
 61  0.10643 -4.81153e+01 | 62 -0.02622  2.13517e+01 | 63  0.03923  4.54058e+01
 64  0.10130  3.84923e+01 | 65  0.04496  5.12474e+01 | 66  0.12597  1.42353e+00
 67 -0.02717  7.46826e+00 | 68 -0.06182  3.39896e+00 | 69 -0.03752  5.72977e+00
 70 -0.04443  2.50663e+01 | 71  0.09875  7.51582e+01 | 72 -0.10116  2.46576e+01
 73 -0.06795  3.62216e+01 | 74 -0.61992 -9.50262e+01 | 75 -0.36486  2.92565e-01
 76  0.30157 -9.08134e+01 | 77  0.89966  1.97491e-02 | 78  0.41159  6.07556e+02
 79  0.51878  2.74834e-03 | 80 -0.89870 -1.95630e-02 | 81 -0.50866  6.29952e+01
 82 -0.01652  1.19469e+01 | 83  0.20855 -1.17008e+02 | 84  0.55046  6.71484e+00
 85 -0.05023 -5.89129e+00 | 86  0.00038 -7.13856e-01 | 87 -0.00758 -8.56545e-01
 88 -0.00514 -1.58489e+00 | 89 -0.05331  5.83490e+00 | 90 -0.06677  1.76170e+01
 91 -0.12283 -6.48874e+00 | 92  0.10151 -7.47837e+01 | 93 -0.17097 -6.25957e+00
 94  0.03025 -1.12646e+01 | 95  0.01416  6.28028e+00 | 96 -0.07192 -7.96387e+00
 97 -0.03542 -8.95804e+00 | 98 -0.05178  1.52850e+00 | 99  0.02892 -8.49448e+00
100  0.04033 -6.05205e+01 |101  0.00469  1.49554e+01 |102  0.04438 -2.11898e+01
103 -0.01029 -9.86001e-01 |104  0.02616  3.92836e+00 |105 -0.03266 -7.05607e-01
106 -0.04777 -1.10950e+01 |107 -0.04851 -2.17997e+00 |108  0.05825  2.81253e+00
109 -0.04343 -4.33290e+00 |110  0.00233 -6.85788e+00 |111 -0.00567  2.42731e+00
112  0.03793 -4.79158e+00 |113  0.03181  2.00174e+00 |114  0.04801  9.32673e+00
115 -0.02376 -6.62778e-01 |116 -0.03015 -1.89983e+01 |117 -0.05624  2.93941e+00
118  0.01349 -2.69120e+01 |119 -0.00547  5.12158e+00 |120 -0.05937  1.33002e+00
121  0.02137 -2.77932e+00 |122  0.01009 -5.00818e+00 |123  0.06622  2.84883e+01
124  0.02690 -8.37066e-01 |125  0.03530  1.03346e+00 |126  0.11319 -4.02618e-01
127  0.03386  6.48973e-01 |128  0.09236  1.16163e+01 |129  0.03733 -3.96022e+00
130  0.00142 -2.92399e+00 |131 -0.23058 -1.83347e+02 |132 -0.04097 -1.14895e+00
133  0.02851  1.26815e+01 |134  0.03425  1.45760e+01 |135  0.02637  1.25242e+01
136 -0.04017  5.68541e+01 |137 -0.12611 -1.69872e-01 |138  0.00305 -7.68714e+01
139  0.01759 -1.91742e+01 |140  0.00799 -2.13609e+01 |141  0.10428  1.49776e+01
142  0.05568  2.35087e+00 |143  0.00964  1.86475e+00 |144 -0.15588  8.02846e+01
145  0.04707 -4.03171e+01 |146 -0.00725 -2.15845e+01 |147  0.08016  6.44272e+00
148  0.02081 -6.22426e+01 |149  0.06223 -2.38044e+01 |150  0.06589 -1.44898e+01
151 -0.00102 -1.10752e+01 |152 -0.06330 -3.84264e+01 |153 -0.04874 -2.64594e+01
154 -0.00425 -9.50681e+00 |155  0.00530 -3.60416e+01 |156  0.00641 -3.64235e+01
157  0.04842 -4.69627e+00 |158  0.05225 -8.17212e+00 |159  0.07763  1.70102e+00
160  0.08327  1.34889e+01 |161 -0.01753  1.98051e+01 |162 -0.11656 -8.08257e+01
163  0.00017  6.21704e-01 |164  0.02769 -9.58929e+01 |165 -0.01488 -7.08002e+01
166 -0.02515 -5.94081e+01 |167 -0.00766 -4.28093e+01 |168  0.03329 -3.44830e+01
169  0.05039  2.32193e+01 |170  0.00862 -2.39021e+01 |171 -0.00476 -1.05086e+01
172 -0.01465 -4.37021e+01 |173  0.02586 -2.10915e+01 |174  0.03319  9.86881e+00
175  0.02095  1.30630e+00 |176 -0.00601 -2.88454e+01 |177  0.17709 -7.02648e+01
178 -0.00244 -7.85637e+00 |179  0.02182  3.42639e+01 |180  0.01447  3.56753e+01
181  0.00864  2.37035e+01 |182  0.02260  2.28742e+02 |183  0.03964  4.88869e+00
184 -0.02447 -3.83151e+02 |185  0.01231 -1.33182e+02 |186 -0.00818 -1.03147e+02
187 -0.01971  1.30149e+02 |188 -0.00462 -4.71645e+01 |189  0.01119 -3.24097e+01
190  0.04964  2.24839e+02 |191 -0.01516 -3.88915e+02 |192 -0.00915 -6.03465e+01
193 -0.00991  1.45074e+02 |194 -0.01801 -3.62647e+02 |195 -0.02047 -1.03296e+02
196 -0.02421 -1.34548e+01 |197 -0.00424  3.49438e+01 |198  0.00811 -7.83603e+01
199 -0.00186 -3.46019e+01 |200 -0.01042  4.63266e+00 |201 -0.01002 -9.88328e+01
202 -0.01320 -9.51854e+01 |203 -0.02313  3.77939e+01 |204 -0.02556 -3.32286e+01
205 -0.02232  3.91577e+01 |206 -0.01860  1.02684e+02 |207  0.00346 -8.97533e+00
208  0.03203 -2.96849e+02 |209 -0.00492  1.82180e+01 |210 -0.01157 -4.89656e+02
211 -0.01008 -1.55143e+02 |212  0.00444 -4.30943e+01 |213 -0.00939 -7.09972e+01
214 -0.01372 -1.56346e+02 |215 -0.01857  2.78390e+02 |216 -0.01138 -5.77621e+01
217 -0.00296  3.38680e+01 |218  0.01488 -7.37745e+01 |219  0.00431 -1.58075e+01
220 -0.01469  1.04844e+02 |221 -0.05730  5.42791e+00 |222  0.02471 -1.42853e+02
223  0.05555 -4.80991e+01 |224  0.02079  1.21665e+00 |225  0.00647 -2.49136e+00
226  0.03302 -1.31898e+01 |227  0.03841 -5.68938e+00 |228 -0.00076  7.26791e-01
229  0.00337  1.31877e+00 |230  0.04662 -2.55317e+01 |231  0.04170  1.75243e+01
232  0.05335 -2.41660e-01 |233  0.02363  1.40851e+00 |234  0.04471 -4.84251e+00
235  0.02977 -1.61012e+01 |236 -0.02260  1.21398e+01 |237 -0.01379  1.57670e+01
238 -0.00254 -3.82334e+01 |239 -0.00117 -3.99570e+00 |240 -0.00474  1.24604e+01
241  0.00664 -7.44119e+00 |242 -0.01613 -4.63363e+01 |243 -0.00509 -1.03267e+01
244 -0.02081  3.10020e+01 |245 -0.01374 -3.79005e+01 |246 -0.01222  2.41971e+01
247 -0.02530  4.21999e+01 |248 -0.00132 -1.80348e+00 |249 -0.01299  8.62972e+01
250 -0.00498 -1.18028e+01 |251 -0.01189  1.53623e+01 |252 -0.01143  8.32556e+01
253  0.00594  2.59442e+01 |254  0.00660  3.73722e+00 |255 -0.00792 -1.87477e+01
256 -0.00486  1.45428e+01 |257 -0.00983  3.77782e+01 |258 -0.01160  2.47004e+01
259 -0.00372  8.12649e+01 |260 -0.01516  5.17697e+01 |261 -0.03176  5.63575e+01
262 -0.03719  6.65269e+01 |263 -0.04022 -7.62144e+01 |264 -0.02581  2.08610e+01
265 -0.02051  4.19978e+01 |266  0.01112  3.46975e+00 |267 -0.03007  7.17564e+01
268 -0.02471  5.19143e+01 |269  0.00379 -3.73267e+01 |270 -0.02072  9.81604e+02
271  0.02738  2.98893e+02 |272  0.01862 -2.48971e+02 |273  0.00034  2.08636e+02
274  0.01202  2.12520e+02 |275  0.01633 -7.45879e+01 |276  0.01548 -1.89338e+02
277 -0.00167 -1.00143e+02 |278  0.00948 -8.95538e+01 |279  0.00933 -1.14583e+02
280 -0.00753 -4.59397e+02 |281 -0.04506 -1.42463e+01 |282  0.00816 -1.87019e+01
283  0.00517  4.33222e+00 |284  0.01412 -3.20093e+01 |285  0.01050  2.35853e+01
286  0.01351  8.66535e+01 |287  0.00824  4.23170e+00 |288 -0.03246  3.73052e+01
289  0.00599  7.81827e+00 |290 -0.00210  1.77489e+01 |291  0.00585  1.02492e+01
292 -0.00405  2.75301e+00 |293 -0.01572  5.80319e+01 |294 -0.01333  1.87663e+01
295  0.00832 -3.80422e+01 |296 -0.00385  9.26264e+01 |297  0.01084 -1.65518e+01
298 -0.01256 -2.40942e+01 |299 -0.01602 -2.33835e+01 |300  0.01546 -2.67767e+01
301 -0.00519  8.77881e+00 |302  0.01119 -1.12371e+00 |303  0.01190 -6.97981e+00
304  0.02226 -6.56468e+01 |305  0.01853  4.63651e+00 |306  0.00580 -3.30752e+01
307  0.00000  0.00000e+00 |308  0.00064 -1.30422e+01 |309  0.01569 -3.14588e+01
310 -0.01257  1.14774e+01 |311 -0.09396 -2.40017e+02 |312  0.06757 -7.90169e+01
313  0.07222  1.59193e+01 |314  0.00035 -2.32303e+01 |315  0.00996 -2.15728e+01
316  0.03800  1.82496e+01 |317  0.02792  3.83694e+01 |318  0.01337  2.62371e+01
319  0.03788  1.74209e+01 |320  0.02455  2.20063e+01 |321 -0.01453  1.08257e+02
322  0.01075  4.09029e+00 |323 -0.00373  2.98426e+00 |324 -0.00802 -3.44727e-01
325  0.00016  6.20353e+00 |326 -0.01041 -3.27803e+00 |327 -0.01092 -1.14979e+01
328 -0.00706  2.97388e-01 |329 -0.01012 -5.16065e+00 |330  0.00013 -9.79118e-01
331 -0.01211 -2.07907e+00 |332 -0.01049 -1.08981e+00 |333 -0.00805  5.45434e-02
334 -0.04217 -9.66705e+00 |335 -0.01905 -2.26745e+00 |336 -0.00150  7.28058e+00
337 -0.02043 -1.26794e+01 |338  0.00402  3.66461e+00 |339 -0.01629  4.14217e+00
340 -0.01494  3.17908e+00 |341  0.01460  5.96621e+00 |342 -0.01146 -1.71525e+00
343 -0.01339  2.13435e-02 |344 -0.01109  7.44629e-01 |345 -0.01006  9.54711e+00
346 -0.00865  2.80390e-01 |347 -0.00705  3.65841e+00 |348  0.00000  0.00000e+00
349  0.00608  1.20201e+00 |350  0.03162  1.50263e+01 |
350 variables; iteration 200; function evaluation 207; phase 6
Function value 1.6647664e+03; maximum gradient component mag 9.7995e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07901  7.37837e+01 |  2 -0.27470 -4.01377e+01 |  3  0.18776 -1.05196e+02
  4 -0.55326 -4.98267e+02 |  5 -0.48399 -4.83581e+02 |  6  0.51340 -7.09208e-03
  7 -1.06618  2.93776e-01 |  8 -0.07234 -1.85295e+01 |  9 -0.05756 -1.15379e+02
 10  0.00027  4.79764e-02 | 11  0.00045  7.08666e-02 | 12  0.00022  4.81747e-02
 13 -0.00054 -3.77480e-02 | 14 -0.00008  5.90096e-02 | 15 -0.00012  1.15369e-01
 16 -0.00333 -2.30801e-01 | 17 -0.00433 -1.81113e-01 | 18 -0.00432  1.08734e-01
 19 -0.00910 -4.90789e-02 | 20 -0.01264  2.39782e-01 | 21 -0.02098  2.58705e-01
 22 -0.03346  1.27516e-02 | 23 -0.04900 -2.00057e-01 | 24 -0.06455  1.76788e-02
 25 -0.07918  5.35983e-01 | 26 -0.09089  1.21205e+00 | 27 -0.09124  2.43519e+00
 28 -0.00552  1.19781e+01 | 29  0.01152  1.62163e+01 | 30 -0.02760  1.41442e+01
 31  0.10415  1.63231e+00 | 32  0.08797 -2.10892e+01 | 33  0.00232  1.67704e+01
 34 -0.09182 -7.42023e+00 | 35  0.06854 -8.74913e+01 | 36 -0.00906  5.54767e+00
 37  0.09117 -2.54046e+01 | 38  0.00702 -6.96088e+00 | 39 -0.05242  9.34929e+00
 40 -0.19666  2.51603e-01 | 41 -0.06150 -6.52059e+00 | 42  0.02832 -2.97857e+01
 43  0.03063  3.19938e+01 | 44  0.01958 -3.01922e+01 | 45  0.07351 -2.31677e+01
 46  0.00300 -2.40205e-01 | 47 -0.03361  5.75464e+00 | 48 -0.03606  5.60626e+00
 49  0.05868  1.17232e+01 | 50 -0.01563  6.51434e+00 | 51 -0.02444  7.44992e-02
 52  0.03841  1.51226e+01 | 53  0.02743  2.74305e+01 | 54 -0.04202  1.42123e+00
 55 -0.02613  1.47828e+00 | 56 -0.04431 -6.15041e+00 | 57 -0.08071  9.38442e+00
 58 -0.07702  2.78423e+00 | 59  0.05251  2.07071e+01 | 60 -0.01179  6.41205e+00
 61  0.10530 -1.63908e+01 | 62 -0.02352  8.46044e+00 | 63  0.03632  1.71116e+01
 64  0.09753 -1.19880e+01 | 65  0.04041  3.25044e-01 | 66  0.12425  8.31261e+00
 67 -0.02639 -8.83602e-01 | 68 -0.05934  6.70282e-01 | 69 -0.03517  5.25522e+00
 70 -0.04369  5.30818e+00 | 71  0.09395 -7.76020e+00 | 72 -0.10562  4.85984e-01
 73 -0.06914  5.68641e+00 | 74 -0.61601 -6.42498e+01 | 75 -0.30876  1.01145e+01
 76  0.29984 -2.99744e+01 | 77  0.87404  1.56577e-02 | 78  0.41146  2.98421e+02
 79  0.51556  2.58748e-03 | 80 -0.87334 -1.55759e-02 | 81 -0.50197  1.91610e+02
 82 -0.02359  1.85653e+01 | 83  0.20667 -3.06148e+02 | 84  0.55980  6.10431e+00
 85 -0.03911  2.66557e+00 | 86  0.00397  5.69494e-01 | 87  0.00857  4.06344e+00
 88  0.01090  6.24206e+00 | 89 -0.05379 -1.16981e+00 | 90 -0.06748 -1.34286e+01
 91 -0.12429 -7.89530e+00 | 92  0.10607 -1.43942e+01 | 93 -0.17189 -4.04283e+00
 94  0.02785 -3.43375e+00 | 95  0.00954 -8.90346e+00 | 96 -0.06788 -9.33998e+00
 97 -0.03410 -1.02905e+00 | 98 -0.04940  1.47950e+01 | 99  0.02624 -3.10716e+01
100  0.04460 -2.96219e+01 |101 -0.00597 -2.85021e+00 |102  0.02381 -1.58379e+01
103 -0.00432  9.14086e-01 |104  0.02895 -2.13717e+00 |105 -0.03736  2.55230e-01
106 -0.04008  2.52208e+00 |107 -0.04522  2.28357e+00 |108  0.05201 -2.97497e+00
109 -0.04382  7.84034e-01 |110  0.00528 -4.37769e+00 |111 -0.00925 -2.13072e+00
112  0.04197 -2.73515e+00 |113  0.03124  6.08742e+00 |114  0.04033 -3.17550e+00
115 -0.01913  2.53854e+00 |116 -0.02851 -6.88197e+00 |117 -0.05617  7.71795e-02
118  0.01406 -9.16765e+00 |119 -0.01505 -4.31909e+00 |120 -0.05773  3.17620e+00
121  0.02237 -1.65664e+00 |122  0.01523  4.11419e-01 |123  0.06199 -3.37567e+00
124  0.02917  1.48728e+00 |125  0.04022 -6.94824e-01 |126  0.11674  2.63376e+00
127  0.03609  7.99873e-01 |128  0.09123 -4.25107e+00 |129  0.03721  2.24736e+00
130  0.00050 -1.07425e+00 |131 -0.23047 -1.49053e+02 |132 -0.03905 -1.16621e+00
133  0.01242  2.15291e+01 |134  0.02824  5.52641e+01 |135  0.03190  2.25705e+01
136 -0.01868  1.63081e+01 |137 -0.13065  1.27079e+01 |138  0.00438 -4.55443e+01
139  0.01359 -8.84057e+00 |140  0.00471  3.84284e+00 |141  0.10315 -1.03845e+01
142  0.04934 -1.36771e+01 |143  0.01587 -1.38593e+01 |144 -0.16199  2.56087e+00
145  0.04198 -4.48315e+01 |146 -0.00637  5.57563e+00 |147  0.08583 -2.92033e+00
148  0.01343 -2.09048e+01 |149  0.06487 -7.93633e+00 |150  0.06341 -1.35250e+01
151 -0.00753 -8.61594e+00 |152 -0.04901 -2.60942e+01 |153 -0.04963 -5.09683e+00
154 -0.00791 -1.35626e+01 |155  0.00588 -1.03551e+01 |156  0.00598 -1.77816e+01
157  0.05410 -2.05040e-02 |158  0.04848 -8.29153e+00 |159  0.07843  2.50378e+00
160  0.09159 -5.88930e+00 |161 -0.02438 -8.94186e-01 |162 -0.11953 -1.28592e+01
163 -0.00423  7.47016e+00 |164  0.03068 -8.63332e+00 |165 -0.01279 -4.96558e+00
166 -0.02118  1.77120e+01 |167 -0.00695  3.69154e+00 |168  0.02209  2.95139e+00
169  0.05743 -5.05914e+00 |170  0.01698  6.76876e-01 |171 -0.00246 -8.87248e+00
172 -0.00878  6.23420e+00 |173  0.03022  3.79005e+00 |174  0.03545 -9.14406e+00
175  0.01728 -3.88671e+00 |176 -0.00794 -1.34680e+01 |177  0.17637 -1.20580e+02
178  0.01931  7.90638e-01 |179  0.02015  7.99983e+01 |180  0.01313  2.13608e+02
181  0.00524 -2.92080e+01 |182  0.01611 -3.87632e+01 |183  0.04027 -6.27605e+00
184 -0.02651 -2.50275e+02 |185  0.01269 -7.10606e+01 |186 -0.00839  3.42988e+01
187 -0.02085 -1.20511e+02 |188 -0.00491 -3.75866e+01 |189  0.00883 -4.15513e+01
190  0.05062  2.89967e+01 |191 -0.01545 -3.32009e+02 |192 -0.01092  6.59902e+01
193 -0.01153 -6.52456e+00 |194 -0.01550 -1.50608e+02 |195 -0.02069 -6.06317e+01
196 -0.02508 -6.26358e+01 |197 -0.00492 -6.00965e+00 |198  0.00285 -8.32483e+01
199 -0.00312  2.34237e+01 |200 -0.01138 -3.98913e+01 |201 -0.01112  9.17701e+00
202 -0.01456 -5.27200e+01 |203 -0.02539  9.04299e+00 |204 -0.02708 -3.49138e+01
205 -0.02300  4.13779e+01 |206 -0.02023 -6.01496e+01 |207  0.00497  2.28686e+01
208  0.03322 -3.09966e+01 |209 -0.00583  3.52961e+01 |210 -0.01346 -5.80104e+01
211 -0.01129 -3.24152e+01 |212  0.00232  8.98244e+01 |213 -0.01064 -7.61085e+00
214 -0.01343 -2.90066e+01 |215 -0.02200 -5.08609e+01 |216 -0.01169  3.62831e+01
217 -0.00713 -2.62217e+01 |218  0.01328  2.14010e+01 |219  0.00148  1.72948e+01
220 -0.01641 -5.70509e+01 |221 -0.06013 -9.24950e+00 |222  0.02502 -5.13996e+01
223  0.05013 -3.85948e+01 |224  0.01354 -1.92392e+00 |225  0.00739 -4.66906e+00
226  0.03673 -2.86641e+00 |227  0.04059 -8.31601e-03 |228 -0.00077  1.83353e-01
229  0.00418 -4.93746e-02 |230  0.04954 -1.47232e+01 |231  0.03960 -6.52218e-01
232  0.05198 -1.24544e+01 |233  0.02402 -3.08291e+00 |234  0.04505 -8.53312e+00
